48.8006,5.000,4.947,900.2328605651855
48.5869,5.000,4.948,900.3040089607239
48.6785,5.000,4.947,900.3752954006195
48.8311,5.000,4.949,900.4464445114136
50.2045,5.000,4.945,900.517737865448
50.7844,5.000,4.945,900.5890009403229
49.9298,5.000,4.946,900.660078048706
49.5331,5.000,4.947,900.7314291000366
49.9603,5.000,4.948,900.8025743961334
49.1058,5.000,4.948,900.8740577697754
49.5941,5.000,4.948,900.9450132846832
49.5636,5.000,4.946,901.0162572860718
49.4110,5.000,4.948,901.087525844574
49.3194,5.000,4.942,901.1587336063385
48.7395,5.000,4.948,901.2299542427063
48.9227,5.000,4.948,901.301159620285
49.0142,5.000,4.947,901.3724331855774
49.3499,5.000,4.948,901.4436209201813
50.6012,5.000,4.946,901.5148878097534
50.7233,5.000,4.947,901.5860953330994
50.1740,5.000,4.946,901.6574060916901
50.1434,5.000,4.946,901.7285053730011
48.4344,5.000,4.948,901.7997970581055
49.3499,5.000,4.947,901.8709993362427
49.8382,5.000,4.946,901.9422128200531
49.6246,5.000,4.948,902.0134847164154
49.6551,5.000,4.950,902.0846555233002
49.7162,5.000,4.945,902.1559565067291
49.5636,5.000,4.947,902.2271580696106
50.2350,5.000,4.947,902.2983753681183
49.8993,5.000,4.946,902.3695549964905
49.4110,5.000,4.947,902.4408242702484
49.6551,5.000,4.946,902.512048959732
49.5636,5.000,4.947,902.5832781791687
48.6785,5.000,4.948,902.6545321941376
49.2279,5.000,4.948,902.7257769107819
49.3194,5.000,4.953,902.7969810962677
49.3194,5.000,4.948,902.8681554794312
49.3499,5.000,4.947,902.9394280910492
49.2279,5.000,4.947,903.0105893611908
49.6246,5.000,4.947,903.0819075107574
49.0753,5.000,4.947,903.1529636383057
49.1668,5.000,4.947,903.2242891788483
48.8006,5.000,4.948,903.2955594062805
48.8616,5.000,4.949,903.3667650222778
48.8921,5.000,4.949,903.437992811203
48.8311,5.000,4.951,903.5091869831085
47.7019,5.000,4.949,903.5804736614227
48.5564,5.000,4.951,903.6515491008759
48.2818,5.000,4.948,903.7228817939758
47.8240,5.000,4.948,903.7941651344299
48.5259,5.000,4.947,903.8652882575989
48.4344,5.000,4.948,903.9366538524628
48.0376,5.000,4.948,904.0077321529388
48.7395,5.000,4.949,904.0790476799011
48.8006,5.000,4.948,904.1501982212067
48.7090,5.000,4.948,904.2214517593384
48.4344,5.000,4.949,904.2926180362701
47.8240,5.000,4.954,904.3638353347778
48.0986,5.000,4.947,904.4351394176483
48.3733,5.000,4.948,904.5062999725342
47.9460,5.000,4.948,904.5775487422943
48.9532,5.000,4.947,904.6488757133484
48.8006,5.000,4.947,904.7199802398682
48.7395,5.000,4.945,904.7912995815277
48.9837,5.000,4.949,904.8624086380005
48.3123,5.000,4.944,904.9336848258972
48.8311,5.000,4.947,905.0051720142365
48.6785,5.000,4.948,905.0763914585114
48.7090,5.000,4.951,905.147337436676
48.6480,5.000,4.945,905.2186977863312
48.2512,5.000,4.948,905.2897891998291
48.5259,5.000,4.946,905.3610966205597
48.4954,5.000,4.946,905.4321675300598
48.5869,5.000,4.948,905.503458738327
48.4344,5.000,4.949,905.574652671814
48.3733,5.000,4.949,905.6458954811096
48.3733,5.000,4.948,905.7171936035156
48.0681,5.000,4.948,905.7883112430573
49.1668,5.000,4.947,905.8596329689026
49.3499,5.000,4.947,905.930881023407
49.5636,5.000,4.948,906.0020253658295
49.0753,5.000,4.948,906.0732142925262
49.5636,5.000,4.948,906.1444978713989
49.3805,5.000,4.948,906.2157111167908
49.3499,5.000,4.948,906.2869460582733
49.1973,5.000,4.948,906.358235836029
48.7395,5.000,4.949,906.4293642044067
48.9532,5.000,4.947,906.5007960796356
48.9532,5.000,4.947,906.5718178749084
48.5869,5.000,4.948,906.6430661678314
48.8311,5.000,4.948,906.7142512798309
48.8616,5.000,4.947,906.7855808734894
49.0142,5.000,4.948,906.8567225933075
47.7324,5.000,4.953,906.9280111789703
48.6785,5.000,4.945,906.999302148819
48.5259,5.000,4.948,907.0704045295715
48.6785,5.000,4.947,907.141672372818
47.9460,5.000,4.948,907.2129092216492
48.4038,5.000,4.948,907.2841589450836
49.2279,5.000,4.948,907.3552997112274
49.2279,5.000,4.947,907.4265847206116
48.6785,5.000,4.953,907.4978823661804
48.5564,5.000,4.948,907.5690660476685
48.8311,5.000,4.948,907.6403419971466
48.8006,5.000,4.948,907.7115390300751
49.1668,5.000,4.947,907.7828032970428
48.9837,5.000,4.949,907.8541262149811
49.3499,5.000,4.945,907.9252955913544
49.0753,5.000,4.948,907.9963819980621
49.3499,5.000,4.948,908.0676672458649
49.0142,5.000,4.947,908.1389451026917
48.0071,5.000,4.949,908.2100863456726
48.2818,5.000,4.948,908.2814049720764
48.6480,5.000,4.949,908.3525199890137
48.2512,5.000,4.952,908.4238848686218
48.2207,5.000,4.951,908.494987487793
50.2045,5.000,4.947,908.5663220882416
50.2655,5.000,4.947,908.6374328136444
49.8993,5.000,4.948,908.708637714386
49.7467,5.000,4.946,908.7800207138062
49.8993,5.000,4.948,908.8511633872986
49.5025,5.000,4.947,908.9224717617035
50.1129,5.000,4.946,908.993620634079
50.0214,5.000,4.946,909.0648934841156
50.2655,5.000,4.945,909.1361184120178
49.7467,5.000,4.947,909.207353591919
48.5564,5.000,4.948,909.2785322666168
49.7162,5.000,4.947,909.3500380516052
49.6856,5.000,4.947,909.4210588932037
48.0376,5.000,4.955,909.4922685623169
49.8077,5.000,4.946,909.5636384487152
49.7772,5.000,4.947,909.6348078250885
49.2279,5.000,4.947,909.7060658931732
49.2279,5.000,4.954,909.777247428894
49.5331,5.000,4.948,909.8485951423645
49.7772,5.000,4.947,909.9195878505707
49.1973,5.000,4.951,909.9909811019897
49.1058,5.000,4.946,910.0621817111969
49.4110,5.000,4.948,910.1334195137024
49.0753,5.000,4.948,910.204746723175
49.3194,5.000,4.946,910.2759993076324
48.9532,5.000,4.947,910.3471670150757
49.1058,5.000,4.944,910.4183309078217
48.7701,5.000,4.949,910.4895620346069
48.6785,5.000,4.948,910.5606997013092
48.3123,5.000,4.948,910.6320495605469
48.4344,5.000,4.951,910.7032787799835
48.6175,5.000,4.940,910.7746601104736
48.6480,5.000,4.948,910.8459882736206
48.6785,5.000,4.947,910.9168722629547
48.7701,5.000,4.949,910.9881749153137
47.8850,5.000,4.949,911.0594131946564
48.8921,5.000,4.950,911.1306693553925
47.9460,5.000,4.952,911.2019243240356
48.3123,5.000,4.949,911.2730731964111
47.7324,5.000,4.938,911.3443918228149
47.8545,5.000,4.950,911.4155938625336
48.3123,5.000,4.949,911.4868638515472
48.0071,5.000,4.949,911.5580265522003
48.5564,5.000,4.947,911.6294739246368
47.8545,5.000,4.949,911.7004103660583
48.9227,5.000,4.948,911.7716288566589
48.6785,5.000,4.948,911.843044757843
49.0447,5.000,4.947,911.9142618179321
49.3499,5.000,4.947,911.9855363368988
48.2818,5.000,4.948,912.0566554069519
48.8616,5.000,4.948,912.1280469894409
48.9227,5.000,4.948,912.1991815567017
48.3428,5.000,4.949,912.2704226970673
49.4110,5.000,4.949,912.3416247367859
48.4038,5.000,4.948,912.4136798381805
48.8311,5.000,4.948,912.4841756820679
48.4954,5.000,4.951,912.5552937984467
48.7090,5.000,4.949,912.6266124248505
48.7395,5.000,4.947,912.6978459358215
48.3123,5.000,4.948,912.7693572044373
48.7090,5.000,4.950,912.8405621051788
48.9532,5.000,4.948,912.9113526344299
48.9227,5.000,4.945,912.9826827049255
48.5564,5.000,4.947,913.053906917572
49.1058,5.000,4.948,913.1251766681671
48.6175,5.000,4.947,913.1962957382202
48.1597,5.000,4.951,913.2677683830261
48.2512,5.000,4.948,913.3388297557831
48.1292,5.000,4.949,913.410187959671
48.1292,5.000,4.948,913.4812245368958
47.5188,5.000,4.950,913.5524899959564
48.4954,5.000,4.948,913.6236095428467
48.3428,5.000,4.949,913.6948344707489
48.0681,5.000,4.948,913.7662744522095
48.4954,5.000,4.949,913.8374075889587
48.2818,5.000,4.948,913.908698797226
47.8240,5.000,4.949,913.9798407554626
47.9766,5.000,4.949,914.0512313842773
49.1973,5.000,4.946,914.1221964359283
49.6551,5.000,4.945,914.1934473514557
49.4415,5.000,4.949,914.2647075653076
49.4110,5.000,4.950,914.3363528251648
48.9227,5.000,4.947,914.4073102474213
49.5941,5.000,4.947,914.4787795543671
49.1668,5.000,4.948,914.5497057437897
48.5259,5.000,4.956,914.6209552288055
48.8921,5.000,4.947,914.6922028064728
48.6480,5.000,4.946,914.7633330821991
48.2207,5.000,4.947,914.8345878124237
48.5259,5.000,4.949,914.9058456420898
49.3194,5.000,4.948,914.9769260883331
49.5636,5.000,4.945,915.0484552383423
49.5025,5.000,4.948,915.1195712089539
49.5025,5.000,4.947,915.1907594203949
49.1363,5.000,4.952,915.2619462013245
48.1292,5.000,4.948,915.3332624435425
49.2279,5.000,4.948,915.4042954444885
48.6785,5.000,4.947,915.4755401611328
48.5259,5.000,4.946,915.5469176769257
48.8311,5.000,4.949,915.6181118488312
49.0447,5.000,4.947,915.6893525123596
49.5025,5.000,4.947,915.7605729103088
49.4110,5.000,4.947,915.831780910492
49.8077,5.000,4.947,915.9030094146729
49.9908,5.000,4.947,915.9743490219116
49.8077,5.000,4.947,916.0454275608063
50.2655,5.000,4.946,916.11669754982
49.7772,5.000,4.948,916.1881268024445
49.0142,5.000,4.947,916.2590358257294
49.2889,5.000,4.948,916.3303711414337
48.9837,5.000,4.948,916.4015984535217
49.0447,5.000,4.948,916.4729015827179
49.2889,5.000,4.949,916.5439457893372
51.3642,5.000,4.946,916.6151962280273
50.6318,5.000,4.945,916.6865165233612
50.2045,5.000,4.947,916.757655620575
50.3266,5.000,4.945,916.8290257453918
50.3571,5.000,4.946,916.9001548290253
50.3876,5.000,4.948,916.9714324474335
50.1434,5.000,4.944,917.0426921844482
49.2584,5.000,4.947,917.1138525009155
49.9298,5.000,4.948,917.1850152015686
49.7772,5.000,4.946,917.2563328742981
49.5331,5.000,4.942,917.3275210857391
49.3805,5.000,4.947,917.3987131118774
49.2584,5.000,4.948,917.4700417518616
49.7162,5.000,4.950,917.5412073135376
49.8077,5.000,4.946,917.6122770309448
49.4110,5.000,4.947,917.683554649353
49.2584,5.000,4.947,917.7548859119415
49.1058,5.000,4.955,917.826043844223
49.0753,5.000,4.948,917.8972563743591
49.4415,5.000,4.945,917.9684433937073
49.2584,5.000,4.946,918.0397324562073
49.4415,5.000,4.947,918.1109874248505
49.0447,5.000,4.947,918.1821165084839
49.4720,5.000,4.948,918.2534584999084
49.8688,5.000,4.946,918.3246920108795
49.1973,5.000,4.948,918.3958766460419
49.1363,5.000,4.947,918.467422246933
49.3194,5.000,4.947,918.5382857322693
49.5331,5.000,4.944,918.6094400882721
49.4720,5.000,4.945,918.6807014942169
48.6175,5.000,4.948,918.7519364356995
48.5564,5.000,4.947,918.8230159282684
48.5869,5.000,4.948,918.8944306373596
48.8006,5.000,4.947,918.9654972553253
48.9227,5.000,4.949,919.0368511676788
48.8006,5.000,4.949,919.1080088615417
48.9837,5.000,4.948,919.179402589798
47.9460,5.000,4.948,919.2504863739014
48.5869,5.000,4.947,919.3219208717346
48.9837,5.000,4.947,919.3928730487823
48.5564,5.000,4.949,919.464198589325
49.8077,5.000,4.947,919.5354807376862
49.3499,5.000,4.944,919.6065645217896
49.4110,5.000,4.947,919.6779315471649
49.6551,5.000,4.946,919.7490928173065
49.5331,5.000,4.947,919.8203778266907
49.5941,5.000,4.946,919.8916277885437
49.6246,5.000,4.946,919.9627966880798
49.2889,5.000,4.947,920.0340402126312
48.9837,5.000,4.948,920.1052103042603
47.9766,5.000,4.947,920.176512002945
49.1668,5.000,4.948,920.2476480007172
48.9227,5.000,4.951,920.3190376758575
48.8921,5.000,4.949,920.3901076316833
48.7701,5.000,4.946,920.4613795280457
48.9532,5.000,4.950,920.5327830314636
49.1058,5.000,4.949,920.6038188934326
48.5564,5.000,4.948,920.6756088733673
48.6785,5.000,4.948,920.746148109436
48.9837,5.000,4.949,920.817528963089
49.1058,5.000,4.948,920.8885974884033
49.1363,5.000,4.947,920.9597268104553
48.8006,5.000,4.948,921.031163930893
49.1363,5.000,4.948,921.102411031723
48.8921,5.000,4.948,921.1736073493958
48.9837,5.000,4.948,921.2447040081024
50.4486,5.000,4.944,921.3160765171051
50.6623,5.000,4.945,921.3873710632324
50.3876,5.000,4.944,921.4583368301392
49.6551,5.000,4.947,921.5295369625092
49.5941,5.000,4.950,921.600727558136
50.2045,5.000,4.931,921.6720662117004
50.0824,5.000,4.948,921.7433383464813
49.7772,5.000,4.947,921.8145925998688
50.0824,5.000,4.947,921.88578748703
50.0214,5.000,4.945,921.9570488929749
49.2279,5.000,4.947,922.0281612873077
49.6246,5.000,4.942,922.0994329452515
49.0142,5.000,4.948,922.170651435852
49.4415,5.000,4.946,922.2420461177826
49.5941,5.000,4.948,922.3129761219025
49.5636,5.000,4.946,922.3843355178833
49.4110,5.000,4.948,922.4555931091309
49.0447,5.000,4.947,922.5267379283905
50.6928,5.000,4.947,922.5978877544403
50.5097,5.000,4.946,922.6697864532471
50.7538,5.000,4.945,922.7403793334961
50.1434,5.000,4.947,922.8115773200989
50.1129,5.000,4.944,922.8828535079956
50.0214,5.000,4.946,922.9545192718506
49.8993,5.000,4.948,923.02516913414
49.8382,5.000,4.947,923.0965824127197
50.1740,5.000,4.948,923.1676976680756
49.3194,5.000,4.949,923.2390029430389
49.6246,5.000,4.947,923.3102366924286
49.5941,5.000,4.947,923.3813276290894
49.8382,5.000,4.943,923.4525668621063
49.1668,5.000,4.948,923.5238542556763
49.2279,5.000,4.951,923.5951457023621
49.7772,5.000,4.947,923.6663174629211
49.5636,5.000,4.948,923.7376124858856
50.1434,5.000,4.946,923.80872797966
49.1973,5.000,4.948,923.8799078464508
48.9227,5.000,4.951,923.9510879516602
47.5798,5.000,4.949,924.0226202011108
49.3499,5.000,4.947,924.093585729599
48.9532,5.000,4.947,924.1646885871887
48.6480,5.000,4.947,924.2362143993378
48.9837,5.000,4.948,924.3072981834412
47.5188,5.000,4.949,924.378613948822
49.3805,5.000,4.948,924.4496879577637
48.5259,5.000,4.947,924.5209901332855
48.9227,5.000,4.947,924.5921204090118
48.0681,5.000,4.949,924.6634240150452
48.6785,5.000,4.949,924.735799074173
48.4038,5.000,4.947,924.8063077926636
48.2207,5.000,4.949,924.8770749568939
48.4649,5.000,4.948,924.9481220245361
48.0681,5.000,4.948,925.0193839073181
47.9766,5.000,4.949,925.0907065868378
47.5188,5.000,4.950,925.1619822978973
48.8006,5.000,4.948,925.2331199645996
49.4415,5.000,4.947,925.30442237854
48.9227,5.000,4.951,925.3756055831909
48.8006,5.000,4.947,925.4467787742615
48.2207,5.000,4.949,925.5180234909058
48.3428,5.000,4.946,925.5893819332123
47.9155,5.000,4.949,925.6605896949768
47.9766,5.000,4.946,925.7325177192688
47.9460,5.000,4.950,925.8029282093048
48.1902,5.000,4.953,925.8741025924683
48.0071,5.000,4.950,925.945330619812
47.3967,5.000,4.949,926.0164830684662
47.7629,5.000,4.949,926.0877509117126
47.8545,5.000,4.950,926.1591925621033
47.5798,5.000,4.951,926.2302107810974
48.2512,5.000,4.949,926.3014857769012
48.7395,5.000,4.947,926.3726482391357
47.6408,5.000,4.948,926.4439074993134
48.8921,5.000,4.948,926.5150468349457
48.2512,5.000,4.948,926.5863497257233
48.0071,5.000,4.944,926.65762758255
47.8545,5.000,4.948,926.7288670539856
48.2207,5.000,4.969,926.8000519275665
46.8473,5.000,4.950,926.8712825775146
48.0071,5.000,4.948,926.9425151348114
47.3357,5.000,4.949,927.0138318538666
48.1597,5.000,4.948,927.084947347641
48.3428,5.000,4.948,927.1560935974121
48.0986,5.000,4.950,927.2273526191711
48.8311,5.000,4.946,927.2985887527466
48.4649,5.000,4.948,927.3698155879974
48.1902,5.000,4.948,927.4410471916199
48.0986,5.000,4.949,927.5122451782227
48.5564,5.000,4.947,927.5835037231445
48.2512,5.000,4.949,927.6546866893768
48.4649,5.000,4.949,927.726037979126
48.6175,5.000,4.948,927.7971482276917
48.3733,5.000,4.949,927.8684592247009
48.0071,5.000,4.948,927.9396688938141
48.2207,5.000,4.949,928.010867357254
48.0986,5.000,4.949,928.0821390151978
47.7019,5.000,4.947,928.1533107757568
47.8850,5.000,4.948,928.2245614528656
47.5798,5.000,4.950,928.2958149909973
47.3051,5.000,4.954,928.3670048713684
47.2136,5.000,4.947,928.4381656646729
48.9227,5.000,4.947,928.5094528198242
48.0376,5.000,4.949,928.5807447433472
48.0376,5.000,4.950,928.6518630981445
47.5493,5.000,4.950,928.7231884002686
47.3662,5.000,4.950,928.7944686412811
47.2441,5.000,4.949,928.8656697273254
47.3662,5.000,4.949,928.9367814064026
47.3967,5.000,4.949,929.0080621242523
48.8006,5.000,4.948,929.0792398452759
48.3428,5.000,4.949,929.1504745483398
48.9532,5.000,4.945,929.2217679023743
47.5798,5.000,4.950,929.2929220199585
47.7629,5.000,4.948,929.3642914295197
48.3123,5.000,4.948,929.4354252815247
48.7395,5.000,4.949,929.5066120624542
48.6785,5.000,4.947,929.5778574943542
48.5564,5.000,4.949,929.649115562439
48.6175,5.000,4.947,929.7202422618866
48.7090,5.000,4.948,929.7915389537811
48.2512,5.000,4.949,929.8628237247467
47.9155,5.000,4.948,929.9340271949768
48.4954,5.000,4.950,930.0052745342255
47.8545,5.000,4.949,930.0764498710632
48.0986,5.000,4.954,930.1477329730988
47.0915,5.000,4.949,930.2188944816589
47.7934,5.000,4.948,930.2901954650879
49.0447,5.000,4.941,930.3614287376404
48.3428,5.000,4.948,930.4327247142792
48.4344,5.000,4.948,930.5039463043213
48.3733,5.000,4.949,930.5750985145569
47.9460,5.000,4.945,930.6462934017181
48.7701,5.000,4.947,930.7175302505493
51.2421,5.000,4.945,930.7887964248657
50.9064,5.000,4.947,930.8599879741669
51.0590,5.000,4.948,930.931262254715
50.6012,5.000,4.945,931.0024011135101
50.7538,5.000,4.945,931.0736839771271
50.3266,5.000,4.946,931.1449768543243
51.1811,5.000,4.943,931.216192483902
50.8454,5.000,4.945,931.2874565124512
51.0285,5.000,4.946,931.3586277961731
50.6928,5.000,4.944,931.4298875331879
51.6694,5.000,4.946,931.5010633468628
50.1434,5.000,4.946,931.572327375412
50.3571,5.000,4.947,931.6435174942017
50.2960,5.000,4.944,931.7148098945618
50.7538,5.000,4.945,931.7861409187317
50.2655,5.000,4.947,931.8577830791473
48.7701,5.000,4.949,931.9285550117493
49.9298,5.000,4.946,931.9997756481171
50.2655,5.000,4.945,932.0709855556488
50.1129,5.000,4.945,932.1421492099762
49.8993,5.000,4.947,932.2134442329407
50.2045,5.000,4.947,932.2847135066986
50.2350,5.000,4.948,932.3559234142303
50.0214,5.000,4.947,932.4271712303162
50.3266,5.000,4.945,932.4983344078064
49.5025,5.000,4.947,932.5696082115173
49.9603,5.000,4.946,932.6408267021179
49.8077,5.000,4.946,932.712037563324
49.2889,5.000,4.945,932.7832252979279
49.5941,5.000,4.948,932.8545045852661
49.8382,5.000,4.948,932.9258584976196
49.8382,5.000,4.944,932.9969544410706
50.8149,5.000,4.944,933.0682334899902
49.7467,5.000,4.946,933.1393451690674
49.9603,5.000,4.947,933.2106513977051
49.4110,5.000,4.945,933.2818915843964
49.9908,5.000,4.951,933.3532948493958
50.7538,5.000,4.949,933.4242751598358
50.1129,5.000,4.948,933.4955580234528
50.5097,5.000,4.945,933.5668804645538
50.9369,5.000,4.947,933.6379973888397
50.7538,5.000,4.945,933.7093076705933
50.5402,5.000,4.945,933.780437707901
50.1740,5.000,4.946,933.8517303466797
50.3876,5.000,4.947,933.9229912757874
53.4395,5.000,4.944,933.9941582679749
52.3714,5.000,4.944,934.0653254985809
52.1577,5.000,4.945,934.1367237567902
51.7915,5.000,4.944,934.2078619003296
52.4019,5.000,4.942,934.2789623737335
52.5850,5.000,4.942,934.3503136634827
52.5240,5.000,4.945,934.4214959144592
52.1577,5.000,4.945,934.492751121521
52.1272,5.000,4.939,934.5639805793762
51.8220,5.000,4.944,934.635183095932
51.4863,5.000,4.945,934.7063663005829
50.9980,5.000,4.944,934.7776508331299
51.4558,5.000,4.945,934.8489179611206
51.5168,5.000,4.943,934.9201438426971
51.9136,5.000,4.944,934.9913384914398
51.4558,5.000,4.941,935.062513589859
51.6084,5.000,4.944,935.1337909698486
51.9136,5.000,4.944,935.2050564289093
51.3337,5.000,4.945,935.2761464118958
51.3947,5.000,4.950,935.3473744392395
51.6694,5.000,4.945,935.4186823368073
50.9369,5.000,4.945,935.4899640083313
50.8759,5.000,4.947,935.5611367225647
51.0590,5.000,4.944,935.6324162483215
50.8149,5.000,4.944,935.7035582065582
51.1506,5.000,4.947,935.7748689651489
50.9675,5.000,4.944,935.8460977077484
51.7305,5.000,4.945,935.9173114299774
51.6084,5.000,4.944,935.9885458946228
51.6999,5.000,4.946,936.0597288608551
51.2116,5.000,4.946,936.1309797763824
50.8149,5.000,4.944,936.202399969101
51.1811,5.000,4.946,936.2736480236053
51.1506,5.000,4.945,936.3447103500366
51.0590,5.000,4.941,936.4159960746765
50.7233,5.000,4.945,936.4870021343231
50.3571,5.000,4.945,936.5582840442657
50.7538,5.000,4.945,936.6296029090881
50.9980,5.000,4.943,936.7007613182068
50.8759,5.000,4.945,936.7720267772675
50.8454,5.000,4.946,936.843183517456
51.6694,5.000,4.945,936.9144923686981
51.7915,5.000,4.944,936.9857549667358
51.3032,5.000,4.945,937.0568859577179
51.4863,5.000,4.945,937.1280298233032
51.2727,5.000,4.946,937.1993093490601
51.4863,5.000,4.944,937.2706410884857
51.6389,5.000,4.945,937.3418006896973
50.7233,5.000,4.947,937.4130725860596
51.7305,5.000,4.943,937.4842007160187
51.2421,5.000,4.944,937.5555243492126
51.4558,5.000,4.944,937.626752614975
50.8149,5.000,4.946,937.6979429721832
50.9675,5.000,4.945,937.7691218852997
50.3266,5.000,4.939,937.8404929637909
50.2960,5.000,4.947,937.9115855693817
50.0519,5.000,4.947,937.9828224182129
51.0590,5.000,4.945,938.0540752410889
50.6928,5.000,4.945,938.12526512146
50.7844,5.000,4.947,938.1965131759644
50.1740,5.000,4.950,938.267744064331
50.6928,5.000,4.946,938.3389735221863
50.3266,5.000,4.946,938.410190820694
50.3571,5.000,4.945,938.481413602829
50.8759,5.000,4.945,938.552663564682
50.4181,5.000,4.947,938.6239154338837
49.7772,5.000,4.945,938.6951241493225
49.9603,5.000,4.947,938.7664210796356
50.9369,5.000,4.943,938.8376743793488
50.3876,5.000,4.946,938.9088065624237
50.7538,5.000,4.945,938.9800310134888
50.1740,5.000,4.949,939.0512228012085
49.9603,5.000,4.947,939.1224553585052
49.9298,5.000,4.947,939.193766117096
49.4720,5.000,4.949,939.2648890018463
49.7772,5.000,4.945,939.3362743854523
49.3194,5.000,4.948,939.4073395729065
49.8688,5.000,4.946,939.4786188602448
49.6856,5.000,4.947,939.5500032901764
50.4181,5.000,4.945,939.6211047172546
49.2584,5.000,4.945,939.69238448143
49.3805,5.000,4.948,939.7635502815247
49.7467,5.000,4.946,939.8348693847656
49.8077,5.000,4.946,939.9060587882996
49.3194,5.000,4.947,939.9772479534149
49.1363,5.000,4.950,940.0484137535095
48.6175,5.000,4.945,940.1196782588959
48.9837,5.000,4.949,940.190931558609
48.9227,5.000,4.948,940.2621207237244
49.0142,5.000,4.949,940.3334846496582
49.1058,5.000,4.947,940.4046604633331
49.2279,5.000,4.946,940.4759387969971
49.3194,5.000,4.948,940.5471262931824
48.6175,5.000,4.948,940.6183688640594
49.1973,5.000,4.945,940.6895027160645
48.8921,5.000,4.948,940.7607119083405
48.8616,5.000,4.947,940.8319702148438
48.9837,5.000,4.947,940.9032754898071
50.4792,5.000,4.947,940.974511384964
50.7233,5.000,4.946,941.0457587242126
49.6551,5.000,4.948,941.1169559955597
50.1740,5.000,4.946,941.1883594989777
51.1201,5.000,4.944,941.2595069408417
51.0285,5.000,4.945,941.3306365013123
51.9746,5.000,4.944,941.4019038677216
52.2493,5.000,4.943,941.473064661026
51.1811,5.000,4.944,941.5443370342255
50.9980,5.000,4.944,941.6157369613647
51.4253,5.000,4.944,941.6869344711304
51.6694,5.000,4.944,941.7580609321594
51.1811,5.000,4.944,941.8292260169983
50.2350,5.000,4.946,941.900520324707
50.1740,5.000,4.946,941.9716641902924
50.8454,5.000,4.942,942.0428907871246
50.9369,5.000,4.944,942.1145520210266
50.8149,5.000,4.945,942.185252904892
51.1506,5.000,4.932,942.2566919326782
51.1811,5.000,4.946,942.3277373313904
50.3876,5.000,4.951,942.3989906311035
49.4415,5.000,4.947,942.4702525138855
51.1201,5.000,4.945,942.5415413379669
50.6012,5.000,4.944,942.6126194000244
50.0519,5.000,4.944,942.6839063167572
49.8382,5.000,4.945,942.7550668716431
49.4415,5.000,4.947,942.8263559341431
49.5331,5.000,4.947,942.8976020812988
49.7162,5.000,4.948,942.9687557220459
49.0447,5.000,4.948,943.040055513382
48.9532,5.000,4.947,943.1111845970154
49.1668,5.000,4.947,943.1824562549591
49.4720,5.000,4.947,943.2536442279816
49.6856,5.000,4.946,943.3249111175537
49.2889,5.000,4.952,943.3960881233215
49.8382,5.000,4.942,943.467408657074
50.2655,5.000,4.946,943.5386106967926
49.6551,5.000,4.941,943.6098103523254
49.8382,5.000,4.947,943.6812932491302
49.3805,5.000,4.945,943.7522068023682
49.9908,5.000,4.947,943.8234565258026
49.7467,5.000,4.947,943.8946208953857
49.8382,5.000,4.947,943.965939283371
49.7772,5.000,4.947,944.0372121334076
49.5941,5.000,4.946,944.1083481311798
49.4720,5.000,4.947,944.1796381473541
49.1973,5.000,4.947,944.2507817745209
49.4720,5.000,4.956,944.3220670223236
48.7395,5.000,4.947,944.3932235240936
50.7538,5.000,4.947,944.4645614624023
49.6246,5.000,4.947,944.5358467102051
49.4110,5.000,4.948,944.6069321632385
49.1668,5.000,4.948,944.6783084869385
50.3571,5.000,4.947,944.7492864131927
50.2045,5.000,4.947,944.8206517696381
50.7844,5.000,4.945,944.8918108940125
50.4486,5.000,4.943,944.9630918502808
50.2960,5.000,4.947,945.0342357158661
50.1740,5.000,4.945,945.1055335998535
50.9675,5.000,4.945,945.1766679286957
49.9908,5.000,4.946,945.247889995575
50.2350,5.000,4.946,945.3192636966705
50.1129,5.000,4.949,945.3903343677521
49.6856,5.000,4.946,945.4617249965668
50.2655,5.000,4.946,945.5327959060669
50.3266,5.000,4.947,945.604052066803
49.5331,5.000,4.947,945.6752421855927
49.9603,5.000,4.945,945.7464747428894
49.8688,5.000,4.948,945.8175964355469
50.3876,5.000,4.946,945.8888883590698
50.5402,5.000,4.945,945.9601726531982
52.6155,5.000,4.942,946.0313308238983
51.5473,5.000,4.946,946.102777004242
51.2727,5.000,4.945,946.173823595047
51.1811,5.000,4.947,946.245032787323
52.2493,5.000,4.948,946.3163030147552
51.1201,5.000,4.946,946.387467622757
51.1811,5.000,4.945,946.4586265087128
51.2421,5.000,4.945,946.5298686027527
51.5779,5.000,4.944,946.6012005805969
51.2421,5.000,4.944,946.6722922325134
51.2727,5.000,4.943,946.7436220645905
51.3032,5.000,4.944,946.8147685527802
51.4863,5.000,4.945,946.8860540390015
51.0590,5.000,4.946,946.9571268558502
50.7844,5.000,4.945,947.0284223556519
50.7538,5.000,4.947,947.0996227264404
50.0519,5.000,4.948,947.1708838939667
51.2116,5.000,4.945,947.2421939373016
50.6623,5.000,4.947,947.3136284351349
50.6012,5.000,4.941,947.3846383094788
50.1740,5.000,4.947,947.4557797908783
49.0447,5.000,4.948,947.5270164012909
52.7376,5.000,4.943,947.5981826782227
53.7447,5.000,4.943,947.6696269512177
52.7071,5.000,4.936,947.7406053543091
52.9512,5.000,4.944,947.8118636608124
52.4019,5.000,4.944,947.8832533359528
