Staring Time 1721658249.3369951
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 1.0mm
points 4
inc_r 2mm
====================================

x: 150.900, y: 122.600
62.4733,4.806,4.830
61.4051,4.812,4.810
62.1376,4.811,4.820
61.5272,4.815,4.799
62.6564,4.809,4.826
62.1376,4.807,4.808
61.9850,4.808,4.798
62.1681,4.806,4.812
61.9239,4.807,4.801
62.6564,4.800,4.849
61.4662,4.805,4.779
61.9850,4.806,4.796
61.8629,4.807,4.810
61.5577,4.811,4.801
62.3512,4.808,4.808
61.7408,4.810,4.800
61.9850,4.811,4.804
61.6493,4.814,4.796
61.8324,4.816,4.805
62.0460,4.815,4.812
62.2597,4.813,4.845
61.4967,4.818,4.771
61.9850,4.818,4.823
62.1376,4.817,4.810
62.1071,4.815,4.828
61.8629,4.817,4.803
62.1986,4.815,4.825
61.8934,4.816,4.801
62.2902,4.813,4.809
61.9239,4.814,4.807
62.4733,4.809,4.823
62.0765,4.808,4.819
61.7103,4.811,4.813
61.5577,4.816,4.771
61.8019,4.818,4.809
62.3207,4.814,4.815
61.8324,4.816,4.818
62.1681,4.814,4.801
62.3817,4.811,4.825
61.8019,4.813,4.813
62.2902,4.810,4.838
61.7103,4.813,4.811
61.9239,4.813,4.798
62.0460,4.813,4.810
61.7713,4.815,4.795
62.4733,4.810,4.792
61.9545,4.811,4.808
62.0155,4.811,4.805
61.6798,4.814,4.801
62.1376,4.812,4.805
62.1071,4.811,4.817
61.3746,4.818,4.831
62.3512,4.814,4.827
62.1071,4.813,4.849
62.0765,4.812,4.806
61.5272,4.817,4.799
62.1681,4.815,4.800
62.4733,4.811,4.816
61.9239,4.811,4.807
62.2291,4.809,4.802
61.6188,4.813,4.800
62.0460,4.812,4.805
62.1986,4.810,4.831
61.6188,4.814,4.792
62.3817,4.810,4.824
61.5882,4.815,4.799
62.6259,4.808,4.830
61.8019,4.810,4.816
62.7480,4.803,4.808
61.9850,4.803,4.785
61.5272,4.808,4.808
62.1681,4.806,4.821
61.7408,4.809,4.803
62.3817,4.805,4.815
61.8934,4.806,4.804
61.8019,4.808,4.814
62.3207,4.805,4.813
61.8019,4.807,4.795
62.0460,4.806,4.797
61.9545,4.807,4.807
62.6259,4.800,4.812
62.0765,4.800,4.795
61.7713,4.802,4.787
62.0155,4.802,4.799
61.9545,4.802,4.792
62.2902,4.799,4.823
61.8019,4.801,4.796
62.2291,4.799,4.804
62.2902,4.796,4.822
61.6798,4.799,4.804
62.2597,4.797,4.793
62.1071,4.796,4.798
62.3817,4.792,4.814
61.7408,4.794,4.792
61.6798,4.798,4.799
62.5954,4.792,4.815
61.7103,4.795,4.792
62.1681,4.793,4.792
61.4356,4.798,4.782
61.9239,4.799,4.778
62.0155,4.799,4.803
61.6493,4.803,4.793
62.1986,4.801,4.818
61.7713,4.803,4.800
62.2291,4.801,4.805
61.8324,4.802,4.792
61.5882,4.806,4.803
61.5272,4.811,4.775
62.0460,4.811,4.821
62.4123,4.807,4.809
61.5272,4.811,4.814
61.9850,4.811,4.798
62.0765,4.811,4.812
61.7713,4.813,4.821
62.8395,4.805,4.854
61.7408,4.807,4.786
62.5343,4.802,4.796
61.9239,4.803,4.802
61.3746,4.809,4.760
62.4428,4.804,4.826
61.7408,4.807,4.790
62.2291,4.805,4.811
61.9239,4.805,4.805
62.6564,4.799,4.833
61.6493,4.802,4.798
61.4967,4.807,4.791
62.9921,4.798,4.826
63.2363,4.785,4.832
62.1376,4.784,4.789
61.8019,4.786,4.789
62.0460,4.785,4.771
61.7713,4.788,4.775
61.9239,4.788,4.777
62.2902,4.785,4.789
61.8324,4.787,4.778
62.3817,4.783,4.813
61.7408,4.786,4.788
61.6493,4.789,4.782
62.1681,4.788,4.799
61.7408,4.790,4.774
62.1071,4.789,4.787
62.1071,4.788,4.789
62.2291,4.786,4.789
62.4428,4.781,4.803
61.5882,4.786,4.761
62.0460,4.785,4.762
61.9545,4.786,4.791
61.9850,4.786,4.778
61.8934,4.787,4.781
61.9239,4.788,4.787
62.2291,4.785,4.797
61.5577,4.790,4.783
62.4123,4.786,4.790
61.5577,4.790,4.772
61.8629,4.791,4.782
62.1376,4.790,4.817
61.9850,4.790,4.794
61.9545,4.791,4.764
62.2291,4.788,4.806
62.6564,4.782,4.796
61.9239,4.782,4.775
61.9239,4.783,4.784
61.8019,4.785,4.771
61.6493,4.789,4.770
62.5954,4.783,4.817
61.5272,4.787,4.764
62.3817,4.784,4.782
61.8324,4.785,4.778
61.6188,4.789,4.771
62.6564,4.783,4.801
61.7713,4.785,4.781
61.8629,4.786,4.810
61.8629,4.788,4.785
62.2902,4.785,4.777
61.8019,4.787,4.780
61.4356,4.792,4.743
62.4123,4.788,4.803
62.1071,4.787,4.789
62.0460,4.787,4.794
61.7713,4.789,4.779
61.8934,4.790,4.777
62.2291,4.788,4.784
61.6188,4.792,4.767
62.2597,4.789,4.796
62.0155,4.789,4.778
62.1986,4.787,4.783
61.9239,4.788,4.789
61.5577,4.792,4.782
62.1376,4.791,4.810
62.0460,4.790,4.781
62.1071,4.789,4.800
61.6188,4.793,4.781
61.8019,4.795,4.788
62.1681,4.793,4.784
61.1610,4.802,4.777
62.0765,4.801,4.807
61.9850,4.801,4.788
62.6564,4.794,4.815
61.5577,4.799,4.807
61.5272,4.804,4.804
61.8324,4.805,4.804
61.8019,4.807,4.776
63.2973,4.794,4.823
62.7480,4.787,4.830
61.9239,4.788,4.763
61.4356,4.793,4.771
61.4967,4.798,4.752
62.1681,4.797,4.795
62.1681,4.795,4.781
62.5038,4.790,4.813
61.9545,4.790,4.792
61.8934,4.791,4.773
62.3817,4.788,4.798
61.9850,4.788,4.775
63.1447,4.776,4.846
61.4967,4.781,4.767
61.8629,4.783,4.789
61.8934,4.784,4.785
61.2830,4.791,4.744
62.4123,4.787,4.799
62.0155,4.787,4.792
62.3207,4.783,4.795
61.6798,4.787,4.785
61.7713,4.789,4.767
61.9850,4.789,4.799
62.1376,4.788,4.791
62.0765,4.787,4.790
62.1071,4.786,4.791
62.1681,4.784,4.791
62.1071,4.783,4.799
61.6493,4.787,4.793
61.6188,4.790,4.756
61.9545,4.791,4.775
62.5343,4.785,4.803
61.8019,4.787,4.787
62.3817,4.784,4.773
62.1376,4.782,4.789
61.3746,4.789,4.763
62.2902,4.786,4.807
62.0460,4.785,4.805
62.1681,4.783,4.801
61.4051,4.789,4.781
61.9850,4.790,4.783
61.9239,4.790,4.792
62.4123,4.786,4.824
62.0460,4.786,4.813
61.7713,4.788,4.794
62.2291,4.786,4.798
61.6493,4.789,4.782
61.9850,4.789,4.784
62.2291,4.787,4.788
62.1376,4.786,4.786
62.2597,4.783,4.814
61.8324,4.785,4.795
61.6188,4.789,4.787
61.7408,4.791,4.772
61.9239,4.792,4.785
62.1376,4.791,4.784
61.7408,4.793,4.786
62.5038,4.788,4.808
61.9545,4.789,4.779
62.4733,4.784,4.825
61.6188,4.788,4.747
61.7713,4.790,4.788
62.2291,4.788,4.801
61.7713,4.790,4.772
62.0155,4.790,4.785
62.3207,4.787,4.783
61.7713,4.789,4.774
62.0460,4.788,4.785
61.8629,4.790,4.785
62.4123,4.786,4.818
62.4428,4.781,4.826
61.1610,4.790,4.767
61.9850,4.790,4.793
61.8324,4.791,4.797
62.1681,4.790,4.796
61.4662,4.795,4.776
62.5649,4.790,4.816
62.3207,4.786,4.813
61.5882,4.790,4.786
62.1071,4.789,4.782
61.8934,4.790,4.783
62.1071,4.789,4.802
61.9850,4.789,4.789
61.4967,4.795,4.781
62.3817,4.791,4.815
61.6188,4.795,4.782
62.2291,4.792,4.807
62.5954,4.786,4.840
61.9850,4.786,4.811
61.5882,4.791,4.776
61.4967,4.796,4.777
61.8019,4.798,4.800
62.1071,4.796,4.800
62.5954,4.791,4.807
62.8395,4.782,4.847
61.7408,4.785,4.782
61.9545,4.785,4.785
61.5272,4.790,4.774
61.8324,4.792,4.798
61.8629,4.793,4.792
61.9850,4.793,4.803
62.3207,4.790,4.839
61.4967,4.795,4.785
61.6493,4.798,4.787
61.8629,4.800,4.794
62.1681,4.798,4.805
61.8934,4.799,4.798
62.2902,4.796,4.810
62.1376,4.795,4.820
61.6798,4.798,4.788
62.1376,4.797,4.800
61.9850,4.797,4.807
62.2597,4.794,4.803
61.8629,4.796,4.790
62.4428,4.791,4.790
62.6259,4.785,4.818
61.5882,4.789,4.764
61.8934,4.790,4.762
61.8324,4.792,4.774
62.3207,4.789,4.803
61.9239,4.789,4.776
61.8019,4.791,4.781
62.1071,4.790,4.815
61.8019,4.792,4.767
62.0460,4.792,4.767
61.9239,4.793,4.785
62.1071,4.792,4.798
62.1681,4.790,4.802
62.0460,4.789,4.788
62.2902,4.786,4.782
61.8629,4.788,4.782
62.9006,4.779,4.832
61.7408,4.781,4.778
61.6188,4.785,4.799
61.6493,4.789,4.781
61.9850,4.789,4.787
61.7713,4.791,4.789
62.4123,4.787,4.793
62.8090,4.779,4.786
61.9239,4.780,4.782
61.5577,4.784,4.768
62.0460,4.784,4.791
61.7713,4.786,4.789
61.9850,4.786,4.788
62.1376,4.785,4.803
61.4356,4.790,4.770
62.3512,4.787,4.797
61.8324,4.789,4.798
62.3207,4.785,4.795
61.7103,4.788,4.773
62.1071,4.787,4.806
61.7103,4.790,4.766
61.7408,4.793,4.804
61.6798,4.796,4.775
61.6798,4.799,4.766
62.3817,4.795,4.800
61.8324,4.797,4.803
62.2902,4.794,4.809
62.2291,4.792,4.792
61.7713,4.794,4.788
62.0460,4.794,4.786
61.5882,4.798,4.788
62.5343,4.792,4.826
61.6493,4.796,4.796
61.8629,4.797,4.783
61.8629,4.799,4.801
61.9545,4.799,4.801
62.1986,4.797,4.800
62.2291,4.795,4.800
62.2291,4.792,4.810
61.5577,4.797,4.794
61.7408,4.799,4.809
62.4123,4.795,4.814
61.3136,4.802,4.760
62.3207,4.799,4.812
61.4662,4.804,4.811
61.3746,4.811,4.795
62.3817,4.807,4.810
62.1376,4.805,4.805
61.9545,4.806,4.808
61.6493,4.809,4.794
62.1986,4.807,4.819
61.9545,4.808,4.802
61.9239,4.809,4.808
61.7408,4.811,4.803
61.8324,4.813,4.818
62.0765,4.812,4.817
62.6564,4.806,4.844
61.7713,4.808,4.807
62.3512,4.804,4.821
61.8934,4.805,4.804
61.9850,4.806,4.810
61.5882,4.810,4.810
61.9850,4.810,4.801
61.9850,4.810,4.793
61.8629,4.811,4.828
61.9545,4.812,4.820
61.7103,4.815,4.805
63.0837,4.804,4.869
61.6188,4.808,4.796
61.9545,4.808,4.815
61.7103,4.811,4.799
62.1376,4.810,4.807
61.6798,4.813,4.816
61.8019,4.815,4.818
62.0460,4.814,4.832
61.7408,4.817,4.816
62.1681,4.815,4.835
61.9850,4.815,4.821
61.9850,4.816,4.833
62.5954,4.810,4.817
61.7408,4.812,4.801
62.1681,4.811,4.814
61.8324,4.812,4.813
61.5577,4.817,4.817
62.2902,4.814,4.824
61.6493,4.817,4.807
62.5954,4.811,4.853
61.2220,4.819,4.793
61.8934,4.820,4.823
62.0460,4.820,4.810
62.4123,4.816,4.823
62.6259,4.809,4.819
61.9850,4.809,4.804
61.7713,4.812,4.806
61.9239,4.812,4.814
61.7103,4.815,4.799
61.8324,4.817,4.813
62.7174,4.810,4.856
61.2525,4.817,4.767
61.5272,4.822,4.807
62.3512,4.819,4.811
61.8629,4.820,4.809
62.7785,4.812,4.841
61.8324,4.814,4.816
62.2291,4.812,4.817
62.2291,4.809,4.823
62.5954,4.803,4.857
60.9168,4.814,4.780
61.5577,4.819,4.779
61.8019,4.821,4.802
62.0460,4.820,4.831
62.0460,4.820,4.827
61.9239,4.820,4.809
62.1681,4.819,4.824
62.3207,4.815,4.826
63.0226,4.805,4.851
61.8934,4.806,4.815
62.0460,4.806,4.813
61.6188,4.810,4.796
61.8019,4.812,4.805
62.1071,4.811,4.818
61.6493,4.814,4.812
61.8019,4.816,4.801
61.9545,4.817,4.820
61.8934,4.818,4.809
62.0765,4.817,4.819
61.6188,4.821,4.810
62.4428,4.816,4.805
62.3817,4.812,4.808
62.1681,4.811,4.810
62.2291,4.808,4.825
62.1376,4.807,4.811
62.3207,4.804,4.816
62.2291,4.802,4.812
61.8019,4.804,4.802
62.1681,4.802,4.816
62.0765,4.801,4.827
61.6188,4.805,4.799
61.0999,4.814,4.754
62.4733,4.809,4.811
62.3512,4.806,4.814
62.0155,4.805,4.815
61.4967,4.811,4.772
62.9311,4.801,4.803
62.0460,4.801,4.802
61.5882,4.805,4.800
62.5954,4.799,4.838
62.1681,4.797,4.805
62.1376,4.796,4.797
61.6188,4.800,4.800
61.8934,4.801,4.801
62.1986,4.799,4.799
61.7408,4.801,4.808
62.2291,4.799,4.839
61.9850,4.799,4.807
62.0460,4.799,4.796
62.1071,4.798,4.805
61.4967,4.803,4.787
62.5954,4.797,4.822
61.9850,4.797,4.807
62.4123,4.793,4.837
61.5577,4.797,4.797
61.3441,4.804,4.787
61.6798,4.807,4.795
61.8324,4.809,4.794
62.1681,4.807,4.810
61.6493,4.810,4.804
62.1986,4.808,4.813
62.6869,4.802,4.807
61.8629,4.803,4.796
62.1681,4.801,4.795
61.9545,4.802,4.803
62.4123,4.798,4.817
62.1681,4.796,4.806
62.2291,4.794,4.791
61.6493,4.797,4.787
61.6188,4.801,4.796
62.7174,4.794,4.803
61.8629,4.795,4.793
61.9239,4.796,4.796
61.9545,4.796,4.798
61.7408,4.799,4.773
62.7785,4.791,4.814
61.5272,4.796,4.790
61.8934,4.797,4.790
62.2291,4.795,4.805
61.8019,4.797,4.800
61.9545,4.797,4.792
61.6188,4.801,4.817
62.2902,4.798,4.804
61.8934,4.799,4.800
61.8324,4.801,4.811
61.9239,4.802,4.804
61.8324,4.803,4.792
61.9850,4.803,4.797
61.8019,4.805,4.800
61.9850,4.806,4.806
62.6869,4.799,4.831
61.8629,4.800,4.812
61.5882,4.804,4.789
61.8019,4.806,4.792
61.9850,4.806,4.824
61.9239,4.807,4.802
62.1071,4.806,4.815
62.3207,4.803,4.828
61.6493,4.806,4.792
61.3746,4.813,4.794
61.6798,4.816,4.804
62.2291,4.813,4.820
62.7480,4.806,4.843
62.4123,4.802,4.810
61.5577,4.806,4.795
61.4662,4.812,4.788
62.1071,4.811,4.799
62.2597,4.808,4.812
62.5343,4.803,4.824
62.0460,4.802,4.815
61.9239,4.803,4.804
62.0765,4.802,4.802
62.1376,4.801,4.828
61.8629,4.802,4.806
61.8629,4.803,4.796
61.9239,4.804,4.809
61.7713,4.807,4.802
61.5882,4.811,4.802
62.3817,4.807,4.811
61.2525,4.814,4.799
62.4123,4.810,4.805
61.8629,4.812,4.831
61.7408,4.814,4.811
61.8324,4.816,4.808
61.6493,4.819,4.805
61.9850,4.819,4.824
61.9850,4.820,4.838
61.9239,4.820,4.830
62.3207,4.817,4.822
62.2902,4.814,4.811
62.0460,4.814,4.823
61.5577,4.818,4.809
62.2291,4.816,4.822
62.2597,4.813,4.818
61.9239,4.814,4.815
62.0460,4.814,4.806
61.6798,4.817,4.813
61.9545,4.817,4.836
62.8700,4.809,4.850
62.1986,4.807,4.807
61.8019,4.809,4.809
62.0460,4.808,4.807
61.7713,4.810,4.792
61.5577,4.815,4.801
61.9239,4.816,4.811
61.9850,4.816,4.822
62.6564,4.809,4.841
61.6188,4.813,4.807
61.5882,4.817,4.800
62.3512,4.814,4.826
61.8019,4.816,4.829
62.0460,4.815,4.815
61.6188,4.819,4.820
62.6869,4.812,4.865
61.7408,4.815,4.811
61.4356,4.820,4.803
62.0460,4.820,4.819
61.9239,4.821,4.828
61.8934,4.822,4.817
61.8934,4.823,4.831
61.6493,4.826,4.789
62.1071,4.825,4.817
62.2291,4.823,4.822
61.8019,4.825,4.820
61.9850,4.825,4.821
62.4733,4.820,4.816
62.1376,4.819,4.818
62.1071,4.818,4.826
62.3207,4.815,4.827
62.2902,4.812,4.845
61.9239,4.812,4.819
61.7408,4.815,4.805
62.2597,4.812,4.824
61.4967,4.818,4.781
61.7713,4.820,4.824
61.5882,4.824,4.805
62.3207,4.821,4.848
62.5954,4.815,4.831
61.4967,4.820,4.814
61.7713,4.822,4.812
62.2902,4.819,4.848
62.1376,4.818,4.844
62.0155,4.818,4.824
61.7103,4.821,4.809
62.0765,4.820,4.809
61.7408,4.822,4.814
61.8324,4.824,4.836
62.2902,4.821,4.836
61.9850,4.821,4.825
61.8019,4.823,4.835
62.1071,4.822,4.815
62.5038,4.817,4.810
62.0765,4.816,4.809
62.2291,4.814,4.830
62.3512,4.811,4.827
62.1986,4.809,4.807
62.2291,4.806,4.798
62.2902,4.803,4.818
61.7103,4.806,4.792
62.1681,4.805,4.809
62.0765,4.804,4.807
62.0765,4.803,4.812
61.7408,4.806,4.792
62.7174,4.799,4.837
62.1681,4.797,4.789
62.5343,4.792,4.815
62.1681,4.790,4.789
61.8019,4.792,4.781
62.3817,4.788,4.798
61.6798,4.791,4.785
61.8019,4.793,4.777
61.9850,4.793,4.799
62.3512,4.790,4.836
61.9239,4.791,4.778
61.9850,4.791,4.805
61.8019,4.793,4.763
62.1681,4.791,4.807
61.9545,4.791,4.793
62.1071,4.790,4.814
61.7408,4.793,4.785
62.1071,4.792,4.799
61.9850,4.792,4.781
61.5882,4.796,4.776
61.6188,4.800,4.783
62.0155,4.800,4.811
61.8629,4.801,4.776
62.1376,4.800,4.802
61.8019,4.802,4.804
61.6798,4.805,4.801
61.3746,4.811,4.785
62.1986,4.809,4.796
61.8629,4.811,4.799
61.8629,4.812,4.807
62.2291,4.810,4.808
62.0155,4.810,4.803
61.8629,4.811,4.809
61.8629,4.812,4.818
62.0765,4.812,4.810
62.0765,4.811,4.821
62.1376,4.809,4.812
62.1376,4.808,4.821
61.8934,4.809,4.814
62.2902,4.806,4.831
61.9239,4.807,4.826
61.9850,4.807,4.801
61.8629,4.808,4.809
62.0155,4.808,4.797
61.5577,4.813,4.812
61.9239,4.814,4.826
61.8934,4.815,4.811
62.5038,4.810,4.805
62.1986,4.808,4.809
62.7785,4.800,4.841
61.7103,4.803,4.807
61.6493,4.806,4.805
61.9850,4.806,4.825
61.8019,4.808,4.803
61.7103,4.811,4.814
61.9545,4.812,4.817
62.3207,4.808,4.818
61.8629,4.810,4.830
62.1071,4.809,4.814
61.3746,4.815,4.781
61.8629,4.816,4.822
61.7408,4.819,4.803
61.7103,4.822,4.774
62.3512,4.818,4.814
61.8934,4.819,4.839
62.2902,4.817,4.822
61.9850,4.817,4.804
62.5954,4.811,4.820
61.7408,4.813,4.799
61.8019,4.815,4.825
61.9239,4.816,4.814
61.8934,4.817,4.831
62.5649,4.811,4.849
61.3441,4.818,4.792
62.4733,4.813,4.839
61.4356,4.819,4.796
61.8019,4.821,4.815
61.8019,4.823,4.842
61.8019,4.825,4.818
61.9545,4.825,4.814
61.8324,4.827,4.814
61.8019,4.829,4.829
62.0765,4.828,4.833
61.8324,4.830,4.817
61.8629,4.831,4.813
62.2291,4.829,4.849
62.4123,4.825,4.833
61.8934,4.826,4.817
61.8019,4.828,4.820
62.2597,4.825,4.841
61.8934,4.826,4.817
62.7174,4.819,4.845
62.4123,4.815,4.820
62.3207,4.812,4.815
61.7103,4.815,4.815
62.7785,4.807,4.857
61.5577,4.811,4.815
61.2220,4.819,4.800
62.0460,4.819,4.796
61.9239,4.819,4.814
62.5954,4.814,4.820
62.2597,4.811,4.815
61.5882,4.815,4.814
62.9311,4.806,4.809
61.7408,4.808,4.818
62.5954,4.802,4.799
61.6188,4.806,4.794
62.2597,4.804,4.850
61.6493,4.807,4.821
61.8629,4.808,4.799
62.1071,4.807,4.832
61.5577,4.812,4.811
61.5882,4.816,4.793
61.8629,4.817,4.818
61.9850,4.817,4.808
62.2291,4.815,4.817
62.1681,4.813,4.816
62.1681,4.812,4.822
61.7103,4.815,4.801
62.4123,4.811,4.858
61.9239,4.811,4.826
61.4662,4.817,4.783
61.9239,4.817,4.814
61.5577,4.822,4.807
61.8629,4.823,4.812
61.7103,4.826,4.810
62.1071,4.825,4.817
62.1681,4.823,4.809
61.9239,4.824,4.810
62.2597,4.822,4.807
62.8700,4.813,4.844
61.9545,4.813,4.816
62.2597,4.811,4.825
61.9239,4.811,4.833
62.1986,4.809,4.819
61.4967,4.815,4.805
62.1071,4.813,4.814
61.8629,4.815,4.799
62.5343,4.809,4.821
62.1681,4.808,4.815
62.4428,4.803,4.839
61.9545,4.804,4.805
61.4356,4.809,4.797
61.1915,4.818,4.791
61.8629,4.819,4.808
62.1681,4.817,4.825
62.1681,4.816,4.830
61.8324,4.817,4.817
61.9850,4.817,4.815
61.8324,4.819,4.816
61.8324,4.821,4.812
62.2291,4.818,4.814
63.1447,4.807,4.854
61.7408,4.810,4.767
62.0765,4.809,4.807
61.9239,4.810,4.800
61.8019,4.812,4.806
61.8019,4.814,4.807
61.8629,4.815,4.800
61.9239,4.816,4.821
61.9850,4.816,4.824
61.7408,4.818,4.803
61.4967,4.823,4.812
62.2902,4.821,4.836
61.6188,4.824,4.806
61.9850,4.825,4.836
61.8629,4.826,4.825
62.4428,4.821,4.833
62.1681,4.820,4.815
61.9850,4.820,4.829
62.9006,4.811,4.850
62.3207,4.808,4.814
62.0765,4.807,4.814
61.5882,4.811,4.809
61.6188,4.815,4.815
62.2902,4.812,4.813
61.9545,4.812,4.825
61.9850,4.813,4.826
61.4967,4.818,4.808
62.1071,4.817,4.807
61.8324,4.818,4.806
61.9239,4.819,4.806
62.8700,4.810,4.836
62.4123,4.806,4.855
61.7408,4.809,4.804
62.1071,4.808,4.801
62.2291,4.805,4.807
61.6798,4.809,4.776
62.1681,4.807,4.834
62.3207,4.804,4.809
61.3746,4.810,4.773
61.9850,4.810,4.807
61.7408,4.813,4.814
61.8629,4.814,4.806
62.1071,4.813,4.820
62.4733,4.808,4.865
61.7103,4.811,4.803
61.8629,4.813,4.815
62.2291,4.810,4.825
62.0155,4.810,4.810
61.8324,4.812,4.797
62.1071,4.811,4.799
62.3817,4.807,4.813
62.4428,4.802,4.805
61.9545,4.803,4.795
61.4662,4.808,4.782
61.8629,4.810,4.807
61.8629,4.811,4.811
61.9850,4.811,4.807
61.6798,4.814,4.781
62.2902,4.811,4.810
62.1071,4.810,4.817
61.9850,4.811,4.821
61.9545,4.811,4.803
61.8324,4.813,4.824
62.2902,4.810,4.819
61.9850,4.810,4.815
61.6493,4.813,4.798
62.0460,4.813,4.806
61.9239,4.814,4.813
62.4428,4.809,4.810
61.9850,4.809,4.814
62.0460,4.809,4.810
62.0460,4.809,4.815
61.5882,4.813,4.794
62.2291,4.810,4.804
62.2291,4.808,4.822
61.4967,4.813,4.807
61.8934,4.814,4.818
62.0460,4.814,4.805
62.0155,4.814,4.817
61.8019,4.816,4.800
62.1681,4.814,4.811
62.0460,4.813,4.813
61.9239,4.814,4.814
62.2291,4.812,4.812
61.8629,4.813,4.808
61.6798,4.816,4.808
61.5272,4.821,4.810
61.7408,4.824,4.797
62.2291,4.821,4.834
62.4123,4.817,4.826
62.0155,4.817,4.807
61.8934,4.818,4.804
62.2291,4.816,4.815
62.1376,4.815,4.816
62.4428,4.810,4.810
61.8019,4.812,4.803
62.0460,4.812,4.815
61.8629,4.813,4.823
61.6798,4.816,4.802
61.9239,4.817,4.815
61.9850,4.817,4.832
61.7408,4.820,4.810
61.6188,4.824,4.813
61.9850,4.824,4.827
61.8934,4.825,4.819
61.8934,4.826,4.823
62.2291,4.824,4.826
62.1986,4.822,4.831
62.9006,4.813,4.831
62.3512,4.809,4.817
61.7408,4.812,4.798
62.1681,4.810,4.808
62.3207,4.807,4.836
62.0155,4.807,4.807
61.9850,4.807,4.796
62.3207,4.804,4.809
62.5343,4.798,4.794
61.9545,4.799,4.794
62.1376,4.797,4.787
63.5415,4.782,4.841
62.0460,4.781,4.778
61.5882,4.785,4.782
61.1610,4.794,4.771
62.4123,4.790,4.828
61.6493,4.793,4.803
61.7408,4.796,4.785
62.0460,4.795,4.813
61.7103,4.798,4.791
62.1376,4.797,4.791
62.1376,4.796,4.801
62.2597,4.793,4.791
61.6798,4.796,4.810
62.2291,4.794,4.795
62.2291,4.792,4.823
62.6259,4.785,4.827
61.4662,4.791,4.788
62.1071,4.790,4.798
61.9239,4.790,4.774
62.0460,4.790,4.809
62.0155,4.790,4.789
61.7713,4.792,4.782
61.4662,4.797,4.773
62.1071,4.796,4.792
62.6259,4.790,4.837
61.6798,4.793,4.803
61.8629,4.795,4.792
61.9850,4.795,4.780
61.9239,4.796,4.784
61.9850,4.796,4.802
61.9850,4.796,4.803
62.0460,4.795,4.814
62.1986,4.793,4.788
61.8934,4.794,4.799
61.1610,4.803,4.774
62.1071,4.802,4.792
62.4123,4.798,4.792
62.3512,4.794,4.813
62.0155,4.794,4.789
61.8629,4.795,4.789
62.1681,4.794,4.803
61.7408,4.796,4.787
62.1681,4.795,4.796
62.7174,4.787,4.847
61.8934,4.788,4.790
61.9850,4.789,4.793
61.5577,4.793,4.789
62.1376,4.792,4.807
62.0765,4.791,4.789
61.8019,4.793,4.786
61.9545,4.793,4.810
61.4356,4.799,4.749
62.2902,4.796,4.815
62.1376,4.795,4.810
62.2291,4.792,4.817
62.1681,4.791,4.807
62.3207,4.788,4.806
62.0460,4.787,4.811
62.1681,4.785,4.814
61.3746,4.792,4.749
61.9239,4.792,4.777
62.2291,4.790,4.787
61.9850,4.790,4.805
62.0460,4.790,4.788
62.4428,4.785,4.825
61.4967,4.790,4.777
61.6188,4.794,4.785
61.7103,4.797,4.796
61.9850,4.797,4.799
61.8934,4.798,4.795
61.9239,4.799,4.776
62.0155,4.799,4.799
61.7408,4.802,4.794
62.3207,4.798,4.806
62.0765,4.798,4.818
62.3207,4.794,4.807
62.1376,4.793,4.802
62.0765,4.792,4.832
61.5577,4.797,4.796
61.6493,4.800,4.788
62.4123,4.796,4.831
61.6188,4.800,4.782
61.7103,4.803,4.778
62.1376,4.801,4.796
61.5882,4.805,4.783
62.1376,4.804,4.801
61.8019,4.806,4.793
62.1986,4.804,4.820
62.1071,4.803,4.820
61.4967,4.808,4.789
62.2597,4.805,4.806
62.5954,4.799,4.856
61.6798,4.803,4.805
61.8019,4.805,4.815
62.2902,4.802,4.798
61.8324,4.803,4.796
61.7408,4.806,4.796
62.1376,4.805,4.820
62.1681,4.803,4.807
62.0460,4.803,4.807
62.0155,4.802,4.809
61.7408,4.805,4.798
62.4123,4.801,4.803
61.8629,4.802,4.798
61.6188,4.806,4.805
61.6798,4.809,4.799
62.3512,4.806,4.821
62.1986,4.804,4.815
62.1071,4.803,4.797
62.1376,4.801,4.834
61.6188,4.805,4.803
62.1376,4.804,4.807
61.8019,4.806,4.810
61.9545,4.806,4.784
61.9850,4.806,4.807
62.0765,4.806,4.839
62.4733,4.801,4.785
61.9239,4.802,4.796
62.1071,4.800,4.809
61.8324,4.802,4.794
61.5882,4.806,4.792
62.1986,4.804,4.799
62.1071,4.803,4.803
62.2902,4.800,4.796
61.8629,4.802,4.779
61.9239,4.802,4.781
61.6188,4.806,4.804
62.1071,4.805,4.799
62.1681,4.804,4.796
61.9239,4.804,4.795
62.1376,4.803,4.813
62.2902,4.800,4.813
61.7408,4.803,4.787
62.0460,4.802,4.791
62.1071,4.801,4.798
62.8090,4.793,4.841
61.8629,4.794,4.791
61.8019,4.796,4.780
62.1986,4.794,4.814
61.4356,4.800,4.794
62.2597,4.797,4.818
61.6493,4.801,4.784
62.2902,4.798,4.812
61.8934,4.799,4.799
61.3441,4.806,4.783
62.1681,4.804,4.813
61.8934,4.805,4.791
62.1376,4.804,4.810
62.1376,4.802,4.824
62.3817,4.798,4.824
61.9850,4.799,4.825
61.2525,4.806,4.782
62.0460,4.806,4.810
61.6493,4.809,4.791
62.0155,4.809,4.820
61.9239,4.810,4.801
