61.1610,4.475,4.454,173.54851579666138
61.6493,4.479,4.482,173.61968111991882
61.2220,4.487,4.467,173.69096875190735
61.8324,4.488,4.492,173.7621295452118
61.1915,4.496,4.481,173.83337378501892
61.6188,4.500,4.490,173.904545545578
61.6493,4.504,4.502,173.97578644752502
62.1376,4.502,4.510,174.0470151901245
62.3817,4.499,4.514,174.11823654174805
62.0155,4.498,4.489,174.18949484825134
63.5110,4.483,4.510,174.26067113876343
62.4123,4.479,4.488,174.33196210861206
62.3512,4.476,4.478,174.40310788154602
63.2668,4.463,4.489,174.47439670562744
62.5954,4.457,4.464,174.54554319381714
62.4733,4.452,4.467,174.6168282032013
61.3746,4.459,4.444,174.68795132637024
62.4123,4.454,4.468,174.75927686691284
61.8629,4.456,4.451,174.83050751686096
61.7103,4.459,4.455,174.9016396999359
62.2902,4.456,4.463,174.97294092178345
61.6798,4.459,4.449,175.044100522995
61.8019,4.461,4.463,175.11535167694092
61.6798,4.464,4.453,175.18651700019836
61.7408,4.467,4.449,175.2577931880951
61.8934,4.468,4.467,175.3290514945984
61.6188,4.472,4.478,175.4002583026886
62.0765,4.471,4.469,175.47155380249023
61.6493,4.474,4.473,175.54267477989197
62.2291,4.472,4.477,175.6141607761383
61.6798,4.475,4.483,175.6852309703827
61.5882,4.479,4.474,175.75643110275269
61.4967,4.484,4.485,175.82761192321777
60.8252,4.496,4.473,175.89903783798218
61.5882,4.500,4.497,175.97022795677185
60.9778,4.511,4.499,176.04125475883484
61.8019,4.513,4.502,176.11255264282227
61.8324,4.514,4.514,176.1837043762207
61.5272,4.519,4.503,176.25500631332397
61.9239,4.520,4.521,176.32610821723938
61.3136,4.527,4.513,176.39738392829895
61.9545,4.527,4.520,176.46854710578918
61.3746,4.533,4.521,176.5397801399231
61.2220,4.541,4.521,176.61105847358704
61.9850,4.541,4.530,176.68220281600952
61.3136,4.548,4.514,176.75348806381226
62.2902,4.545,4.552,176.8246614933014
62.4733,4.540,4.542,176.89590406417847
62.3817,4.537,4.550,176.96716690063477
61.4967,4.542,4.529,177.03839421272278
61.4356,4.547,4.546,177.10950636863708
61.6188,4.551,4.560,177.18077898025513
61.3136,4.558,4.545,177.25210571289062
61.5882,4.562,4.555,177.32326912879944
61.1915,4.570,4.550,177.3945939540863
61.4051,4.576,4.522,177.46585035324097
62.5038,4.571,4.564,177.5371015071869
62.9311,4.562,4.595,177.6082091331482
62.4123,4.558,4.593,177.6795518398285
62.2597,4.555,4.579,177.7506663799286
62.5343,4.550,4.603,177.82189273834229
62.0155,4.550,4.579,177.89318132400513
61.6798,4.553,4.581,177.96432662010193
62.0765,4.552,4.592,178.0355339050293
61.2830,4.559,4.564,178.10677194595337
62.1681,4.557,4.551,178.1780858039856
61.6798,4.561,4.529,178.24924182891846
61.7713,4.563,4.544,178.32049584388733
61.8629,4.564,4.569,178.39163374900818
61.3746,4.571,4.553,178.46296000480652
63.0226,4.560,4.565,178.5342104434967
62.8700,4.552,4.575,178.60531878471375
63.1142,4.541,4.564,178.6766655445099
62.9006,4.532,4.563,178.7478003501892
62.7174,4.524,4.550,178.8191237449646
62.4123,4.520,4.541,178.8902871608734
62.2291,4.518,4.548,178.96162962913513
62.3207,4.515,4.574,179.03277564048767
61.3441,4.521,4.510,179.10395669937134
61.4662,4.527,4.519,179.17522931098938
61.1610,4.535,4.533,179.24641466140747
64.5181,4.510,4.519,179.31762027740479
62.8090,4.502,4.517,179.38888144493103
62.1681,4.500,4.483,179.4601924419403
62.2902,4.497,4.526,179.53126215934753
61.6493,4.501,4.492,179.60257029533386
61.8934,4.502,4.501,179.67379307746887
61.8019,4.504,4.485,179.74509954452515
61.6493,4.507,4.507,179.81627750396729
61.6493,4.511,4.507,179.88788199424744
61.5577,4.515,4.495,179.95855689048767
61.7408,4.518,4.523,180.02985072135925
61.4356,4.523,4.510,180.1011667251587
61.1915,4.531,4.527,180.17416381835938
61.7713,4.534,4.551,180.2434525489807
61.2525,4.541,4.535,180.31482648849487
61.4051,4.547,4.505,180.38597989082336
62.0155,4.547,4.571,180.45728158950806
62.9006,4.538,4.529,180.52838969230652
61.8019,4.540,4.507,180.59964084625244
62.3207,4.537,4.575,180.67082476615906
62.0155,4.537,4.577,180.74209260940552
61.4051,4.543,4.571,180.81322121620178
62.0460,4.542,4.568,180.88458108901978
61.7713,4.544,4.570,180.9557340145111
60.7032,4.557,4.520,181.0270516872406
61.9850,4.558,4.578,181.09822535514832
61.2525,4.565,4.579,181.16937136650085
60.5201,4.580,4.521,181.24088191986084
61.7713,4.582,4.579,181.31180238723755
61.9239,4.583,4.588,181.38312292099
62.5343,4.577,4.585,181.45430660247803
62.1071,4.576,4.571,181.52552676200867
61.9239,4.577,4.568,181.59682989120483
62.3817,4.573,4.575,181.66789269447327
62.6564,4.567,4.579,181.7391800880432
61.6798,4.570,4.557,181.81082820892334
61.9850,4.570,4.563,181.88160634040833
61.8934,4.571,4.594,181.95304036140442
61.3441,4.578,4.564,182.02403235435486
61.6798,4.581,4.580,182.0951828956604
61.2525,4.588,4.571,182.16659712791443
62.1071,4.587,4.593,182.2377142906189
62.1681,4.586,4.582,182.30893540382385
61.1304,4.594,4.536,182.38027501106262
61.8629,4.596,4.605,182.4515142440796
63.6941,4.579,4.629,182.52274298667908
62.9616,4.569,4.592,182.5939075946808
62.7174,4.562,4.565,182.66513562202454
63.5110,4.547,4.594,182.7362506389618
62.3512,4.543,4.570,182.80769038200378
61.4967,4.548,4.558,182.87889170646667
61.4051,4.554,4.524,182.95001339912415
61.6798,4.558,4.553,183.0212471485138
61.8019,4.560,4.560,183.09254336357117
61.1304,4.568,4.571,183.1637783050537
61.2830,4.575,4.571,183.2349030971527
62.6259,4.569,4.575,183.30610489845276
63.6330,4.553,4.564,183.37744402885437
64.1519,4.531,4.570,183.44866824150085
62.6564,4.525,4.540,183.51987528800964
62.5343,4.519,4.534,183.5910542011261
61.3746,4.526,4.517,183.66227269172668
61.1915,4.534,4.517,183.7334761619568
61.7713,4.536,4.549,183.80477952957153
61.8934,4.537,4.543,183.87589740753174
62.5954,4.531,4.550,183.94734907150269
61.8934,4.532,4.555,184.01838088035583
61.8934,4.533,4.541,184.0895574092865
61.9239,4.534,4.543,184.16083145141602
61.0389,4.544,4.488,184.23194313049316
61.5577,4.548,4.504,184.3032464981079
62.2291,4.546,4.516,184.37431359291077
63.2058,4.534,4.552,184.44569158554077
62.0155,4.534,4.536,184.5169656276703
62.0155,4.533,4.544,184.58809423446655
62.1681,4.532,4.540,184.65933775901794
61.7408,4.534,4.525,184.73092412948608
62.0155,4.534,4.547,184.8017451763153
61.8324,4.536,4.544,184.8728642463684
61.4051,4.542,4.533,184.9445583820343
61.0389,4.551,4.509,185.01537656784058
61.3136,4.558,4.536,185.08683109283447
62.5038,4.553,4.573,185.1578347682953
62.4123,4.549,4.596,185.2290976047516
62.6259,4.543,4.570,185.3006625175476
62.3207,4.540,4.556,185.37181091308594
62.1071,4.539,4.532,185.44263768196106
61.6798,4.542,4.547,185.51381921768188
60.9778,4.552,4.535,185.58573818206787
62.3512,4.549,4.568,185.65635657310486
62.0155,4.548,4.579,185.7276430130005
61.9850,4.549,4.557,185.79881882667542
61.4967,4.554,4.542,185.8701033592224
61.6798,4.557,4.564,185.941326379776
61.7408,4.559,4.553,186.0124866962433
63.4499,4.545,4.538,186.0837116241455
63.2668,4.532,4.533,186.15489220619202
62.4123,4.528,4.516,186.2261393070221
61.7408,4.531,4.492,186.29735565185547
61.9850,4.531,4.534,186.3685965538025
61.6798,4.534,4.524,186.43973755836487
61.6798,4.537,4.544,186.5109531879425
61.4356,4.543,4.532,186.58251333236694
62.4123,4.539,4.562,186.65391755104065
62.3817,4.535,4.538,186.72475671768188
61.6493,4.538,4.528,186.79582285881042
62.0460,4.538,4.538,186.86709427833557
61.5577,4.542,4.540,186.9383316040039
62.5038,4.537,4.550,187.00966048240662
61.9239,4.538,4.533,187.08073663711548
62.2597,4.535,4.576,187.15188837051392
61.5272,4.540,4.535,187.22346830368042
61.1304,4.549,4.525,187.29442501068115
63.0532,4.538,4.549,187.36573004722595
62.5343,4.533,4.539,187.43681478500366
62.6259,4.527,4.530,187.50806856155396
61.7713,4.529,4.538,187.57924723625183
62.2291,4.527,4.530,187.65049982070923
62.2597,4.524,4.527,187.72203469276428
61.8629,4.526,4.533,187.79314661026
62.0460,4.525,4.541,187.8642599582672
60.9778,4.535,4.514,187.9354271888733
61.8019,4.537,4.528,188.00669479370117
61.1610,4.546,4.539,188.0778775215149
60.6116,4.560,4.540,188.14913034439087
61.2830,4.567,4.551,188.2203619480133
63.6636,4.550,4.532,188.29157996177673
64.6097,4.524,4.519,188.36288285255432
64.7012,4.497,4.498,188.4340283870697
63.2973,4.484,4.470,188.50528955459595
62.9006,4.475,4.492,188.57646298408508
62.1071,4.474,4.475,188.64772701263428
62.5038,4.469,4.489,188.7188823223114
62.0155,4.469,4.506,188.79017281532288
61.8629,4.470,4.456,188.86133313179016
61.3441,4.477,4.469,188.9325828552246
61.3746,4.483,4.477,189.00398707389832
61.0389,4.493,4.486,189.0769784450531
61.1915,4.501,4.489,189.14625096321106
62.5343,4.495,4.494,189.21752619743347
62.0765,4.495,4.503,189.2887749671936
62.0460,4.494,4.506,189.35992884635925
62.3817,4.490,4.517,189.43118286132812
61.5882,4.494,4.467,189.50234150886536
61.7713,4.497,4.478,189.57360935211182
61.6188,4.500,4.486,189.64513182640076
61.9239,4.501,4.512,189.71607565879822
61.6798,4.504,4.480,189.78734278678894
61.5577,4.509,4.502,189.85854816436768
63.0226,4.499,4.559,189.9298074245453
62.1376,4.497,4.527,190.0009467601776
62.1071,4.496,4.539,190.07216477394104
61.4356,4.502,4.524,190.14333534240723
62.2597,4.499,4.555,190.21466970443726
61.4051,4.505,4.506,190.28585362434387
60.7032,4.518,4.499,190.35705876350403
61.8019,4.520,4.525,190.42826747894287
61.4356,4.526,4.525,190.4994342327118
61.6188,4.530,4.538,190.5707142353058
61.1610,4.538,4.519,190.64194583892822
61.5882,4.542,4.523,190.71313786506653
61.6188,4.546,4.533,190.78432273864746
61.9239,4.547,4.557,190.85559558868408
62.1071,4.546,4.529,190.9268946647644
62.4123,4.541,4.530,190.99801516532898
62.6259,4.535,4.546,191.0692970752716
61.7103,4.538,4.533,191.14053082466125
61.8324,4.540,4.516,191.21173930168152
62.1986,4.538,4.533,191.28294229507446
61.3441,4.544,4.511,191.3541703224182
61.9239,4.545,4.554,191.42549347877502
61.6188,4.549,4.535,191.49668216705322
62.0765,4.548,4.528,191.56787657737732
61.9850,4.548,4.572,191.63904857635498
61.1915,4.556,4.522,191.71031498908997
61.7103,4.559,4.558,191.78177118301392
61.3136,4.566,4.558,191.8527421951294
62.6869,4.559,4.576,191.92398762702942
62.1986,4.557,4.550,191.99516987800598
62.6259,4.551,4.538,192.06642889976501
62.7174,4.544,4.558,192.13756704330444
62.9616,4.534,4.576,192.20885634422302
62.4123,4.530,4.564,192.2800121307373
61.6493,4.534,4.523,192.35125064849854
63.3278,4.520,4.527,192.42246007919312
62.3817,4.517,4.515,192.49372005462646
61.5577,4.521,4.508,192.5649209022522
61.8019,4.523,4.514,192.63612747192383
62.5649,4.517,4.545,192.70760703086853
63.5415,4.502,4.555,192.77859663963318
62.6564,4.495,4.538,192.84984707832336
61.8934,4.496,4.524,192.92105674743652
61.9239,4.497,4.522,192.9922640323639
63.3584,4.484,4.528,193.06341171264648
63.3584,4.470,4.517,193.13471031188965
61.9239,4.471,4.501,193.20591855049133
62.2902,4.468,4.518,193.27729153633118
61.0694,4.477,4.455,193.34839725494385
61.4967,4.482,4.481,193.41957688331604
62.1681,4.480,4.495,193.4909224510193
62.1376,4.479,4.507,193.5620310306549
62.9006,4.470,4.517,193.6332848072052
61.6188,4.474,4.454,193.70442461967468
60.7337,4.487,4.430,193.77571630477905
62.1681,4.485,4.489,193.84693121910095
61.0999,4.494,4.429,193.9181170463562
61.8019,4.496,4.459,193.98943281173706
61.9545,4.496,4.485,194.0605685710907
62.4123,4.492,4.512,194.1318395137787
61.5882,4.496,4.492,194.20298862457275
61.1915,4.504,4.484,194.27428126335144
61.6188,4.508,4.514,194.34549951553345
61.6188,4.512,4.506,194.41672134399414
61.8934,4.513,4.518,194.48785734176636
62.2291,4.511,4.509,194.55913090705872
62.1071,4.510,4.509,194.6303632259369
62.2902,4.507,4.503,194.70155119895935
61.8629,4.508,4.490,194.77279996871948
62.0460,4.508,4.518,194.84398293495178
61.5272,4.512,4.497,194.91526412963867
62.1071,4.511,4.549,194.98637747764587
62.0460,4.511,4.500,195.05772805213928
61.5577,4.515,4.510,195.12906622886658
61.6798,4.519,4.513,195.2000560760498
61.3746,4.525,4.512,195.27143955230713
62.1376,4.523,4.520,195.342515707016
61.9545,4.524,4.535,195.41379809379578
62.5343,4.519,4.520,195.48492646217346
62.0460,4.518,4.549,195.5561821460724
61.5882,4.522,4.538,195.62735438346863
61.4662,4.528,4.512,195.69865226745605
62.5038,4.523,4.546,195.76989603042603
62.8090,4.514,4.546,195.84104299545288
62.0155,4.514,4.550,195.91231751441956
61.0084,4.524,4.503,195.98355555534363
61.2525,4.532,4.517,196.05470514297485
61.1915,4.540,4.522,196.12589168548584
61.5577,4.544,4.538,196.19720768928528
61.4967,4.549,4.541,196.2682867050171
61.9239,4.550,4.569,196.33957719802856
62.7174,4.543,4.603,196.4108226299286
61.1304,4.551,4.519,196.48196482658386
62.3512,4.548,4.587,196.5532467365265
62.5038,4.543,4.549,196.624427318573
62.9006,4.534,4.560,196.6956467628479
62.1376,4.533,4.535,196.7668764591217
62.1681,4.531,4.535,196.83813881874084
61.4662,4.536,4.528,196.90929102897644
62.0460,4.536,4.560,196.98052334785461
61.4051,4.542,4.525,197.0517771244049
62.1681,4.540,4.529,197.12293648719788
62.3817,4.536,4.548,197.19419932365417
62.1986,4.534,4.529,197.26534914970398
61.6798,4.537,4.524,197.33661341667175
61.7408,4.540,4.533,197.40779900550842
62.0765,4.539,4.561,197.47901940345764
61.5577,4.544,4.511,197.5502061843872
62.1376,4.542,4.554,197.62147092819214
62.0460,4.542,4.551,197.69284200668335
62.2902,4.539,4.546,197.76393246650696
62.9616,4.529,4.527,197.83520364761353
63.9382,4.510,4.532,197.90633034706116
62.7174,4.503,4.508,197.97756719589233
62.5343,4.497,4.514,198.0487504005432
62.2291,4.495,4.500,198.12000250816345
61.9545,4.496,4.488,198.1911814212799
61.9850,4.496,4.487,198.26243376731873
61.1915,4.504,4.487,198.33370208740234
61.8019,4.506,4.513,198.40492129325867
61.2220,4.514,4.501,198.4762213230133
62.1071,4.513,4.525,198.5473268032074
61.4967,4.518,4.513,198.61861038208008
61.1915,4.526,4.511,198.6897735595703
61.7408,4.528,4.526,198.76096749305725
61.4356,4.534,4.524,198.83217906951904
63.4499,4.519,4.622,198.90339756011963
62.7785,4.512,4.515,198.97467064857483
62.2291,4.509,4.488,199.04585433006287
62.2902,4.506,4.510,199.11717581748962
63.2973,4.493,4.562,199.18827414512634
61.5577,4.498,4.497,199.25953340530396
61.3746,4.504,4.490,199.33069610595703
62.2902,4.501,4.518,199.4019877910614
61.4356,4.507,4.492,199.47324752807617
60.8252,4.519,4.496,199.54445338249207
61.4356,4.524,4.512,199.6157386302948
61.2525,4.532,4.517,199.6872284412384
61.9850,4.532,4.544,199.75820398330688
62.1376,4.530,4.519,199.8294756412506
63.3278,4.517,4.542,199.90070152282715
63.1142,4.506,4.541,199.97185969352722
61.4662,4.511,4.479,200.0431568622589
61.9850,4.512,4.514,200.11440134048462
62.2291,4.509,4.556,200.1856460571289
61.7408,4.512,4.533,200.25692582130432
61.8934,4.513,4.507,200.32795691490173
61.5272,4.518,4.503,200.39923882484436
62.5649,4.512,4.523,200.4703803062439
61.3746,4.518,4.507,200.54164695739746
63.3584,4.505,4.572,200.61280059814453
61.3746,4.511,4.484,200.68408274650574
62.5038,4.506,4.517,200.75538158416748
62.5343,4.501,4.505,200.82646417617798
62.0765,4.500,4.506,200.89771437644958
62.4733,4.495,4.534,200.96891617774963
61.8934,4.496,4.501,201.04013681411743
62.1681,4.494,4.496,201.11129021644592
61.9239,4.495,4.487,201.18257784843445
61.7408,4.498,4.470,201.25375151634216
61.8934,4.499,4.500,201.3251917362213
61.0999,4.508,4.477,201.3961923122406
61.8629,4.509,4.522,201.4676332473755
60.8558,4.521,4.510,201.53876090049744
61.8629,4.522,4.517,201.60988974571228
62.1071,4.521,4.549,201.68120670318604
61.8629,4.522,4.542,201.75231647491455
62.1986,4.520,4.567,201.8235776424408
61.0999,4.529,4.495,201.89475631713867
61.8629,4.531,4.534,201.9660279750824
62.0460,4.530,4.566,202.03730273246765
62.1681,4.529,4.575,202.10846638679504
61.9239,4.529,4.573,202.17971992492676
61.3441,4.536,4.547,202.25085878372192
61.8934,4.537,4.585,202.3221571445465
61.0084,4.547,4.515,202.39328408241272
63.4194,4.533,4.587,202.4645881652832
62.5954,4.527,4.582,202.53574681282043
61.2830,4.534,4.500,202.60700058937073
63.8772,4.515,4.517,202.67826509475708
63.9993,4.495,4.518,202.74944615364075
63.0837,4.484,4.474,202.82064867019653
62.9616,4.475,4.501,202.89179515838623
62.9921,4.465,4.457,202.96316957473755
61.8629,4.466,4.444,203.03429651260376
60.7337,4.479,4.414,203.1063892841339
62.3207,4.476,4.478,203.17677640914917
61.3441,4.482,4.461,203.2479875087738
61.4967,4.487,4.461,203.31916403770447
61.4356,4.493,4.488,203.39029550552368
61.6798,4.496,4.483,203.4616928100586
61.0999,4.505,4.453,203.53282713890076
60.7337,4.518,4.462,203.604065656662
62.0765,4.517,4.515,203.6752223968506
61.7408,4.520,4.479,203.74646401405334
61.5577,4.524,4.499,203.81782817840576
61.5577,4.528,4.504,203.88889837265015
61.6798,4.532,4.500,203.96016788482666
61.5272,4.536,4.499,204.03132510185242
61.5577,4.541,4.503,204.1026291847229
62.8090,4.533,4.539,204.17375874519348
62.8700,4.524,4.551,204.24501729011536
63.7551,4.506,4.543,204.31620359420776
62.7785,4.499,4.538,204.38750791549683
61.0999,4.508,4.476,204.45874094963074
61.9545,4.508,4.503,204.52995586395264
61.5882,4.512,4.515,204.60115933418274
61.9850,4.512,4.556,204.6722869873047
63.6636,4.496,4.495,204.7435975074768
62.3207,4.492,4.445,204.81484603881836
62.6259,4.486,4.464,204.88603854179382
61.7713,4.488,4.472,204.95722103118896
62.3512,4.485,4.495,205.028502702713
61.6798,4.488,4.473,205.09971714019775
62.9616,4.479,4.534,205.17090559005737
61.7408,4.481,4.507,205.2421498298645
61.0389,4.491,4.477,205.31331872940063
62.1071,4.490,4.547,205.3845386505127
61.9239,4.490,4.511,205.4557557106018
61.7408,4.493,4.483,205.5270767211914
62.3512,4.490,4.515,205.59817028045654
62.0155,4.489,4.511,205.66948127746582
61.9545,4.490,4.522,205.74070143699646
61.3441,4.496,4.465,205.81188225746155
61.6798,4.500,4.479,205.88305163383484
61.4356,4.505,4.497,205.95472383499146
61.9239,4.506,4.520,206.02552008628845
61.4662,4.511,4.481,206.0967800617218
62.0765,4.511,4.544,206.16792702674866
62.6869,4.504,4.557,206.23911547660828
61.1915,4.512,4.506,206.31046390533447
62.5343,4.506,4.517,206.3816339969635
60.9778,4.517,4.478,206.45280122756958
61.4662,4.522,4.499,206.52408528327942
62.5649,4.516,4.584,206.595223903656
61.5272,4.521,4.489,206.66652154922485
62.5343,4.516,4.545,206.7376811504364
62.4428,4.511,4.544,206.8089075088501
61.8629,4.513,4.509,206.88000988960266
61.8019,4.515,4.524,206.95185685157776
61.1915,4.523,4.518,207.02262115478516
62.5038,4.518,4.565,207.093754529953
61.0084,4.528,4.495,207.16503262519836
61.7713,4.530,4.541,207.23620676994324
61.6493,4.533,4.541,207.3074667453766
61.8629,4.535,4.540,207.3785536289215
61.5882,4.539,4.527,207.44988489151
60.7642,4.551,4.509,207.52111673355103
62.0460,4.551,4.560,207.59229612350464
61.2830,4.558,4.528,207.66357803344727
62.3817,4.554,4.574,207.73472428321838
62.1071,4.553,4.574,207.80593633651733
62.8395,4.545,4.576,207.87747836112976
62.3512,4.541,4.532,207.9484419822693
62.1986,4.539,4.510,208.01951336860657
62.5038,4.534,4.537,208.09082198143005
61.4051,4.540,4.510,208.16207242012024
62.4428,4.536,4.539,208.2331690788269
61.7408,4.538,4.510,208.30447673797607
61.9850,4.538,4.552,208.37563467025757
62.7174,4.531,4.575,208.44693660736084
61.1915,4.539,4.509,208.51801753044128
62.1681,4.538,4.546,208.58939027786255
60.8252,4.549,4.499,208.66074085235596
64.3655,4.526,4.540,208.73172688484192
64.4571,4.501,4.483,208.80300116539001
64.0298,4.481,4.468,208.87420535087585
63.6636,4.464,4.483,208.9454607963562
62.4123,4.460,4.453,209.0165901184082
63.4804,4.445,4.507,209.08787083625793
62.3207,4.442,4.482,209.15900468826294
61.3136,4.449,4.470,209.23029613494873
61.5577,4.453,4.462,209.3014109134674
61.4051,4.459,4.437,209.37267994880676
62.5649,4.454,4.484,209.44393181800842
61.5272,4.458,4.445,209.51511764526367
62.5954,4.452,4.492,209.5863516330719
61.8629,4.454,4.470,209.65751552581787
61.0084,4.464,4.426,209.72879076004028
61.7408,4.466,4.489,209.79993605613708
60.3980,4.482,4.416,209.8713939189911
61.7408,4.485,4.473,209.9423987865448
61.6188,4.489,4.457,210.01364398002625
62.2291,4.486,4.462,210.08492732048035
63.2363,4.474,4.528,210.15604972839355
62.3817,4.470,4.505,210.22728276252747
62.6259,4.464,4.507,210.2985384464264
61.8324,4.466,4.491,210.36970567703247
62.1071,4.465,4.497,210.4408929347992
60.8863,4.476,4.452,210.51215863227844
60.5506,4.490,4.459,210.58334398269653
62.7785,4.482,4.548,210.65457153320312
62.0765,4.482,4.517,210.7258849143982
61.4967,4.487,4.462,210.79705953598022
60.7642,4.499,4.455,210.86828684806824
61.1915,4.507,4.495,210.93942642211914
62.5954,4.501,4.551,211.01070404052734
61.8629,4.503,4.521,211.0818989276886
61.6188,4.506,4.490,211.15310549736023
61.5577,4.511,4.508,211.22433710098267
62.9311,4.502,4.554,211.29553771018982
61.5882,4.506,4.494,211.36702966690063
61.5577,4.510,4.487,211.4379756450653
62.4733,4.505,4.510,211.50917434692383
61.4356,4.511,4.497,211.5803346633911
62.2291,4.509,4.540,211.65157055854797
62.1376,4.507,4.542,211.72274327278137
62.0765,4.507,4.537,211.79404592514038
61.2830,4.514,4.491,211.86530590057373
60.5506,4.528,4.473,211.93643307685852
61.6798,4.531,4.478,212.00773930549622
62.8700,4.523,4.556,212.07890462875366
63.4804,4.508,4.564,212.15018796920776
61.9239,4.509,4.492,212.2213315963745
61.8324,4.510,4.514,212.2925968170166
62.3512,4.507,4.560,212.36371517181396
61.5272,4.512,4.534,212.43496441841125
61.9545,4.512,4.551,212.50623536109924
61.9850,4.512,4.548,212.57735395431519
62.3207,4.509,4.558,212.6486828327179
61.8324,4.511,4.554,212.71982169151306
63.6941,4.494,4.532,212.79118728637695
63.8772,4.475,4.539,212.86229348182678
61.9239,4.476,4.460,212.9335446357727
61.7408,4.478,4.441,213.00475811958313
61.8324,4.480,4.495,213.075945854187
61.9239,4.481,4.485,213.14731097221375
61.7408,4.483,4.485,213.2184066772461
60.6726,4.497,4.439,213.28966307640076
61.6188,4.500,4.482,213.36091327667236
60.7642,4.513,4.457,213.43219017982483
61.8629,4.514,4.473,213.5032742023468
61.7103,4.517,4.478,213.57453441619873
60.9778,4.527,4.459,213.64579105377197
62.1986,4.525,4.537,213.71768999099731
61.5577,4.530,4.512,213.7892050743103
62.0155,4.530,4.530,213.85943818092346
61.6798,4.533,4.504,213.93070244789124
62.3512,4.529,4.496,214.00185322761536
62.4123,4.525,4.563,214.0731270313263
62.2291,4.523,4.542,214.14425992965698
62.9006,4.514,4.561,214.2155523300171
61.8019,4.516,4.495,214.286780834198
61.9850,4.516,4.511,214.3579981327057
61.4356,4.522,4.489,214.42922472953796
61.5577,4.526,4.488,214.5004813671112
63.1447,4.515,4.573,214.57167053222656
62.1071,4.513,4.529,214.6428189277649
62.3512,4.510,4.546,214.714040517807
60.8863,4.521,4.503,214.7853240966797
61.5577,4.526,4.519,214.85649156570435
61.4967,4.531,4.539,214.92767238616943
60.8863,4.542,4.520,214.99895596504211
62.6869,4.535,4.543,215.0702121257782
62.2291,4.533,4.565,215.14133477210999
61.5577,4.537,4.516,215.2124743461609
61.2830,4.544,4.506,215.28371596336365
61.8019,4.546,4.526,215.3550238609314
62.3512,4.543,4.577,215.42617678642273
60.9168,4.553,4.522,215.497416973114
62.7480,4.546,4.568,215.56868529319763
61.9545,4.546,4.558,215.63985466957092
62.7785,4.539,4.566,215.7110619544983
62.4123,4.535,4.552,215.78222060203552
61.6798,4.538,4.517,215.85344171524048
62.2291,4.535,4.535,215.92469358444214
61.6493,4.539,4.507,215.99591398239136
62.3817,4.535,4.544,216.06716513633728
61.5882,4.539,4.509,216.1394591331482
62.4123,4.535,4.537,216.20946621894836
61.4662,4.540,4.532,216.2807595729828
61.1304,4.549,4.539,216.35200214385986
63.0532,4.539,4.601,216.4231264591217
61.5577,4.543,4.559,216.49466371536255
62.1986,4.541,4.548,216.56562566757202
62.7785,4.533,4.545,216.63692927360535
62.0765,4.532,4.497,216.7079586982727
62.4123,4.528,4.494,216.77925753593445
61.9850,4.529,4.512,216.8505415916443
62.8090,4.520,4.529,216.92163562774658
62.5954,4.514,4.558,216.99290585517883
62.2902,4.512,4.532,217.06395554542542
62.4428,4.507,4.578,217.13532876968384
61.3136,4.514,4.512,217.20646810531616
61.5882,4.518,4.537,217.27769684791565
61.4356,4.524,4.515,217.34890222549438
61.6188,4.528,4.539,217.42014074325562
62.3817,4.524,4.553,217.49143719673157
61.3746,4.530,4.505,217.5625398159027
61.3746,4.536,4.529,217.63382411003113
62.0460,4.536,4.532,217.70496344566345
64.5181,4.511,4.573,217.77624678611755
62.7785,4.503,4.494,217.84738659858704
62.9006,4.494,4.512,217.9186236858368
62.3512,4.490,4.507,217.98978877067566
62.4428,4.486,4.536,218.06105065345764
62.6869,4.479,4.514,218.13234972953796
62.6259,4.473,4.480,218.2034101486206
62.8395,4.464,4.494,218.2747507095337
62.5343,4.459,4.513,218.345885515213
61.4051,4.465,4.434,218.41738200187683
61.6798,4.468,4.462,218.48829078674316
61.2220,4.476,4.454,218.5595645904541
62.0460,4.476,4.472,218.63070225715637
62.3512,4.472,4.471,218.70198965072632
62.4123,4.468,4.478,218.77323246002197
62.5343,4.463,4.533,218.84436583518982
61.1915,4.471,4.443,218.91557598114014
62.3512,4.467,4.504,218.98692560195923
61.9545,4.468,4.479,219.05805158615112
61.9239,4.468,4.442,219.129141330719
61.8019,4.470,4.464,219.200425863266
62.4733,4.466,4.485,219.2716555595398
62.0460,4.465,4.441,219.34286212921143
61.4051,4.471,4.459,219.41412806510925
61.4662,4.476,4.470,219.48527717590332
61.0084,4.486,4.436,219.55647087097168
61.1915,4.494,4.448,219.62764286994934
61.5577,4.499,4.499,219.698988199234
61.4967,4.504,4.499,219.77009892463684
61.7103,4.507,4.502,219.84126567840576
61.3136,4.514,4.490,219.91253972053528
62.1376,4.512,4.514,219.98371648788452
61.7103,4.515,4.522,220.0551209449768
62.9311,4.506,4.519,220.1261625289917
62.5954,4.500,4.499,220.19742345809937
61.8019,4.502,4.486,220.26855325698853
62.1376,4.500,4.502,220.34008479118347
61.8019,4.502,4.491,220.41114115715027
62.1071,4.501,4.510,220.48284077644348
61.9545,4.502,4.511,220.55418467521667
62.0155,4.502,4.487,220.62454509735107
62.2291,4.499,4.492,220.69661474227905
61.8324,4.501,4.494,220.76725935935974
61.9239,4.502,4.499,220.83818984031677
61.4051,4.508,4.489,220.9094898700714
61.7408,4.510,4.518,220.9807324409485
