Current,Target Voltage,Actual Voltage,Time
48.3428,5.0,4.947,197.63693761825562
49.5636,5.0,4.944,197.7080671787262
50.4181,5.0,4.944,197.77927899360657
50.5097,5.0,4.944,197.85039687156677
49.9603,5.0,4.947,197.921733379364
50.2045,5.0,4.944,197.9927897453308
49.2889,5.0,4.945,198.06402230262756
48.8921,5.0,4.947,198.13527488708496
48.7395,5.0,4.943,198.20642471313477
48.1902,5.0,4.945,198.27763676643372
49.0142,5.0,4.945,198.3487992286682
48.4344,5.0,4.945,198.42003726959229
48.0986,5.0,4.949,198.4911391735077
47.7629,5.0,4.948,198.5623803138733
47.2746,5.0,4.948,198.63357615470886
47.3967,5.0,4.948,198.7047781944275
46.5421,5.0,4.948,198.7761368751526
46.237,5.0,4.947,198.84723091125488
48.0681,5.0,4.947,198.9184172153473
50.5707,5.0,4.945,198.98958945274353
49.411,5.0,4.946,199.06079721450806
48.6175,5.0,4.951,199.13209176063538
48.7701,5.0,4.946,199.20310640335083
48.1292,5.0,4.946,199.27434945106506
46.9999,5.0,4.948,199.34550166130066
52.2188,5.0,4.944,199.4169261455536
51.5168,5.0,4.944,199.48828268051147
50.998,5.0,4.944,199.55919241905212
52.8597,5.0,4.94,199.6321840286255
52.4629,5.0,4.942,199.70150136947632
51.822,5.0,4.942,199.77307176589966
51.7305,5.0,4.942,199.84388041496277
50.5097,5.0,4.944,199.91495490074158
49.5331,5.0,4.946,199.9864137172699
49.9298,5.0,4.947,200.05756282806396
52.2188,5.0,4.942,200.12853932380676
51.8525,5.0,4.943,200.19985032081604
51.0285,5.0,4.946,200.27112889289856
50.6318,5.0,4.943,200.34220337867737
49.9603,5.0,4.944,200.41344785690308
50.174,5.0,4.942,200.48448824882507
49.5025,5.0,4.946,200.55572867393494
50.3876,5.0,4.944,200.62687349319458
49.7772,5.0,4.943,200.6981644630432
49.1668,5.0,4.944,200.7692313194275
49.9603,5.0,4.947,200.84061074256897
49.411,5.0,4.946,200.91170406341553
48.9837,5.0,4.947,200.98289608955383
48.7395,5.0,4.944,201.0541090965271
51.6084,5.0,4.947,201.1255919933319
51.2421,5.0,4.942,201.1967751979828
50.8759,5.0,4.944,201.26759839057922
50.3571,5.0,4.944,201.33894228935242
49.9298,5.0,4.944,201.41012907028198
49.8993,5.0,4.947,201.48140835762024
48.4954,5.0,4.947,201.55241227149963
48.9532,5.0,4.947,201.62366318702698
49.2279,5.0,4.944,201.69480872154236
49.1363,5.0,4.95,201.7660584449768
49.3499,5.0,4.946,201.83727097511292
49.8382,5.0,4.945,201.90845704078674
49.6246,5.0,4.947,201.97971320152283
49.1668,5.0,4.947,202.05082893371582
49.472,5.0,4.944,202.12224769592285
48.7701,5.0,4.947,202.1930067539215
48.5869,5.0,4.948,202.26437640190125
48.1292,5.0,4.95,202.33555579185486
47.8545,5.0,4.944,202.40686964988708
49.6856,5.0,4.944,202.47794818878174
49.9603,5.0,4.946,202.54901361465454
50.7233,5.0,4.944,202.6202573776245
50.4486,5.0,4.946,202.69139957427979
49.7772,5.0,4.946,202.76263332366943
49.9908,5.0,4.946,202.83372569084167
49.0447,5.0,4.946,202.90497732162476
48.6175,5.0,4.949,202.97610640525818
48.2512,5.0,4.946,203.04733848571777
49.0447,5.0,4.946,203.11855792999268
49.7162,5.0,4.945,203.18973326683044
49.5331,5.0,4.942,203.26098036766052
49.472,5.0,4.946,203.33210682868958
48.4954,5.0,4.946,203.40347528457642
48.1292,5.0,4.94,203.47463130950928
48.1292,5.0,4.946,203.5456142425537
50.2045,5.0,4.944,203.61672282218933
49.3499,5.0,4.946,203.68798065185547
49.6551,5.0,4.947,203.7594449520111
49.472,5.0,4.945,203.83033680915833
50.998,5.0,4.944,203.90159845352173
54.7214,5.0,4.939,203.97276258468628
53.9584,5.0,4.94,204.04396152496338
53.7447,5.0,4.94,204.11509895324707
52.9818,5.0,4.944,204.1863398551941
52.4934,5.0,4.943,204.25786018371582
52.0356,5.0,4.942,204.32913661003113
51.2727,5.0,4.944,204.39998269081116
51.8525,5.0,4.942,204.4711537361145
52.4019,5.0,4.942,204.54261231422424
52.1272,5.0,4.943,204.61359429359436
51.7305,5.0,4.944,204.6849250793457
51.6389,5.0,4.943,204.75602293014526
51.4558,5.0,4.946,204.8272466659546
52.7681,5.0,4.944,204.898428440094
52.2798,5.0,4.94,204.96959400177002
51.2116,5.0,4.943,205.04081273078918
51.6084,5.0,4.942,205.11215329170227
52.0662,5.0,4.942,205.18310523033142
50.3266,5.0,4.947,205.25426173210144
52.3103,5.0,4.943,205.32559871673584
51.7915,5.0,4.942,205.39676594734192
51.9746,5.0,4.943,205.46794867515564
50.8149,5.0,4.945,205.5393042564392
51.2421,5.0,4.944,205.6101987361908
50.998,5.0,4.944,205.6814992427826
50.0824,5.0,4.945,205.75271654129028
50.6928,5.0,4.944,205.82431721687317
50.6012,5.0,4.945,205.89543676376343
50.235,5.0,4.945,205.96650218963623
49.7772,5.0,4.947,206.03750777244568
50.6318,5.0,4.943,206.1085479259491
49.7772,5.0,4.947,206.17976474761963
49.1973,5.0,4.945,206.25091671943665
49.472,5.0,4.947,206.32216382026672
49.1668,5.0,4.95,206.3934166431427
48.2512,5.0,4.947,206.4645059108734
49.2584,5.0,4.944,206.53565764427185
51.1811,5.0,4.943,206.6069312095642
56.7051,5.0,4.937,206.6783435344696
56.461,5.0,4.941,206.7492971420288
56.0032,5.0,4.937,206.82053327560425
55.759,5.0,4.933,206.89174699783325
55.3317,5.0,4.937,206.96286749839783
54.8434,5.0,4.94,207.03407764434814
55.2097,5.0,4.937,207.1053388118744
55.1486,5.0,4.937,207.17637729644775
54.0194,5.0,4.94,207.24758100509644
53.8363,5.0,4.941,207.3187460899353
53.8363,5.0,4.942,207.39008164405823
53.3175,5.0,4.94,207.46126127243042
54.6603,5.0,4.94,207.53240251541138
53.7447,5.0,4.94,207.60365343093872
53.6227,5.0,4.94,207.6747853755951
53.2869,5.0,4.942,207.7460572719574
52.9512,5.0,4.941,207.81716513633728
52.4629,5.0,4.943,207.8883900642395
52.7376,5.0,4.94,207.95953488349915
52.5545,5.0,4.942,208.03079652786255
51.9746,5.0,4.943,208.1020529270172
51.1811,5.0,4.943,208.1732029914856
51.6389,5.0,4.946,208.24442744255066
50.0519,5.0,4.946,208.3155472278595
50.8149,5.0,4.942,208.38678550720215
51.0285,5.0,4.944,208.45793747901917
52.2493,5.0,4.942,208.52916526794434
51.6389,5.0,4.944,208.60042905807495
51.059,5.0,4.945,208.67156744003296
53.5311,5.0,4.943,208.74276852607727
52.4934,5.0,4.942,208.81391787528992
52.7071,5.0,4.943,208.88518738746643
52.646,5.0,4.942,208.95631456375122
52.0051,5.0,4.941,209.02755308151245
52.1272,5.0,4.943,209.0986819267273
51.059,5.0,4.94,209.16992354393005
51.6084,5.0,4.943,209.24116730690002
50.9369,5.0,4.942,209.31233739852905
51.1506,5.0,4.94,209.38355255126953
51.5168,5.0,4.943,209.4546604156494
51.4253,5.0,4.944,209.52596735954285
51.4863,5.0,4.943,209.59748721122742
51.1201,5.0,4.943,209.6683328151703
50.5707,5.0,4.944,209.73938417434692
48.8921,5.0,4.947,209.81068634986877
48.9532,5.0,4.947,209.88213872909546
51.761,5.0,4.942,209.953058719635
50.6928,5.0,4.943,210.02508330345154
50.6623,5.0,4.943,210.09623074531555
50.7538,5.0,4.943,210.16677355766296
50.4792,5.0,4.944,210.23784565925598
49.6551,5.0,4.947,210.30913853645325
49.472,5.0,4.945,210.3802351951599
48.8006,5.0,4.947,210.45128798484802
52.7376,5.0,4.943,210.52253985404968
52.0356,5.0,4.943,210.59368133544922
52.8597,5.0,4.942,210.6649284362793
52.7376,5.0,4.942,210.73601007461548
52.9818,5.0,4.941,210.80726385116577
52.3714,5.0,4.942,210.87868571281433
51.1506,5.0,4.943,210.9496729373932
50.998,5.0,4.944,211.02076959609985
51.3642,5.0,4.944,211.09225988388062
50.4792,5.0,4.946,211.16344928741455
50.0824,5.0,4.946,211.23435497283936
51.2116,5.0,4.943,211.30558323860168
50.5097,5.0,4.944,211.37670397758484
49.3805,5.0,4.944,211.44795775413513
48.5869,5.0,4.947,211.51906371116638
50.4181,5.0,4.944,211.59031105041504
50.0214,5.0,4.942,211.66144824028015
49.7467,5.0,4.946,211.73271584510803
49.2584,5.0,4.949,211.8039333820343
48.8616,5.0,4.948,211.87511730194092
48.3123,5.0,4.947,211.94625425338745
49.7772,5.0,4.947,212.01740026474
50.0519,5.0,4.945,212.08862257003784
49.472,5.0,4.944,212.15974164009094
49.8688,5.0,4.944,212.23097562789917
49.9908,5.0,4.944,212.3022711277008
49.1058,5.0,4.949,212.37336564064026
49.6856,5.0,4.944,212.44470191001892
49.6551,5.0,4.945,212.51572179794312
49.3194,5.0,4.951,212.58695650100708
48.8311,5.0,4.945,212.65809082984924
51.059,5.0,4.944,212.72929644584656
50.8759,5.0,4.944,212.80043125152588
50.7538,5.0,4.946,212.87170457839966
50.296,5.0,4.946,212.9428789615631
49.6551,5.0,4.945,213.01421284675598
48.9532,5.0,4.947,213.08540153503418
49.5331,5.0,4.944,213.15635585784912
49.9603,5.0,4.947,213.22758722305298
49.3499,5.0,4.944,213.29894614219666
48.9227,5.0,4.946,213.37009286880493
48.9837,5.0,4.946,213.44128561019897
49.3194,5.0,4.947,213.512357711792
49.5941,5.0,4.945,213.58384108543396
49.5331,5.0,4.946,213.6546859741211
48.6175,5.0,4.946,213.72597575187683
48.1902,5.0,4.942,213.79718732833862
48.7395,5.0,4.945,213.86844301223755
48.4649,5.0,4.947,213.93947553634644
47.8545,5.0,4.948,214.0106770992279
47.946,5.0,4.948,214.0820562839508
47.946,5.0,4.945,214.15338110923767
49.2889,5.0,4.945,214.22430324554443
49.0447,5.0,4.947,214.29541659355164
48.0376,5.0,4.947,214.36687564849854
48.3123,5.0,4.945,214.43775391578674
48.0071,5.0,4.947,214.50898122787476
47.9766,5.0,4.948,214.58012580871582
47.7629,5.0,4.947,214.6513683795929
47.0915,5.0,4.948,214.72264003753662
46.5116,5.0,4.943,214.79382157325745
46.2675,5.0,4.953,214.86506843566895
46.359,5.0,4.949,214.93619871139526
46.1759,5.0,4.948,215.00741600990295
45.4434,5.0,4.952,215.0785665512085
52.7071,5.0,4.94,215.14978885650635
53.409,5.0,4.941,215.22092747688293
52.8292,5.0,4.939,215.2921905517578
51.7305,5.0,4.94,215.3632893562317
51.6389,5.0,4.944,215.43454337120056
51.883,5.0,4.943,215.5057830810547
51.7915,5.0,4.944,215.57778358459473
51.5473,5.0,4.943,215.64820647239685
51.6084,5.0,4.944,215.71933603286743
51.2421,5.0,4.944,215.7905628681183
50.8149,5.0,4.943,215.86173820495605
50.174,5.0,4.944,215.93292665481567
50.5707,5.0,4.944,216.0040638446808
50.4486,5.0,4.944,216.07537746429443
49.9908,5.0,4.945,216.14658856391907
51.7915,5.0,4.944,216.21766090393066
51.7305,5.0,4.942,216.2889325618744
52.0662,5.0,4.941,216.36004042625427
51.6389,5.0,4.943,216.43127346038818
51.2116,5.0,4.944,216.5023353099823
50.3571,5.0,4.944,216.57361030578613
50.0519,5.0,4.945,216.64489269256592
49.5331,5.0,4.945,216.71599197387695
49.411,5.0,4.948,216.78720569610596
49.8382,5.0,4.947,216.85845947265625
49.3194,5.0,4.943,216.92960572242737
49.8382,5.0,4.945,217.0007405281067
50.4181,5.0,4.945,217.07196283340454
49.1973,5.0,4.948,217.14305353164673
48.7701,5.0,4.947,217.2143919467926
48.9837,5.0,4.947,217.28553128242493
48.8616,5.0,4.945,217.35673928260803
50.0824,5.0,4.946,217.42792654037476
48.7701,5.0,4.947,217.49914145469666
48.5564,5.0,4.947,217.57039666175842
48.9227,5.0,4.948,217.64142632484436
49.0142,5.0,4.946,217.71392917633057
49.3805,5.0,4.945,217.7838258743286
48.9227,5.0,4.946,217.85506796836853
50.0519,5.0,4.947,217.92635226249695
50.0214,5.0,4.944,217.99746990203857
49.5331,5.0,4.947,218.0686981678009
49.9603,5.0,4.945,218.1398537158966
50.235,5.0,4.946,218.21108675003052
49.8382,5.0,4.946,218.28222608566284
48.9227,5.0,4.947,218.35342979431152
48.0986,5.0,4.947,218.42458772659302
48.5259,5.0,4.947,218.49588060379028
47.824,5.0,4.948,218.56706190109253
47.824,5.0,4.948,218.63817691802979
55.6369,5.0,4.938,218.70944380760193
54.7824,5.0,4.94,218.78056621551514
54.111,5.0,4.941,218.8518886566162
53.6532,5.0,4.94,218.92292761802673
53.6837,5.0,4.941,218.99416327476501
52.0356,5.0,4.942,219.0653293132782
52.4324,5.0,4.942,219.13654828071594
51.9746,5.0,4.942,219.2077829837799
53.1954,5.0,4.942,219.27892923355103
51.9441,5.0,4.943,219.35012459754944
52.1577,5.0,4.942,219.42131328582764
51.7305,5.0,4.942,219.49249744415283
51.822,5.0,4.94,219.5636796951294
51.3337,5.0,4.943,219.63492012023926
52.2188,5.0,4.942,219.70607376098633
51.5779,5.0,4.939,219.77731490135193
51.3947,5.0,4.944,219.84850025177002
52.2798,5.0,4.943,219.91968441009521
51.8525,5.0,4.943,219.99091625213623
51.0895,5.0,4.942,220.0621361732483
51.1811,5.0,4.944,220.13323545455933
50.8454,5.0,4.944,220.2043900489807
51.3642,5.0,4.942,220.2756175994873
51.3642,5.0,4.943,220.34691882133484
51.059,5.0,4.943,220.41800594329834
50.4486,5.0,4.943,220.4892029762268
50.2655,5.0,4.945,220.56037521362305
49.6856,5.0,4.944,220.6318166255951
49.5331,5.0,4.945,220.7027885913849
50.0519,5.0,4.95,220.77395582199097
49.9603,5.0,4.936,220.84513306617737
50.6623,5.0,4.943,220.91632509231567
49.472,5.0,4.945,220.98757314682007
49.2889,5.0,4.945,221.05865621566772
49.2584,5.0,4.946,221.1299033164978
49.7772,5.0,4.945,221.20105600357056
49.0447,5.0,4.945,221.27256631851196
48.9837,5.0,4.947,221.34345054626465
48.4954,5.0,4.948,221.41468620300293
49.1973,5.0,4.947,221.48577308654785
52.2188,5.0,4.942,221.5570785999298
53.409,5.0,4.945,221.62826991081238
51.6694,5.0,4.942,221.69937443733215
51.3642,5.0,4.942,221.77059531211853
50.998,5.0,4.944,221.8417477607727
50.3266,5.0,4.944,221.9129617214203
49.9603,5.0,4.945,221.98422813415527
49.2889,5.0,4.945,222.0552053451538
49.3194,5.0,4.946,222.12645053863525
50.2655,5.0,4.943,222.1976854801178
49.8688,5.0,4.943,222.26894569396973
49.472,5.0,4.944,222.3400890827179
49.1058,5.0,4.946,222.4113471508026
49.0753,5.0,4.948,222.48243880271912
48.7395,5.0,4.946,222.5537087917328
48.7395,5.0,4.937,222.62483191490173
49.2889,5.0,4.946,222.6960678100586
50.0214,5.0,4.945,222.76724815368652
53.8058,5.0,4.941,222.83841371536255
53.5311,5.0,4.944,222.9096486568451
52.8292,5.0,4.941,222.9807529449463
52.1577,5.0,4.943,223.0523271560669
52.0356,5.0,4.943,223.12302470207214
51.9441,5.0,4.942,223.19431114196777
51.4863,5.0,4.943,223.26549577713013
51.5779,5.0,4.943,223.33679175376892
51.4253,5.0,4.941,223.40787816047668
52.9512,5.0,4.941,223.47909712791443
52.4629,5.0,4.942,223.5503749847412
52.4019,5.0,4.943,223.62144899368286
52.1577,5.0,4.942,223.69270944595337
52.4629,5.0,4.938,223.7638804912567
50.8454,5.0,4.944,223.83516025543213
50.5097,5.0,4.944,223.90626859664917
49.9908,5.0,4.944,223.97743773460388
50.2045,5.0,4.945,224.0485599040985
50.0824,5.0,4.945,224.1198399066925
50.6318,5.0,4.944,224.19106578826904
50.998,5.0,4.943,224.26224756240845
51.4863,5.0,4.942,224.3334493637085
51.883,5.0,4.942,224.40452647209167
52.4019,5.0,4.941,224.4757604598999
51.822,5.0,4.944,224.5468943119049
52.0356,5.0,4.951,224.61814665794373
54.111,5.0,4.94,224.68940615653992
54.4467,5.0,4.94,224.76047205924988
54.2941,5.0,4.939,224.8317892551422
53.0428,5.0,4.942,224.90284132957458
53.5006,5.0,4.942,224.97409105300903
52.585,5.0,4.942,225.04523229599
52.4324,5.0,4.943,225.11653399467468
52.7376,5.0,4.942,225.1877224445343
53.0733,5.0,4.942,225.25895404815674
51.9136,5.0,4.944,225.33015608787537
51.3032,5.0,4.942,225.40128803253174
53.348,5.0,4.942,225.47243642807007
52.2798,5.0,4.941,225.5436029434204
52.9512,5.0,4.944,225.6149444580078
53.0123,5.0,4.941,225.68609929084778
53.1954,5.0,4.94,225.75775051116943
53.8058,5.0,4.94,225.8283793926239
52.7071,5.0,4.942,225.89970135688782
52.7071,5.0,4.942,225.9709062576294
53.2259,5.0,4.943,226.0421323776245
51.9136,5.0,4.942,226.11329531669617
52.646,5.0,4.942,226.18440985679626
52.3714,5.0,4.942,226.25578927993774
52.0356,5.0,4.943,226.32759189605713
52.8597,5.0,4.94,226.39906787872314
52.1882,5.0,4.943,226.46915531158447
52.585,5.0,4.94,226.54042887687683
51.6084,5.0,4.942,226.6117069721222
52.585,5.0,4.942,226.6827552318573
51.1811,5.0,4.944,226.75400924682617
50.4486,5.0,4.943,226.82509970664978
51.5168,5.0,4.944,226.89633750915527
51.4558,5.0,4.942,226.9674894809723
52.7986,5.0,4.941,227.0388572216034
52.8292,5.0,4.943,227.10990405082703
53.1649,5.0,4.938,227.18110132217407
52.9512,5.0,4.941,227.25231671333313
52.8902,5.0,4.943,227.32351350784302
51.761,5.0,4.943,227.39478182792664
51.4253,5.0,4.943,227.46588683128357
51.059,5.0,4.943,227.53728437423706
51.9746,5.0,4.942,227.60814094543457
51.7915,5.0,4.941,227.67937302589417
51.6084,5.0,4.942,227.75063562393188
51.5168,5.0,4.943,227.82212138175964
51.3947,5.0,4.943,227.89310765266418
50.4181,5.0,4.945,227.9643030166626
50.8149,5.0,4.944,228.0354781150818
49.7162,5.0,4.944,228.1066334247589
49.4415,5.0,4.947,228.17795586585999
48.9532,5.0,4.947,228.24898886680603
50.0214,5.0,4.948,228.32025575637817
49.2889,5.0,4.945,228.39145731925964
48.0681,5.0,4.947,228.4626498222351
49.1363,5.0,4.947,228.533842086792
49.6551,5.0,4.946,228.6049838066101
49.2889,5.0,4.945,228.67627453804016
49.5941,5.0,4.946,228.74740147590637
49.9908,5.0,4.95,228.8186285495758
48.4038,5.0,4.948,228.88980102539062
49.8382,5.0,4.943,228.96102809906006
50.5097,5.0,4.943,229.03238248825073
50.8454,5.0,4.943,229.10335969924927
49.9298,5.0,4.947,229.1745321750641
49.1973,5.0,4.945,229.24579167366028
53.1343,5.0,4.94,229.31694984436035
54.6298,5.0,4.939,229.3881185054779
53.6837,5.0,4.941,229.45935702323914
53.1038,5.0,4.942,229.53043293952942
52.7071,5.0,4.942,229.60196042060852
52.0967,5.0,4.943,229.67290997505188
52.8292,5.0,4.944,229.7441155910492
52.0356,5.0,4.943,229.81527709960938
51.9136,5.0,4.943,229.88639545440674
51.5168,5.0,4.945,229.95763206481934
50.8454,5.0,4.946,230.02886176109314
51.059,5.0,4.944,230.10000133514404
51.3642,5.0,4.944,230.17124462127686
52.0967,5.0,4.943,230.2423915863037
51.059,5.0,4.942,230.31358551979065
50.9369,5.0,4.949,230.38472890853882
50.296,5.0,4.945,230.45597004890442
50.2045,5.0,4.945,230.5271189212799
50.1434,5.0,4.943,230.59839391708374
50.0824,5.0,4.946,230.66947388648987
49.3805,5.0,4.947,230.7407250404358
50.9064,5.0,4.945,230.8118715286255
50.5707,5.0,4.942,230.8830690383911
50.6928,5.0,4.945,230.9542784690857
50.3876,5.0,4.944,231.02546405792236
50.2045,5.0,4.946,231.09667038917542
49.8382,5.0,4.944,231.16784143447876
50.2045,5.0,4.945,231.2392213344574
50.8454,5.0,4.945,231.3102581501007
50.8759,5.0,4.943,231.38143277168274
50.0824,5.0,4.946,231.4526138305664
49.411,5.0,4.947,231.52376985549927
49.2584,5.0,4.947,231.59505009651184
49.0447,5.0,4.948,231.66611218452454
49.6246,5.0,4.945,231.7373971939087
49.5025,5.0,4.946,231.80844616889954
52.8292,5.0,4.94,231.87973165512085
51.7915,5.0,4.942,231.9509084224701
51.8525,5.0,4.944,232.02218556404114
50.9675,5.0,4.944,232.09326672554016
50.6623,5.0,4.944,232.16447758674622
51.3032,5.0,4.942,232.23565411567688
50.8149,5.0,4.945,232.30681800842285
50.2655,5.0,4.945,232.37804412841797
50.6623,5.0,4.944,232.44911980628967
50.1434,5.0,4.944,232.52036237716675
49.2279,5.0,4.947,232.5921926498413
48.8311,5.0,4.947,232.6627767086029
48.3123,5.0,4.947,232.73415327072144
49.1668,5.0,4.947,232.80505537986755
49.5331,5.0,4.946,232.876234292984
50.296,5.0,4.944,232.947514295578
50.0214,5.0,4.944,233.01862168312073
49.1058,5.0,4.945,233.08985948562622
49.3499,5.0,4.947,233.16111493110657
48.4954,5.0,4.947,233.23219656944275
49.5025,5.0,4.947,233.30343055725098
48.9837,5.0,4.947,233.37475037574768
48.8006,5.0,4.946,233.44584035873413
48.7701,5.0,4.945,233.51708579063416
48.9227,5.0,4.946,233.5881576538086
48.4649,5.0,4.947,233.6594910621643
47.7934,5.0,4.945,233.73066067695618
48.0681,5.0,4.948,233.80211782455444
48.5564,5.0,4.946,233.87279534339905
48.0986,5.0,4.948,233.94414734840393
47.3051,5.0,4.948,234.01537466049194
48.1292,5.0,4.947,234.08654689788818
48.8006,5.0,4.945,234.15780591964722
48.0986,5.0,4.947,234.2289080619812
48.2818,5.0,4.947,234.30005860328674
48.4649,5.0,4.943,234.37128376960754
48.3733,5.0,4.947,234.4425311088562
48.6175,5.0,4.947,234.5140392780304
47.5493,5.0,4.949,234.58490586280823
48.0681,5.0,4.948,234.6560983657837
47.6714,5.0,4.948,234.7272322177887
47.5493,5.0,4.947,234.79850816726685
47.2746,5.0,4.947,234.8696084022522
48.2512,5.0,4.947,234.94086861610413
48.2512,5.0,4.952,235.01203608512878
47.1525,5.0,4.948,235.0832166671753
47.0915,5.0,4.948,235.1543323993683
47.0915,5.0,4.947,235.22555232048035
46.8473,5.0,4.949,235.29683637619019
47.5188,5.0,4.948,235.36790013313293
47.824,5.0,4.947,235.43914556503296
47.1831,5.0,4.948,235.51030468940735
51.1811,5.0,4.942,235.58152651786804
50.6623,5.0,4.944,235.65263891220093
50.6623,5.0,4.943,235.72390484809875
50.5097,5.0,4.945,235.79503512382507
50.9369,5.0,4.946,235.86632752418518
50.5707,5.0,4.944,235.93751192092896
50.3876,5.0,4.959,236.00862669944763
50.2655,5.0,4.945,236.07997274398804
49.9908,5.0,4.945,236.15105271339417
50.1129,5.0,4.945,236.22235679626465
49.5331,5.0,4.945,236.29336285591125
50.5097,5.0,4.943,236.36464047431946
49.5331,5.0,4.942,236.43583488464355
50.1434,5.0,4.945,236.5069978237152
49.8077,5.0,4.945,236.57823967933655
50.1434,5.0,4.943,236.64934253692627
49.0447,5.0,4.947,236.72059154510498
48.9532,5.0,4.945,236.79186511039734
48.9532,5.0,4.946,236.86303114891052
49.2584,5.0,4.945,236.93408465385437
49.3499,5.0,4.947,237.00534510612488
48.0681,5.0,4.947,237.07657027244568
47.3967,5.0,4.948,237.1477565765381
49.3499,5.0,4.949,237.2190396785736
49.1973,5.0,4.945,237.29044365882874
48.9227,5.0,4.945,237.3613781929016
48.2512,5.0,4.949,237.43249034881592
48.0986,5.0,4.947,237.50375699996948
47.2441,5.0,4.946,237.5748643875122
47.2746,5.0,4.949,237.64614295959473
47.6103,5.0,4.947,237.7173113822937
47.7019,5.0,4.948,237.78849744796753
47.6408,5.0,4.948,237.85971689224243
47.2441,5.0,4.948,237.9308521747589
47.824,5.0,4.947,238.00212407112122
48.3123,5.0,4.949,238.0732810497284
47.1525,5.0,4.95,238.14449644088745
47.1525,5.0,4.948,238.215660572052
47.0915,5.0,4.948,238.28683066368103
47.7934,5.0,4.947,238.35811567306519
48.1292,5.0,4.944,238.42918968200684
49.7772,5.0,4.943,238.50042057037354
48.9837,5.0,4.946,238.5715844631195
48.0376,5.0,4.947,238.64284324645996
47.7019,5.0,4.948,238.71392631530762
56.3694,5.0,4.94,238.78520011901855
54.6908,5.0,4.94,238.8563780784607
53.8058,5.0,4.94,238.9273841381073
53.2564,5.0,4.941,238.99861907958984
52.9818,5.0,4.942,239.06989455223083
52.9818,5.0,4.942,239.141131401062
52.6766,5.0,4.942,239.2123589515686
52.2188,5.0,4.943,239.2835659980774
52.4324,5.0,4.943,239.35468673706055
52.2188,5.0,4.939,239.42587447166443
51.6389,5.0,4.943,239.49707317352295
53.1343,5.0,4.942,239.568204164505
52.4019,5.0,4.944,239.63951754570007
51.3337,5.0,4.942,239.71064233779907
51.6389,5.0,4.944,239.78195881843567
51.4863,5.0,4.941,239.85303401947021
53.5921,5.0,4.947,239.92425179481506
52.1882,5.0,4.942,239.99538016319275
52.1882,5.0,4.942,240.06660199165344
52.4629,5.0,4.945,240.13774943351746
51.4863,5.0,4.943,240.20892143249512
51.3642,5.0,4.945,240.28017663955688
52.4019,5.0,4.941,240.35132551193237
52.0662,5.0,4.942,240.42260265350342
50.9369,5.0,4.942,240.49378061294556
50.5097,5.0,4.947,240.5649435520172
51.059,5.0,4.943,240.63608598709106
51.059,5.0,4.946,240.70731592178345
50.5097,5.0,4.942,240.778639793396
50.296,5.0,4.943,240.84964847564697
51.2421,5.0,4.944,240.92116904258728
51.5473,5.0,4.943,240.9925091266632
51.3032,5.0,4.943,241.06369280815125
50.8149,5.0,4.943,241.13451385498047
50.5707,5.0,4.945,241.20549058914185
51.0285,5.0,4.945,241.2767050266266
49.9603,5.0,4.944,241.34796023368835
49.7467,5.0,4.945,241.41924715042114
50.4792,5.0,4.945,241.49036502838135
49.8688,5.0,4.944,241.56167101860046
49.411,5.0,4.945,241.63272547721863
49.5941,5.0,4.945,241.70402359962463
50.5097,5.0,4.945,241.77510380744934
49.3805,5.0,4.946,241.84642815589905
49.9603,5.0,4.945,241.91752934455872
50.1129,5.0,4.944,241.98874855041504
51.6084,5.0,4.944,242.05997157096863
51.0285,5.0,4.944,242.13111305236816
51.3337,5.0,4.944,242.20233988761902
51.3947,5.0,4.946,242.27344274520874
51.883,5.0,4.943,242.34470415115356
51.7915,5.0,4.938,242.41583847999573
51.6084,5.0,4.942,242.48708820343018
54.6298,5.0,4.94,242.55820178985596
53.7753,5.0,4.941,242.6296136379242
53.0428,5.0,4.942,242.7007188796997
53.3785,5.0,4.941,242.77183866500854
52.3714,5.0,4.942,242.84304189682007
52.7986,5.0,4.942,242.9141879081726
51.9136,5.0,4.942,242.9854724407196
52.1272,5.0,4.935,243.05657720565796
53.0123,5.0,4.941,243.12782979011536
52.7681,5.0,4.942,243.1989550590515
52.2798,5.0,4.943,243.27024149894714
51.9746,5.0,4.942,243.3414168357849
50.8149,5.0,4.943,243.4125578403473
51.8525,5.0,4.943,243.4838252067566
51.2116,5.0,4.939,243.55500769615173
50.7538,5.0,4.944,243.626225233078
51.5779,5.0,4.943,243.69750213623047
51.4253,5.0,4.942,243.76859426498413
51.6694,5.0,4.944,243.8397572040558
52.1882,5.0,4.942,243.91092371940613
51.2727,5.0,4.942,243.98216199874878
50.6318,5.0,4.952,244.05331754684448
51.4863,5.0,4.942,244.12458753585815
51.1811,5.0,4.945,244.1956524848938
50.2655,5.0,4.944,244.26693153381348
50.6012,5.0,4.943,244.3380753993988
50.5402,5.0,4.944,244.40934228897095
50.6012,5.0,4.946,244.480566740036
50.6623,5.0,4.943,244.55178546905518
50.235,5.0,4.945,244.62290143966675
49.9908,5.0,4.944,244.69403338432312
49.9603,5.0,4.945,244.765296459198
50.0519,5.0,4.944,244.83641576766968
50.2045,5.0,4.944,244.90767359733582
50.4181,5.0,4.948,244.97880816459656
49.8382,5.0,4.945,245.05007123947144
50.2045,5.0,4.946,245.12125706672668
49.7772,5.0,4.944,245.19239592552185
