Current,Target Voltage,Actual Voltage,Time
61.985,4.494,4.499,287.7757511138916
62.1071,4.493,4.503,287.84684705734253
63.1447,4.482,4.543,287.91808795928955
62.3207,4.478,4.523,287.9893686771393
62.1986,4.476,4.452,288.0605137348175
61.6188,4.48,4.45,288.13186264038086
61.6493,4.484,4.463,288.20354413986206
63.7551,4.466,4.497,288.2741186618805
62.7174,4.459,4.471,288.34534740448
62.2902,4.456,4.428,288.4166646003723
61.8629,4.457,4.432,288.4877898693085
62.2902,4.454,4.47,288.5589988231659
63.0837,4.444,4.488,288.6302525997162
61.985,4.444,4.47,288.70137190818787
62.87,4.435,4.514,288.772741317749
60.8252,4.447,4.419,288.84382724761963
61.3136,4.454,4.428,288.9150824546814
61.3746,4.46,4.424,288.98624205589294
62.1071,4.459,4.492,289.05749797821045
61.5272,4.464,4.424,289.12865376472473
61.0084,4.474,4.405,289.1999022960663
62.1681,4.472,4.477,289.2722587585449
61.5577,4.476,4.479,289.3422086238861
61.2525,4.484,4.476,289.4135699272156
61.4051,4.49,4.455,289.48472023010254
62.1376,4.488,4.485,289.5560054779053
62.2291,4.486,4.477,289.6271712779999
61.3746,4.492,4.49,289.6983642578125
62.6259,4.486,4.514,289.7694947719574
61.6188,4.49,4.47,289.8408215045929
62.046,4.489,4.502,289.91206455230713
62.7174,4.482,4.508,289.9831998348236
61.9545,4.483,4.447,290.0544500350952
62.9921,4.473,4.514,290.125607252121
61.6493,4.476,4.451,290.1969873905182
61.161,4.485,4.453,290.2683045864105
61.7408,4.487,4.452,290.339307308197
61.6493,4.491,4.459,290.41042470932007
62.046,4.49,4.475,290.4816892147064
61.5882,4.494,4.46,290.5529582500458
62.5343,4.489,4.517,290.62412428855896
61.3441,4.496,4.468,290.6953339576721
61.283,4.503,4.501,290.76650404930115
61.985,4.503,4.548,290.837783575058
61.5577,4.507,4.525,290.9089095592499
62.046,4.507,4.5,290.98018503189087
61.283,4.514,4.48,291.0513093471527
62.4733,4.509,4.536,291.1225326061249
61.3746,4.516,4.473,291.1937999725342
61.6188,4.519,4.502,291.2648138999939
61.8629,4.521,4.529,291.3362281322479
63.4194,4.507,4.525,291.4079189300537
63.3889,4.493,4.524,291.4784197807312
61.985,4.493,4.486,291.5497190952301
61.6798,4.496,4.486,291.62101125717163
62.3207,4.493,4.496,291.69220542907715
61.7103,4.496,4.48,291.7633047103882
62.2291,4.493,4.496,291.83494114875793
61.6493,4.497,4.495,291.9058086872101
61.9545,4.497,4.499,291.9771354198456
61.9239,4.498,4.501,292.0480890274048
61.4662,4.504,4.494,292.1193461418152
62.4123,4.499,4.51,292.1904819011688
62.0155,4.499,4.5,292.2617847919464
62.3512,4.496,4.507,292.3330442905426
62.4123,4.492,4.492,292.4042384624481
62.1681,4.49,4.484,292.47541761398315
62.3512,4.486,4.493,292.5465714931488
62.1681,4.485,4.481,292.61783361434937
62.5649,4.479,4.495,292.6890678405762
61.3746,4.485,4.473,292.7602758407593
65.1895,4.453,4.5,292.83138608932495
63.4804,4.439,4.456,292.9026324748993
62.4733,4.434,4.428,292.9737961292267
62.6564,4.427,4.444,293.0449450016022
61.985,4.427,4.422,293.1161804199219
62.1376,4.426,4.438,293.1873164176941
61.1304,4.435,4.418,293.2585906982422
61.4967,4.44,4.42,293.329927444458
61.5577,4.444,4.439,293.40104389190674
61.0694,4.454,4.437,293.47216606140137
62.5343,4.448,4.46,293.54340744018555
62.046,4.448,4.445,293.6146845817566
62.8395,4.439,4.465,293.68580961227417
61.6188,4.443,4.441,293.7572166919708
61.4356,4.449,4.428,293.828204870224
62.1376,4.447,4.454,293.8994617462158
61.3746,4.454,4.442,293.97059297561646
62.1071,4.453,4.466,294.0418620109558
61.3441,4.459,4.453,294.11298966407776
61.5577,4.464,4.449,294.1843509674072
61.6188,4.467,4.465,294.2554898262024
61.7103,4.47,4.464,294.32677721977234
61.8324,4.472,4.47,294.39791560173035
61.9545,4.472,4.469,294.4691035747528
63.0532,4.462,4.502,294.5404951572418
61.6188,4.466,4.454,294.61153984069824
61.2525,4.473,4.451,294.6827437877655
61.7408,4.476,4.471,294.7541410923004
61.5882,4.48,4.46,294.825975894928
62.2291,4.478,4.5,294.8976686000824
61.4051,4.484,4.467,294.9678056240082
62.1376,4.482,4.499,295.03891372680664
61.8934,4.483,4.509,295.11001682281494
60.8863,4.494,4.438,295.1812870502472
62.0765,4.494,4.486,295.2526044845581
61.4967,4.499,4.47,295.3245906829834
63.5415,4.483,4.513,295.3948760032654
62.4123,4.479,4.446,295.46609687805176
62.1681,4.477,4.441,295.53737449645996
62.6259,4.471,4.488,295.6084575653076
62.1376,4.47,4.492,295.67976546287537
62.3817,4.466,4.475,295.7509377002716
61.1304,4.475,4.43,295.82213950157166
63.1447,4.463,4.506,295.8932731151581
61.6798,4.466,4.445,295.9645199775696
61.9545,4.467,4.491,296.03593468666077
63.2058,4.455,4.508,296.1069929599762
61.8934,4.456,4.485,296.1781356334686
60.8863,4.467,4.418,296.24937200546265
61.5272,4.472,4.469,296.3206362724304
61.2525,4.479,4.45,296.39182448387146
61.4051,4.485,4.467,296.4630308151245
61.3746,4.491,4.478,296.5342116355896
61.6493,4.495,4.497,296.6054210662842
61.4051,4.501,4.487,296.676593542099
64.4876,4.476,4.511,296.7477445602417
63.8772,4.457,4.482,296.8191337585449
62.8395,4.449,4.453,296.8902282714844
62.9616,4.439,4.458,296.96146869659424
61.8019,4.441,4.426,297.0325758457184
62.8395,4.433,4.445,297.10399627685547
61.7408,4.435,4.429,297.17512249946594
62.4733,4.431,4.468,297.2463710308075
61.6493,4.434,4.412,297.31757497787476
61.1915,4.442,4.409,297.38914132118225
62.1986,4.44,4.452,297.45992851257324
61.3441,4.447,4.436,297.5314242839813
61.8324,4.449,4.467,297.60301756858826
61.7408,4.451,4.466,297.674676656723
61.1304,4.46,4.435,297.74481415748596
61.2525,4.467,4.419,297.81597447395325
61.3746,4.474,4.454,297.8873414993286
63.7856,4.456,4.506,297.95849108695984
62.5649,4.45,4.472,298.02949833869934
62.1071,4.449,4.416,298.10077834129333
61.985,4.449,4.453,298.1720952987671
61.283,4.456,4.442,298.24361848831177
61.9239,4.457,4.483,298.31436133384705
61.1304,4.466,4.45,298.3856017589569
62.1071,4.465,4.476,298.45808267593384
61.985,4.465,4.469,298.5281403064728
61.5577,4.469,4.427,298.59937620162964
61.7713,4.472,4.451,298.67052125930786
61.0389,4.481,4.447,298.7417585849762
62.1681,4.479,4.488,298.81302094459534
61.3441,4.486,4.47,298.88421535491943
62.6259,4.48,4.536,298.95541763305664
61.0084,4.49,4.467,299.02672290802
61.3746,4.496,4.479,299.0979130268097
62.9616,4.486,4.548,299.16904878616333
61.7103,4.489,4.508,299.2403826713562
61.1304,4.498,4.486,299.3114559650421
61.0694,4.507,4.495,299.3827111721039
63.1752,4.495,4.492,299.45429968833923
63.1752,4.484,4.485,299.52546787261963
62.5954,4.478,4.472,299.59620332717896
62.8395,4.469,4.5,299.66789197921753
61.7713,4.472,4.454,299.73902583122253
62.1071,4.471,4.483,299.81001257896423
61.6493,4.474,4.47,299.8811569213867
61.4356,4.48,4.455,299.95217871665955
62.1071,4.479,4.49,300.0234069824219
61.3136,4.486,4.466,300.0945680141449
61.9239,4.486,4.498,300.1658046245575
61.6493,4.49,4.478,300.2369923591614
62.3512,4.486,4.493,300.308228969574
62.6564,4.48,4.481,300.3794960975647
61.9239,4.48,4.473,300.4506244659424
62.748,4.473,4.484,300.52189111709595
62.1986,4.471,4.464,300.59326124191284
62.4123,4.467,4.475,300.66436219215393
61.8934,4.468,4.47,300.735591173172
61.5882,4.472,4.446,300.8068537712097
63.2058,4.46,4.489,300.8780517578125
61.8934,4.461,4.453,300.9492778778076
61.9239,4.462,4.481,301.02055406570435
61.6188,4.466,4.431,301.09167766571045
62.6564,4.459,4.479,301.1629755496979
61.6798,4.462,4.424,301.23418164253235
61.283,4.469,4.42,301.3053798675537
62.7174,4.462,4.49,301.3765387535095
62.4733,4.458,4.488,301.44776344299316
61.8019,4.46,4.457,301.5189082622528
61.4051,4.465,4.424,301.5902123451233
62.0155,4.465,4.435,301.66144943237305
61.4967,4.47,4.434,301.73254895210266
61.4356,4.476,4.451,301.8042058944702
61.985,4.476,4.483,301.8750641345978
61.9239,4.477,4.479,301.94633173942566
62.6259,4.471,4.517,302.0173761844635
61.6493,4.474,4.448,302.08870577812195
61.6493,4.478,4.476,302.15988874435425
62.2902,4.475,4.522,302.23109579086304
61.2525,4.482,4.453,302.302365064621
61.9545,4.483,4.511,302.37473940849304
62.1376,4.481,4.478,302.4447088241577
63.2973,4.468,4.485,302.5159192085266
62.2902,4.465,4.44,302.5872769355774
62.1986,4.463,4.477,302.65834498405457
62.7174,4.456,4.506,302.72959756851196
61.4356,4.462,4.476,302.8007388114929
61.5577,4.466,4.455,302.8719811439514
61.4967,4.471,4.474,302.94326424598694
61.985,4.472,4.462,303.01442432403564
61.8629,4.473,4.484,303.08565521240234
61.5272,4.478,4.463,303.15688276290894
61.3441,4.484,4.442,303.22810554504395
61.2525,4.492,4.465,303.29926896095276
61.9545,4.492,4.488,303.37044858932495
62.3512,4.489,4.535,303.4416229724884
61.4967,4.494,4.495,303.51283717155457
61.8019,4.496,4.482,303.58415389060974
61.9239,4.496,4.514,303.65528774261475
62.6564,4.49,4.54,303.72654962539673
62.1376,4.488,4.534,303.79766178131104
61.3746,4.495,4.496,303.8689272403717
63.511,4.48,4.477,303.94009160995483
63.1447,4.468,4.445,304.01139092445374
62.9311,4.459,4.457,304.08256793022156
61.985,4.459,4.449,304.1537220478058
62.748,4.452,4.448,304.22494673728943
63.1447,4.44,4.529,304.2961800098419
60.5811,4.454,4.414,304.3674910068512
61.5577,4.459,4.456,304.4385552406311
62.2291,4.456,4.502,304.5098352432251
61.8324,4.458,4.45,304.5809578895569
61.7103,4.461,4.488,304.6522762775421
62.1986,4.459,4.47,304.72345519065857
61.6493,4.462,4.47,304.79460430145264
61.3441,4.469,4.472,304.86584091186523
62.0155,4.469,4.47,304.93705439567566
61.4051,4.475,4.447,305.0082666873932
61.8019,4.477,4.468,305.07945013046265
61.6188,4.481,4.479,305.1507132053375
61.2525,4.488,4.452,305.22183418273926
62.3512,4.485,4.51,305.29310059547424
61.161,4.493,4.46,305.3643491268158
62.7174,4.486,4.521,305.4354908466339
61.4356,4.491,4.46,305.5071973800659
62.2902,4.489,4.463,305.5779049396515
63.0837,4.478,4.504,305.6491734981537
62.1071,4.477,4.479,305.72039103507996
62.8395,4.468,4.509,305.79159665107727
62.8395,4.46,4.496,305.8626914024353
62.3817,4.456,4.477,305.93393898010254
61.8019,4.458,4.456,306.00519728660583
61.7408,4.461,4.444,306.07647013664246
61.3136,4.467,4.451,306.1476068496704
61.8019,4.469,4.481,306.2187864780426
62.1986,4.467,4.457,306.29000544548035
62.4733,4.463,4.507,306.36119651794434
61.7713,4.465,4.458,306.43250799179077
63.0837,4.454,4.516,306.5037066936493
62.1986,4.452,4.473,306.57489037513733
62.7174,4.445,4.489,306.64607882499695
61.2525,4.453,4.438,306.71730399131775
61.985,4.453,4.47,306.7885162830353
61.7713,4.455,4.473,306.85965180397034
61.985,4.455,4.461,306.9308822154999
61.4967,4.46,4.444,307.00245809555054
61.161,4.469,4.452,307.07369089126587
61.985,4.469,4.473,307.14454436302185
61.1304,4.477,4.458,307.21558904647827
61.7408,4.48,4.487,307.2868254184723
61.6188,4.484,4.487,307.35795974731445
61.4967,4.489,4.471,307.42918276786804
61.8019,4.491,4.495,307.500333070755
61.9545,4.491,4.483,307.57165789604187
62.6869,4.484,4.495,307.6428303718567
62.046,4.484,4.491,307.7139718532562
62.2902,4.481,4.478,307.7851390838623
62.1986,4.479,4.48,307.8564989566803
61.4967,4.484,4.461,307.9276397228241
62.2291,4.482,4.49,307.99882435798645
61.8019,4.484,4.48,308.07003569602966
63.3889,4.47,4.483,308.14120268821716
62.5343,4.465,4.475,308.2124516963959
62.6564,4.458,4.447,308.2835943698883
62.2902,4.455,4.464,308.3548424243927
61.8019,4.457,4.456,308.42612862586975
62.1681,4.455,4.465,308.4972507953644
61.5577,4.46,4.464,308.568510055542
62.3207,4.457,4.47,308.6396532058716
61.985,4.457,4.46,308.7108943462372
61.3441,4.463,4.432,308.78223037719727
62.1681,4.462,4.472,308.85345005989075
61.3136,4.468,4.451,308.92452669143677
61.7408,4.471,4.467,308.9958953857422
61.283,4.478,4.439,309.06715512275696
61.8629,4.48,4.443,309.13829922676086
62.046,4.479,4.504,309.2095744609833
62.4123,4.475,4.502,309.28073239326477
62.4428,4.471,4.505,309.35199189186096
61.9545,4.471,4.481,309.4230914115906
62.3817,4.467,4.49,309.49435353279114
62.7785,4.459,4.498,309.5655379295349
61.283,4.467,4.443,309.63677740097046
61.9239,4.467,4.462,309.70798230171204
61.4967,4.472,4.453,309.7792706489563
62.6564,4.466,4.517,309.85039138793945
61.0084,4.476,4.486,309.9215261936188
61.7103,4.479,4.476,309.99279856681824
61.7713,4.481,4.522,310.0639679431915
61.283,4.488,4.499,310.13519263267517
61.8934,4.489,4.523,310.20640683174133
61.283,4.496,4.483,310.27757716178894
61.5272,4.501,4.479,310.3488256931305
61.2525,4.509,4.484,310.4199197292328
61.161,4.517,4.461,310.49124336242676
61.3441,4.523,4.468,310.5622534751892
61.7408,4.526,4.514,310.6339738368988
62.5954,4.52,4.534,310.7048189640045
62.4428,4.516,4.513,310.77608609199524
62.7785,4.508,4.543,310.84731674194336
62.2597,4.505,4.529,310.9186191558838
62.2291,4.503,4.529,310.98971462249756
61.7713,4.505,4.49,311.06088876724243
61.222,4.513,4.484,311.1322636604309
62.0155,4.513,4.487,311.2033269405365
62.5343,4.508,4.539,311.2745771408081
61.5577,4.512,4.498,311.34571981430054
61.4051,4.518,4.479,311.41706109046936
63.572,4.502,4.485,311.4880907535553
62.8395,4.494,4.461,311.55931758880615
63.5415,4.478,4.512,311.63189911842346
63.4194,4.464,4.499,311.70174908638
61.7408,4.467,4.449,311.77300810813904
62.1071,4.466,4.477,311.84414410591125
62.4123,4.462,4.502,311.91540932655334
62.1376,4.46,4.487,311.9865381717682
62.6259,4.454,4.498,312.0578119754791
62.2597,4.451,4.478,312.1289498806
62.6564,4.445,4.479,312.20017170906067
61.9545,4.445,4.471,312.2714509963989
61.222,4.453,4.458,312.34266805648804
61.6798,4.456,4.447,312.41384840011597
61.2525,4.464,4.469,312.4849433898926
62.0155,4.464,4.493,312.5562331676483
60.9168,4.474,4.441,312.6273760795593
61.3441,4.481,4.457,312.6986219882965
62.1071,4.48,4.485,312.7698781490326
61.5577,4.484,4.481,312.8408999443054
62.2902,4.481,4.496,312.912260055542
61.8019,4.483,4.471,312.9835090637207
62.2291,4.481,4.49,313.0544855594635
61.5272,4.486,4.481,313.12564277648926
61.0389,4.495,4.478,313.1969041824341
61.6493,4.499,4.497,313.2681927680969
61.0999,4.508,4.494,313.33936953544617
61.6188,4.512,4.516,313.4107871055603
61.5577,4.516,4.504,313.48166823387146
62.0155,4.516,4.504,313.5529339313507
62.2597,4.513,4.519,313.6240587234497
62.1986,4.511,4.52,313.695317029953
61.8629,4.513,4.51,313.7664592266083
61.4967,4.518,4.509,313.8378846645355
61.985,4.518,4.521,313.90900325775146
61.6188,4.522,4.516,313.98026514053345
61.1915,4.53,4.51,314.05153584480286
62.0155,4.53,4.527,314.12268805503845
62.1681,4.528,4.53,314.1939740180969
62.4123,4.524,4.53,314.26511883735657
62.046,4.524,4.519,314.33636593818665
62.3512,4.52,4.519,314.40742468833923
61.8629,4.521,4.523,314.47879338264465
62.2291,4.519,4.52,314.54991602897644
62.1376,4.518,4.509,314.62117767333984
61.1915,4.526,4.511,314.6924283504486
62.2291,4.523,4.523,314.76360869407654
61.7103,4.526,4.515,314.8348717689514
61.283,4.534,4.503,314.9060263633728
61.6493,4.537,4.513,314.9774897098541
61.985,4.537,4.538,315.0485141277313
62.5343,4.532,4.554,315.11968636512756
61.7408,4.534,4.527,315.1908972263336
61.8629,4.536,4.535,315.2621040344238
62.0765,4.535,4.526,315.33337783813477
61.7408,4.538,4.53,315.4044966697693
61.8629,4.539,4.542,315.4758868217468
61.5577,4.543,4.528,315.5472686290741
63.4804,4.529,4.603,315.6182601451874
62.4428,4.524,4.51,315.6893858909607
64.4571,4.5,4.552,315.76057267189026
64.5791,4.474,4.571,315.8317303657532
62.9616,4.464,4.523,315.90301752090454
62.6869,4.457,4.509,315.97426176071167
61.4967,4.462,4.455,316.0454030036926
61.985,4.463,4.486,316.1168293952942
61.161,4.471,4.454,316.18787693977356
60.9168,4.482,4.49,316.25912976264954
61.4356,4.487,4.496,316.3301320075989
60.7642,4.5,4.465,316.4013888835907
62.046,4.499,4.506,316.47264528274536
61.6798,4.503,4.496,316.543869972229
62.1681,4.501,4.502,316.6153931617737
61.985,4.501,4.524,316.68621277809143
61.8019,4.503,4.489,316.7574255466461
61.7103,4.506,4.496,316.8286175727844
62.3817,4.502,4.515,316.89987206459045
62.2902,4.499,4.515,316.9710714817047
61.6493,4.503,4.492,317.04236602783203
61.6798,4.506,4.51,317.11361622810364
61.4967,4.511,4.486,317.1847503185272
61.8629,4.512,4.514,317.2560169696808
63.3889,4.498,4.518,317.3272349834442
62.5954,4.492,4.492,317.3991994857788
63.633,4.476,4.492,317.46951937675476
62.9006,4.467,4.483,317.5408043861389
62.046,4.467,4.468,317.61199975013733
62.046,4.466,4.461,317.68339490890503
61.6188,4.47,4.468,317.75436639785767
61.985,4.47,4.469,317.8256721496582
61.8019,4.472,4.462,317.89678597450256
61.8019,4.474,4.462,317.96793484687805
61.985,4.474,4.475,318.0391969680786
61.3136,4.481,4.47,318.1103546619415
61.8019,4.483,4.479,318.1816141605377
61.8934,4.484,4.476,318.25278759002686
62.2902,4.481,4.494,318.32404685020447
61.9545,4.482,4.485,318.39538049697876
61.0694,4.491,4.458,318.4672312736511
61.8629,4.492,4.503,318.53850650787354
60.7642,4.505,4.482,318.6090319156647
62.1376,4.503,4.518,318.68035316467285
61.1915,4.511,4.486,318.7514491081238
62.7174,4.504,4.549,318.8226821422577
62.4123,4.5,4.528,318.89384746551514
63.511,4.485,4.613,318.9651110172272
61.4051,4.491,4.468,319.03640508651733
61.4051,4.497,4.501,319.10745096206665
63.4194,4.483,4.605,319.1787884235382
60.7032,4.496,4.465,319.24989104270935
61.8019,4.498,4.531,319.32116532325745
62.046,4.497,4.53,319.3923137187958
61.5882,4.501,4.514,319.4634311199188
61.3441,4.508,4.52,319.5347385406494
61.6798,4.511,4.546,319.60604095458984
61.4356,4.517,4.524,319.6772131919861
61.0084,4.527,4.51,319.74833726882935
61.4051,4.533,4.517,319.81956696510315
62.1376,4.531,4.557,319.89070105552673
62.1681,4.53,4.553,319.9619677066803
61.6798,4.533,4.52,320.0331265926361
61.6798,4.536,4.522,320.104380607605
65.1895,4.504,4.578,320.1756429672241
64.1213,4.483,4.543,320.2467346191406
61.985,4.483,4.462,320.3180456161499
62.2902,4.48,4.48,320.38932371139526
62.0155,4.48,4.471,320.46053767204285
63.1447,4.469,4.497,320.53160881996155
62.1376,4.467,4.451,320.60288858413696
63.0226,4.457,4.507,320.6740415096283
62.6869,4.45,4.497,320.7454924583435
61.6798,4.453,4.437,320.8166012763977
62.1986,4.451,4.455,320.88770604133606
61.9545,4.452,4.441,320.95891427993774
62.2597,4.449,4.452,321.0301585197449
61.7713,4.451,4.44,321.1013431549072
61.1915,4.459,4.433,321.1724920272827
62.7785,4.452,4.502,321.24374771118164
62.0765,4.451,4.483,321.31481885910034
61.9239,4.452,4.445,321.38608050346375
61.7103,4.455,4.455,321.45757842063904
61.6798,4.458,4.459,321.5288772583008
61.9239,4.459,4.457,321.60005474090576
61.6798,4.462,4.453,321.67134141921997
62.2291,4.459,4.494,321.7423188686371
61.6188,4.463,4.434,321.81345534324646
62.2291,4.461,4.468,321.8847041130066
61.7408,4.464,4.458,321.9558992385864
62.3512,4.46,4.451,322.02753376960754
62.4733,4.455,4.462,322.09851264953613
61.8629,4.457,4.443,322.1694326400757
62.2597,4.454,4.463,322.2407441139221
61.8629,4.455,4.449,322.3121576309204
61.7408,4.458,4.438,322.3830599784851
62.0765,4.457,4.459,322.4543402194977
61.4967,4.462,4.448,322.52547311782837
61.7713,4.465,4.472,322.5967676639557
61.7408,4.467,4.457,322.6679353713989
62.5954,4.461,4.484,322.73916935920715
61.7408,4.464,4.455,322.81031012535095
61.0084,4.474,4.451,322.8815610408783
61.8934,4.475,4.48,322.9527099132538
61.0999,4.484,4.462,323.02397537231445
61.5577,4.488,4.492,323.0951724052429
61.4356,4.494,4.481,323.1663866043091
61.8019,4.496,4.493,323.2375421524048
61.8629,4.497,4.503,323.3088688850403
61.3746,4.504,4.486,323.38008546829224
62.809,4.495,4.51,323.4512495994568
62.046,4.495,4.489,323.5225131511688
62.5038,4.49,4.512,323.59366846084595
61.7103,4.493,4.486,323.6649308204651
61.5577,4.497,4.484,323.7361400127411
61.8629,4.499,4.499,323.807359457016
61.0999,4.508,4.484,323.87851762771606
62.1681,4.506,4.521,323.9497699737549
61.4356,4.512,4.504,324.0210473537445
61.985,4.512,4.521,324.0922043323517
61.5577,4.516,4.51,324.163667678833
62.6564,4.51,4.5,324.23461627960205
63.4194,4.495,4.515,324.30586338043213
62.3817,4.492,4.484,324.3770570755005
62.9311,4.482,4.516,324.4482800960541
61.8019,4.484,4.478,324.51954674720764
61.9545,4.485,4.486,324.5907053947449
61.3136,4.492,4.483,324.66209864616394
61.4051,4.498,4.476,324.7331066131592
62.0765,4.497,4.508,324.8043637275696
62.3512,4.493,4.49,324.87549471855164
62.5343,4.488,4.51,324.946964263916
61.985,4.488,4.488,325.0179204940796
62.0155,4.488,4.49,325.0891742706299
62.6259,4.482,4.488,325.16041016578674
61.8019,4.484,4.474,325.2317042350769
62.5343,4.478,4.496,325.30281496047974
61.985,4.478,4.481,325.37398505210876
61.9239,4.479,4.488,325.4453823566437
61.4356,4.485,4.484,325.5167670249939
61.3136,4.492,4.477,325.58763694763184
61.8019,4.494,4.499,325.6587836742401
61.6188,4.497,4.488,325.73022842407227
62.5343,4.492,4.522,325.8017728328705
61.4356,4.498,4.486,325.87245893478394
60.9778,4.508,4.477,325.9437003135681
61.4051,4.514,4.51,326.01487970352173
61.8019,4.516,4.507,326.08628273010254
63.2058,4.504,4.576,326.1573028564453
61.7408,4.506,4.496,326.2285408973694
62.1681,4.505,4.505,326.2996897697449
61.3136,4.512,4.486,326.3709421157837
61.283,4.519,4.497,326.4422528743744
63.1142,4.508,4.589,326.51359367370605
60.8863,4.519,4.502,326.5847535133362
62.0155,4.519,4.522,326.6558349132538
61.8324,4.52,4.526,326.7272346019745
60.9778,4.531,4.47,326.7982966899872
61.4356,4.536,4.505,326.8697006702423
61.5882,4.54,4.54,326.94075775146484
62.6259,4.534,4.574,327.0119893550873
62.4123,4.53,4.526,327.0832586288452
63.4499,4.515,4.549,327.1543917655945
63.3584,4.502,4.504,327.2256534099579
62.7785,4.494,4.516,327.2970383167267
62.1376,4.493,4.5,327.3680980205536
61.4356,4.498,4.48,327.43921637535095
62.9006,4.489,4.505,327.5104863643646
62.2902,4.486,4.497,327.5816767215729
62.2291,4.484,4.51,327.6529278755188
61.8934,4.485,4.511,327.72415804862976
61.3136,4.492,4.507,327.7953374385834
61.8324,4.494,4.499,327.86653208732605
61.0084,4.504,4.493,327.9377498626709
61.9239,4.504,4.539,328.0089590549469
61.8934,4.505,4.534,328.0800995826721
60.7642,4.518,4.475,328.15136790275574
61.6493,4.521,4.511,328.2225036621094
61.4051,4.527,4.506,328.29381012916565
62.8395,4.519,4.579,328.3649945259094
61.7713,4.521,4.542,328.4361197948456
61.7103,4.524,4.519,328.50741744041443
61.7713,4.526,4.543,328.5784387588501
61.3746,4.533,4.516,328.64971899986267
63.0837,4.522,4.571,328.7208137512207
61.8934,4.523,4.481,328.7920825481415
62.7174,4.516,4.535,328.863356590271
62.0765,4.515,4.508,328.9345352649689
61.8934,4.516,4.501,329.0057764053345
62.046,4.516,4.518,329.0770456790924
61.7103,4.518,4.51,329.1481342315674
62.3512,4.515,4.529,329.21929574012756
61.8019,4.517,4.519,329.2908043861389
62.2902,4.514,4.539,329.361674785614
61.6188,4.518,4.512,329.4329388141632
61.0084,4.528,4.504,329.5042052268982
61.4356,4.533,4.53,329.57537722587585
61.161,4.542,4.534,329.6466522216797
61.985,4.542,4.561,329.7178523540497
61.1915,4.55,4.54,329.7890453338623
61.8324,4.552,4.536,329.8602135181427
62.1681,4.55,4.561,329.9314785003662
61.6493,4.553,4.538,330.0026099681854
61.8629,4.555,4.556,330.07390546798706
61.2525,4.562,4.541,330.1451346874237
61.7713,4.565,4.583,330.2162675857544
61.6798,4.568,4.564,330.2875039577484
61.7713,4.57,4.562,330.3586685657501
62.7785,4.562,4.579,330.4299683570862
63.2058,4.55,4.548,330.501252412796
63.1752,4.539,4.561,330.57234954833984
62.3512,4.535,4.535,330.643474817276
62.5038,4.53,4.53,330.71471762657166
63.1447,4.519,4.536,330.7860143184662
62.2902,4.516,4.513,330.8572247028351
62.6564,4.509,4.525,330.92848563194275
62.1071,4.508,4.504,330.9995365142822
62.9006,4.499,4.537,331.0707731246948
62.0765,4.498,4.5,331.1419427394867
61.6798,4.501,4.478,331.2132432460785
63.2058,4.489,4.51,331.28435826301575
62.1071,4.488,4.484,331.3557560443878
62.6869,4.481,4.501,331.4270124435425
62.809,4.473,4.482,331.4990043640137
64.2739,4.451,4.479,331.56934881210327
62.7785,4.443,4.44,331.6404700279236
61.9239,4.444,4.436,331.7118034362793
62.5038,4.439,4.445,331.78298139572144
61.1304,4.447,4.402,331.8542654514313
63.0226,4.437,4.495,331.9253966808319
62.046,4.437,4.451,331.9966700077057
61.3746,4.443,4.409,332.06792426109314
62.1681,4.441,4.478,332.13903617858887
61.7103,4.444,4.409,332.2103760242462
62.7785,4.436,4.472,332.28223490715027
61.7713,4.438,4.42,332.35396027565
62.6869,4.432,4.455,332.4239625930786
61.985,4.432,4.458,332.495263338089
61.8019,4.434,4.465,332.56643629074097
62.0155,4.434,4.464,332.63758540153503
61.0999,4.443,4.456,332.7088189125061
61.9545,4.443,4.445,332.77999210357666
61.4662,4.448,4.452,332.85121607780457
61.985,4.449,4.464,332.9223642349243
61.4967,4.454,4.423,332.99363708496094
60.5811,4.468,4.396,333.06494903564453
62.7174,4.461,4.492,333.1361172199249
62.046,4.46,4.477,333.20742750167847
61.7713,4.462,4.45,333.2784857749939
60.8558,4.474,4.418,333.34972167015076
61.4051,4.48,4.427,333.4208788871765
63.0837,4.469,4.511,333.4921224117279
62.87,4.46,4.492,333.56329584121704
62.5954,4.454,4.493,333.6346082687378
61.4967,4.459,4.467,333.70568346977234
62.3817,4.456,4.487,333.7770116329193
61.8934,4.457,4.475,333.8482241630554
60.9778,4.467,4.449,333.9194161891937
61.4967,4.472,4.459,333.99066710472107
61.3136,4.479,4.467,334.06182384490967
62.1681,4.477,4.499,334.1330900192261
61.0389,4.487,4.459,334.20420837402344
61.6798,4.49,4.49,334.27549028396606
61.3746,4.496,4.474,334.34655809402466
61.0999,4.505,4.449,334.4178693294525
62.809,4.497,4.512,334.490220785141
62.046,4.497,4.478,334.5606782436371
62.9616,4.487,4.511,334.63154768943787
62.7785,4.479,4.463,334.7027130126953
62.3512,4.476,4.488,334.77397632598877
62.2291,4.473,4.484,334.84504532814026
62.046,4.473,4.5,334.91673040390015
62.8395,4.465,4.517,334.98755717277527
61.6188,4.468,4.444,335.0588381290436
61.7408,4.471,4.455,335.1300127506256
61.4967,4.476,4.433,335.2011363506317
61.4356,4.482,4.429,335.27247190475464
62.6869,4.475,4.473,335.34355425834656
61.4967,4.48,4.438,335.414843082428
