Current,Target Voltage,Actual Voltage,Time
37.7525,5.0,4.96,92.57616591453552
36.6233,5.0,4.961,92.64738202095032
37.1422,5.0,4.963,92.71859335899353
36.9896,5.0,4.962,92.78977108001709
36.4097,5.0,4.961,92.86097383499146
37.2642,5.0,4.961,92.93210124969482
36.9285,5.0,4.961,93.00381326675415
36.2266,5.0,4.961,93.07466888427734
36.3487,5.0,4.96,93.145920753479
35.7383,5.0,4.964,93.2170627117157
35.1279,5.0,4.974,93.288334608078
35.6467,5.0,4.96,93.35959434509277
35.0058,5.0,4.962,93.4307975769043
36.9285,5.0,4.961,93.50199818611145
36.7454,5.0,4.964,93.57309007644653
35.9519,5.0,4.962,93.64436936378479
36.2266,5.0,4.958,93.71570134162903
36.2571,5.0,4.955,93.78659534454346
35.6772,5.0,4.962,93.85797262191772
36.8064,5.0,4.955,93.9290714263916
36.1045,5.0,4.963,94.000319480896
35.0058,5.0,4.964,94.07151556015015
35.1279,5.0,4.964,94.14275741577148
33.9681,5.0,4.964,94.21396255493164
35.3415,5.0,4.96,94.28514957427979
34.3649,5.0,4.964,94.35643339157104
34.7006,5.0,4.963,94.42760396003723
34.7922,5.0,4.962,94.49883580207825
34.5785,5.0,4.964,94.5700101852417
34.9448,5.0,4.963,94.64123702049255
37.1116,5.0,4.961,94.7124035358429
37.2337,5.0,4.96,94.78366088867188
36.9896,5.0,4.961,94.85481476783752
35.6162,5.0,4.961,94.92611813545227
34.9753,5.0,4.963,94.99731373786926
36.0129,5.0,4.962,95.06850504875183
34.8532,5.0,4.962,95.13972401618958
36.2876,5.0,4.96,95.2108678817749
36.135,5.0,4.962,95.282155752182
34.3344,5.0,4.963,95.35331797599792
35.311,5.0,4.963,95.42456221580505
35.4331,5.0,4.96,95.49591565132141
0.0,5.0,1.928,95.56598973274231
0.061,5.0,2.676,95.63622808456421
36.6538,5.0,4.961,95.70750546455383
36.5013,5.0,4.961,95.77877140045166
35.7383,5.0,4.953,95.84992599487305
34.9753,5.0,4.962,95.92118620872498
34.7006,5.0,4.963,95.99233627319336
34.6701,5.0,4.964,96.0635404586792
34.487,5.0,4.967,96.1346755027771
35.0974,5.0,4.963,96.20600318908691
35.25,5.0,4.966,96.27717542648315
34.9753,5.0,4.962,96.34841012954712
35.0974,5.0,4.98,96.41962170600891
35.311,5.0,4.955,96.49082326889038
36.5318,5.0,4.965,96.56205201148987
36.5623,5.0,4.961,96.63319492340088
35.7077,5.0,4.962,96.7044689655304
36.5928,5.0,4.958,96.77572703361511
36.9285,5.0,4.962,96.84694004058838
37.0811,5.0,4.964,96.91810274124146
36.3792,5.0,4.965,96.98943495750427
36.6538,5.0,4.959,97.06062769889832
36.959,5.0,4.96,97.13170146942139
36.5623,5.0,4.964,97.20298409461975
36.1045,5.0,4.962,97.27417635917664
36.1045,5.0,4.962,97.34555149078369
36.135,5.0,4.965,97.4165632724762
37.5084,5.0,4.959,97.4878921508789
36.7454,5.0,4.963,97.55895662307739
36.2876,5.0,4.961,97.6301805973053
38.5155,5.0,4.958,97.70149970054626
37.9357,5.0,4.953,97.77262043952942
37.6305,5.0,4.96,97.84399247169495
36.7759,5.0,4.961,97.91509532928467
37.4168,5.0,4.96,97.98635935783386
36.2876,5.0,4.961,98.05756545066833
36.5928,5.0,4.96,98.12871503829956
36.2876,5.0,4.959,98.19986701011658
36.6538,5.0,4.962,98.27113628387451
35.4941,5.0,4.947,98.34244132041931
35.6772,5.0,4.962,98.4135890007019
36.8675,5.0,4.962,98.48484778404236
37.2337,5.0,4.961,98.55608820915222
36.959,5.0,4.961,98.62728905677795
38.3019,5.0,4.96,98.69841718673706
37.5694,5.0,4.954,98.76965594291687
36.898,5.0,4.96,98.84099841117859
37.1116,5.0,4.962,98.91212582588196
37.3863,5.0,4.962,98.98341846466064
37.9051,5.0,4.96,99.05453991889954
37.6915,5.0,4.959,99.12583303451538
37.6915,5.0,4.96,99.19696474075317
36.3487,5.0,4.961,99.26826930046082
37.0811,5.0,4.958,99.33942246437073
36.837,5.0,4.956,99.41065382957458
35.9214,5.0,4.963,99.48191046714783
36.2571,5.0,4.962,99.55306077003479
37.6,5.0,4.959,99.62427425384521
36.5928,5.0,4.962,99.69544863700867
36.4707,5.0,4.962,99.76669549942017
37.1116,5.0,4.958,99.83785247802734
36.8064,5.0,4.96,99.9091260433197
36.6538,5.0,4.961,99.98030877113342
35.8298,5.0,4.96,100.05155754089355
35.5551,5.0,4.963,100.122873544693
35.5551,5.0,4.961,100.1939697265625
35.7993,5.0,4.962,100.26527571678162
35.8603,5.0,4.963,100.33642864227295
36.1655,5.0,4.96,100.40767049789429
36.0435,5.0,4.962,100.47882843017578
35.5551,5.0,4.963,100.55009984970093
35.7077,5.0,4.964,100.62123560905457
36.5928,5.0,4.964,100.69249677658081
36.135,5.0,4.959,100.76376008987427
36.837,5.0,4.96,100.83497142791748
36.4097,5.0,4.962,100.90625429153442
35.4025,5.0,4.961,100.9773416519165
35.6772,5.0,4.962,101.04860997200012
35.4025,5.0,4.961,101.11975765228271
36.0435,5.0,4.961,101.19107413291931
36.2571,5.0,4.962,101.2621955871582
36.3487,5.0,4.961,101.33349299430847
35.3415,5.0,4.962,101.40474462509155
35.311,5.0,4.962,101.47590732574463
35.5551,5.0,4.962,101.54715156555176
34.609,5.0,4.96,101.6183078289032
35.2805,5.0,4.962,101.68959426879883
35.4331,5.0,4.962,101.7607433795929
34.8532,5.0,4.963,101.83206391334534
35.1584,5.0,4.963,101.90317749977112
34.4564,5.0,4.964,101.97450041770935
34.3649,5.0,4.964,102.04577875137329
33.9681,5.0,4.967,102.11688470840454
34.5175,5.0,4.963,102.18817925453186
35.372,5.0,4.962,102.25937843322754
34.609,5.0,4.963,102.33057498931885
35.1889,5.0,4.966,102.40173244476318
35.4331,5.0,4.962,102.47306299209595
34.7616,5.0,4.966,102.54417014122009
34.8227,5.0,4.963,102.61544489860535
36.5928,5.0,4.962,102.68667769432068
36.1655,5.0,4.959,102.75779986381531
35.5551,5.0,4.964,102.82908344268799
35.0974,5.0,4.962,102.90026545524597
35.0058,5.0,4.963,102.9715096950531
35.7383,5.0,4.962,103.04268503189087
35.0058,5.0,4.964,103.11395406723022
35.4331,5.0,4.962,103.18522477149963
35.1584,5.0,4.962,103.25654673576355
35.25,5.0,4.962,103.32762551307678
35.9519,5.0,4.96,103.39878511428833
36.135,5.0,4.962,103.47006011009216
35.9824,5.0,4.961,103.54119277000427
35.5551,5.0,4.965,103.61246490478516
36.3487,5.0,4.962,103.68388390541077
35.5246,5.0,4.962,103.75519180297852
35.4636,5.0,4.96,103.82615828514099
36.9896,5.0,4.96,103.89728546142578
36.135,5.0,4.962,103.96850609779358
36.5318,5.0,4.961,104.03970241546631
36.074,5.0,4.962,104.11096048355103
37.0506,5.0,4.962,104.18212175369263
36.5013,5.0,4.961,104.25341463088989
36.7454,5.0,4.96,104.3245542049408
36.0129,5.0,4.961,104.39583826065063
36.6844,5.0,4.961,104.46733951568604
36.5623,5.0,4.961,104.53840970993042
36.2571,5.0,4.962,104.60965585708618
35.8603,5.0,4.961,104.68062615394592
35.4941,5.0,4.962,104.75207114219666
35.9214,5.0,4.961,104.82310652732849
35.8603,5.0,4.962,104.89457106590271
35.2194,5.0,4.963,104.96550750732422
36.0129,5.0,4.96,105.03700566291809
36.074,5.0,4.962,105.10802245140076
35.5551,5.0,4.962,105.17918252944946
35.4636,5.0,4.963,105.25043845176697
34.1818,5.0,4.963,105.32160067558289
33.7545,5.0,4.963,105.39285707473755
34.8837,5.0,4.963,105.46400022506714
33.1746,5.0,4.965,105.53530049324036
30.1227,5.0,4.969,105.60643649101257
33.4798,5.0,4.964,105.67775058746338
34.609,5.0,4.962,105.7489767074585
34.3649,5.0,4.962,105.82016515731812
35.0363,5.0,4.962,105.8916244506836
35.7383,5.0,4.963,105.96272039413452
37.0201,5.0,4.96,106.03396916389465
36.7759,5.0,4.958,106.10556054115295
35.6772,5.0,4.962,106.17653226852417
36.837,5.0,4.958,106.24756360054016
36.7759,5.0,4.961,106.31882286071777
35.8909,5.0,4.963,106.39006042480469
36.837,5.0,4.961,106.46122312545776
35.5551,5.0,4.964,106.53249859809875
35.6772,5.0,4.961,106.60372281074524
35.9824,5.0,4.962,106.67496013641357
35.9214,5.0,4.96,106.74627709388733
35.311,5.0,4.963,106.81724238395691
35.6772,5.0,4.963,106.88856029510498
36.3181,5.0,4.931,106.95967149734497
35.8909,5.0,4.962,107.0310001373291
35.6162,5.0,4.971,107.10286521911621
35.6162,5.0,4.962,107.173330783844
35.1889,5.0,4.962,107.24450635910034
35.0058,5.0,4.965,107.315922498703
35.6162,5.0,4.963,107.38681888580322
35.5551,5.0,4.961,107.45808029174805
35.6162,5.0,4.961,107.52934765815735
35.4941,5.0,4.959,107.60049033164978
36.3487,5.0,4.959,107.67196679115295
36.5013,5.0,4.964,107.74320030212402
36.1045,5.0,4.961,107.81467938423157
36.6233,5.0,4.959,107.88557553291321
35.3415,5.0,4.962,107.95679330825806
36.7149,5.0,4.961,108.02821898460388
36.6538,5.0,4.962,108.09952521324158
36.3181,5.0,4.958,108.17047166824341
35.7993,5.0,4.963,108.24161076545715
36.1655,5.0,4.959,108.31286764144897
35.0668,5.0,4.963,108.38404774665833
35.9824,5.0,4.961,108.45527386665344
35.5246,5.0,4.962,108.52650308609009
35.3415,5.0,4.963,108.59770059585571
34.9448,5.0,4.964,108.66888213157654
35.7383,5.0,4.962,108.74017786979675
35.5246,5.0,4.963,108.8114173412323
35.0363,5.0,4.966,108.88259983062744
34.2428,5.0,4.966,108.95380592346191
35.6162,5.0,4.962,109.02501177787781
36.2266,5.0,4.961,109.09633493423462
34.9448,5.0,4.963,109.1676230430603
35.5551,5.0,4.962,109.23876094818115
35.1279,5.0,4.962,109.30990862846375
35.5551,5.0,4.963,109.38113689422607
34.4259,5.0,4.965,109.45239114761353
35.0058,5.0,4.963,109.52359962463379
35.5857,5.0,4.959,109.59490370750427
36.1045,5.0,4.961,109.66600608825684
35.9214,5.0,4.961,109.73720264434814
35.0974,5.0,4.962,109.80838465690613
36.4097,5.0,4.961,109.8796021938324
35.2194,5.0,4.964,109.95078349113464
35.0668,5.0,4.96,110.02212309837341
35.6162,5.0,4.962,110.09327292442322
36.1961,5.0,4.961,110.16449427604675
36.6233,5.0,4.96,110.23574900627136
36.5928,5.0,4.962,110.3069257736206
37.3558,5.0,4.959,110.37827563285828
37.2948,5.0,4.959,110.44937491416931
35.0974,5.0,4.962,110.52063369750977
36.0435,5.0,4.96,110.59180879592896
35.7688,5.0,4.961,110.66309452056885
35.8603,5.0,4.958,110.73437023162842
36.2571,5.0,4.958,110.80558705329895
36.3487,5.0,4.961,110.87674331665039
36.959,5.0,4.962,110.94803404808044
36.6844,5.0,4.962,111.01923179626465
36.959,5.0,4.962,111.09037852287292
36.3487,5.0,4.962,111.16159248352051
36.4707,5.0,4.961,111.23367309570312
36.2876,5.0,4.962,111.30414605140686
36.7454,5.0,4.961,111.37532091140747
36.4707,5.0,4.962,111.44642996788025
36.0435,5.0,4.962,111.51773691177368
36.3181,5.0,4.962,111.58899283409119
36.1045,5.0,4.963,111.66044116020203
35.4941,5.0,4.961,111.73213028907776
35.7688,5.0,4.962,111.8026704788208
35.311,5.0,4.963,111.87395286560059
36.1655,5.0,4.96,111.94504714012146
36.1961,5.0,4.962,112.0171160697937
36.1655,5.0,4.964,112.08753323554993
36.1045,5.0,4.961,112.15901732444763
35.5551,5.0,4.964,112.23062705993652
35.7077,5.0,4.962,112.30184078216553
36.2266,5.0,4.962,112.37237548828125
36.3792,5.0,4.961,112.44364285469055
35.7383,5.0,4.962,112.51481008529663
35.9824,5.0,4.96,112.5867805480957
36.959,5.0,4.959,112.65732860565186
36.6538,5.0,4.961,112.72843718528748
36.6233,5.0,4.961,112.79971408843994
36.2876,5.0,4.962,112.87080574035645
36.2876,5.0,4.966,112.94208526611328
36.4097,5.0,4.964,113.01343655586243
36.074,5.0,4.961,113.08441615104675
35.9519,5.0,4.962,113.15579462051392
35.5857,5.0,4.961,113.22691249847412
35.6467,5.0,4.962,113.29815936088562
35.6772,5.0,4.962,113.36936950683594
35.0363,5.0,4.967,113.44060015678406
35.5246,5.0,4.962,113.51172924041748
35.0668,5.0,4.962,113.5830192565918
35.1279,5.0,4.962,113.65414595603943
34.7311,5.0,4.965,113.7254786491394
35.7993,5.0,4.961,113.7969446182251
35.1279,5.0,4.961,113.86785936355591
35.1279,5.0,4.963,113.9391016960144
35.0363,5.0,4.963,114.01031160354614
33.785,5.0,4.964,114.08156681060791
35.5551,5.0,4.959,114.15277934074402
35.0668,5.0,4.961,114.22400045394897
35.4331,5.0,4.963,114.29516077041626
34.6396,5.0,4.964,114.36641430854797
35.1279,5.0,4.962,114.43775582313538
34.9753,5.0,4.964,114.51042222976685
34.9448,5.0,4.962,114.5801293849945
35.9824,5.0,4.963,114.65124368667603
35.9519,5.0,4.962,114.72250628471375
35.7383,5.0,4.962,114.79369020462036
35.4025,5.0,4.961,114.86493802070618
35.2805,5.0,4.963,114.93620800971985
35.25,5.0,4.963,115.00732660293579
35.25,5.0,4.963,115.07865166664124
35.6772,5.0,4.962,115.14979457855225
36.074,5.0,4.961,115.22107601165771
35.6772,5.0,4.961,115.29220628738403
35.5246,5.0,4.961,115.36345982551575
35.9214,5.0,4.962,115.434645652771
36.0435,5.0,4.96,115.50601935386658
35.7993,5.0,4.961,115.57713961601257
36.2571,5.0,4.962,115.64824867248535
35.9214,5.0,4.959,115.71963095664978
36.5623,5.0,4.961,115.79088640213013
38.6681,5.0,4.963,115.86217784881592
38.1798,5.0,4.961,115.93316698074341
38.485,5.0,4.958,116.00451350212097
38.2409,5.0,4.958,116.07547903060913
38.0883,5.0,4.959,116.14683651924133
37.4779,5.0,4.951,116.21800088882446
37.2948,5.0,4.96,116.28914833068848
37.3253,5.0,4.961,116.36054134368896
37.3253,5.0,4.96,116.43156218528748
37.1422,5.0,4.96,116.50284075737
36.5928,5.0,4.962,116.57392168045044
36.3792,5.0,4.962,116.64528298377991
36.3792,5.0,4.961,116.71632814407349
36.1655,5.0,4.961,116.787588596344
35.8909,5.0,4.961,116.85882830619812
36.4097,5.0,4.961,116.92999243736267
36.1655,5.0,4.966,117.00123572349548
36.1655,5.0,4.964,117.07243704795837
35.9214,5.0,4.96,117.14398288726807
35.9214,5.0,4.961,117.21501612663269
35.6772,5.0,4.963,117.2861213684082
35.1584,5.0,4.961,117.35724449157715
35.4025,5.0,4.965,117.4285192489624
35.5551,5.0,4.962,117.49979591369629
35.0668,5.0,4.963,117.5709273815155
35.311,5.0,4.959,117.64218497276306
35.4636,5.0,4.962,117.71335196495056
35.311,5.0,4.959,117.78464126586914
34.9448,5.0,4.962,117.85581946372986
36.3792,5.0,4.962,117.92717623710632
36.6233,5.0,4.961,117.99854922294617
36.7149,5.0,4.96,118.06952786445618
36.2876,5.0,4.961,118.14073419570923
36.135,5.0,4.961,118.2120885848999
35.8298,5.0,4.961,118.28313994407654
35.6162,5.0,4.961,118.35432648658752
35.4941,5.0,4.966,118.42555689811707
35.25,5.0,4.962,118.49670767784119
35.6772,5.0,4.963,118.56797337532043
36.1045,5.0,4.96,118.63914608955383
35.4331,5.0,4.962,118.71049809455872
35.311,5.0,4.962,118.78188848495483
35.5551,5.0,4.962,118.85301375389099
34.7616,5.0,4.962,118.92429852485657
33.9376,5.0,4.964,118.99544954299927
34.8837,5.0,4.963,119.06669163703918
34.7616,5.0,4.963,119.13788747787476
35.4331,5.0,4.964,119.20913791656494
35.5857,5.0,4.962,119.28035283088684
35.0974,5.0,4.959,119.35151743888855
35.4331,5.0,4.962,119.42280197143555
35.1889,5.0,4.962,119.49398756027222
34.9448,5.0,4.964,119.56519627571106
35.5246,5.0,4.959,119.63646531105042
36.7454,5.0,4.96,119.70760679244995
36.837,5.0,4.96,119.77876782417297
36.074,5.0,4.961,119.85003066062927
36.8064,5.0,4.962,119.92125701904297
36.2266,5.0,4.956,119.9924156665802
36.0435,5.0,4.964,120.06366610527039
37.0201,5.0,4.96,120.13482785224915
37.4168,5.0,4.96,120.2065818309784
36.135,5.0,4.962,120.27752041816711
36.3487,5.0,4.961,120.34861087799072
35.9214,5.0,4.961,120.4197154045105
35.6467,5.0,4.961,120.49104595184326
35.311,5.0,4.962,120.56224584579468
35.4025,5.0,4.962,120.63339519500732
35.5551,5.0,4.964,120.70469355583191
34.8532,5.0,4.965,120.77582550048828
34.8837,5.0,4.962,120.84714078903198
34.4259,5.0,4.964,120.91830635070801
34.8532,5.0,4.964,120.98949217796326
35.372,5.0,4.964,121.06059074401855
34.8837,5.0,4.962,121.13193655014038
34.4564,5.0,4.964,121.20320582389832
35.1279,5.0,4.961,121.27426552772522
35.4331,5.0,4.975,121.34560680389404
35.25,5.0,4.962,121.41670989990234
35.8909,5.0,4.962,121.48800659179688
36.3181,5.0,4.962,121.55910730361938
36.5928,5.0,4.962,121.63030457496643
35.1279,5.0,4.961,121.70147824287415
36.135,5.0,4.962,121.77347946166992
34.7922,5.0,4.964,121.8442211151123
35.8909,5.0,4.962,121.91531872749329
35.1279,5.0,4.964,121.98655033111572
34.8532,5.0,4.961,122.05816745758057
35.1279,5.0,4.963,122.1291115283966
35.2194,5.0,4.963,122.20017290115356
35.0668,5.0,4.965,122.27140474319458
34.6701,5.0,4.964,122.34249138832092
34.7616,5.0,4.963,122.41375875473022
34.609,5.0,4.963,122.48528265953064
36.6538,5.0,4.961,122.55617308616638
36.5318,5.0,4.961,122.62736511230469
37.2948,5.0,4.961,122.698655128479
36.6538,5.0,4.962,122.77002143859863
36.959,5.0,4.955,122.84094738960266
36.0435,5.0,4.962,122.91222071647644
36.6844,5.0,4.962,122.98373866081238
36.074,5.0,4.96,123.0546817779541
35.7077,5.0,4.961,123.12615370750427
35.9824,5.0,4.964,123.19718527793884
35.4636,5.0,4.962,123.26836895942688
35.4331,5.0,4.962,123.33957481384277
35.0058,5.0,4.961,123.4108099937439
35.0974,5.0,4.962,123.4819986820221
34.8227,5.0,4.962,123.55322599411011
34.8227,5.0,4.963,123.62451171875
35.0974,5.0,4.968,123.6958487033844
36.1961,5.0,4.962,123.76695466041565
35.9519,5.0,4.961,123.83798408508301
35.5551,5.0,4.966,123.90936064720154
37.1116,5.0,4.961,123.98038983345032
36.5318,5.0,4.963,124.0516402721405
0.1526,5.0,1.695,124.12175035476685
40.4383,5.0,4.961,124.19217586517334
39.0954,5.0,4.956,124.26336455345154
38.3019,5.0,4.959,124.33456134796143
38.3324,5.0,4.962,124.40568351745605
37.9662,5.0,4.961,124.47695302963257
0.0,5.0,1.851,124.54719519615173
0.0,5.0,1.584,124.61634254455566
0.0305,5.0,1.56,124.68655800819397
40.072,5.0,4.96,124.75791501998901
39.2175,5.0,4.962,124.83009672164917
0.0916,5.0,1.748,124.8993308544159
1.0071,5.0,1.577,124.96947574615479
0.0,5.0,1.543,125.04099750518799
0.0,5.0,1.527,125.10990166664124
40.1636,5.0,4.957,125.18129539489746
0.0,5.0,1.615,125.2513587474823
0.0,5.0,1.556,125.32075262069702
0.0,5.0,1.528,125.3908998966217
0.0,5.0,1.513,125.46096229553223
0.0,5.0,1.497,125.53027892112732
0.0305,5.0,1.496,125.6004900932312
0.0,5.0,1.491,125.67073011398315
0.0,5.0,1.48,125.7410044670105
0.1526,5.0,1.474,125.81115317344666
0.0,5.0,1.455,125.8813533782959
0.0,5.0,1.448,125.95152950286865
0.0,5.0,1.443,126.02183175086975
0.7019,5.0,1.441,126.09198307991028
0.0,5.0,1.454,126.16210603713989
0.0,5.0,1.449,126.23140931129456
0.061,5.0,1.455,126.30164289474487
0.1526,5.0,1.446,126.37186074256897
41.4149,5.0,4.956,126.44313526153564
39.187,5.0,4.958,126.51423215866089
38.5766,5.0,4.959,126.58549237251282
38.1188,5.0,4.958,126.6567895412445
39.0344,5.0,4.96,126.72802400588989
38.3019,5.0,4.961,126.79927468299866
38.8818,5.0,4.959,126.87035012245178
38.0272,5.0,4.96,126.9416024684906
38.3019,5.0,4.96,127.0127763748169
37.9967,5.0,4.959,127.08404970169067
38.0272,5.0,4.959,127.15529751777649
37.4168,5.0,4.96,127.22660231590271
36.1045,5.0,4.96,127.2979142665863
36.837,5.0,4.96,127.36906313896179
36.837,5.0,4.961,127.44021558761597
36.5013,5.0,4.962,127.51135635375977
37.2337,5.0,4.961,127.5826268196106
37.9357,5.0,4.959,127.65384411811829
37.3863,5.0,4.961,127.72514128684998
37.4168,5.0,4.958,127.79626202583313
37.0201,5.0,4.961,127.86744809150696
36.8064,5.0,4.961,127.93875169754028
36.837,5.0,4.961,128.0099174976349
36.5318,5.0,4.961,128.0811960697174
36.4097,5.0,4.961,128.152357339859
38.4545,5.0,4.963,128.22358584403992
38.6681,5.0,4.96,128.2946412563324
0.2442,5.0,1.99,128.36499118804932
40.6824,5.0,4.956,128.43625736236572
0.5188,5.0,1.936,128.5063989162445
0.0,5.0,1.759,128.5755650997162
0.061,5.0,1.563,128.64580392837524
0.0,5.0,1.542,128.71628379821777
0.0,5.0,1.527,128.7863268852234
0.0,5.0,1.502,128.85533571243286
0.1526,5.0,1.488,128.9255495071411
0.3052,5.0,1.484,128.9960277080536
57.9869,5.0,4.933,129.06704378128052
41.4454,5.0,4.96,129.13828587532043
45.4434,5.0,4.914,129.2097156047821
0.3357,5.0,1.788,129.27989101409912
0.1221,5.0,1.563,129.35000467300415
0.0305,5.0,1.525,129.4192886352539
40.072,5.0,4.917,129.49056482315063
28.1389,5.0,4.408,129.56171488761902
29.3292,5.0,4.479,129.63294291496277
36.5318,5.0,4.841,129.70412373542786
27.2539,5.0,4.405,129.77545976638794
33.6935,5.0,4.672,129.84670114517212
0.0916,5.0,1.903,129.91714072227478
39.5227,5.0,4.921,129.98792099952698
39.2785,5.0,4.92,130.0605125427246
38.6987,5.0,4.938,130.13052105903625
38.7597,5.0,4.955,130.20154094696045
38.6987,5.0,4.958,130.2729935646057
38.6071,5.0,4.96,130.34423685073853
39.0344,5.0,4.952,130.41524815559387
38.7902,5.0,4.956,130.4865608215332
38.5155,5.0,4.957,130.557763338089
39.0649,5.0,4.958,130.62894082069397
38.5461,5.0,4.959,130.70021986961365
39.9805,5.0,4.959,130.77178287506104
39.4006,5.0,4.956,130.8431315422058
39.0344,5.0,4.957,130.91429948806763
37.9662,5.0,4.957,130.985515832901
38.3019,5.0,4.958,131.0561981201172
38.2714,5.0,4.958,131.1274230480194
38.1493,5.0,4.958,131.19883918762207
39.2175,5.0,4.956,131.269775390625
39.0954,5.0,4.956,131.34105849266052
38.9123,5.0,4.958,131.41223978996277
38.2409,5.0,4.959,131.4836835861206
37.9967,5.0,4.957,131.55485033988953
37.5694,5.0,4.961,131.62601613998413
37.8441,5.0,4.958,131.6978404521942
38.9123,5.0,4.958,131.76847958564758
39.4006,5.0,4.957,131.8397479057312
40.011,5.0,4.958,131.9108488559723
37.8746,5.0,4.958,131.98213624954224
38.3324,5.0,4.958,132.05341386795044
39.4311,5.0,4.942,132.124502658844
38.5461,5.0,4.955,132.19607758522034
39.0344,5.0,4.958,132.26702451705933
38.5155,5.0,4.958,132.33823990821838
38.7292,5.0,4.958,132.40941429138184
38.3019,5.0,4.958,132.48069763183594
38.2714,5.0,4.958,132.55223989486694
38.4545,5.0,4.959,132.62317490577698
38.2103,5.0,4.958,132.69436025619507
37.5084,5.0,4.96,132.76594424247742
37.8136,5.0,4.959,132.83673810958862
37.5084,5.0,4.953,132.90795516967773
37.2032,5.0,4.959,132.9792013168335
37.1422,5.0,4.962,133.0503704547882
37.2032,5.0,4.959,133.1217920780182
37.4474,5.0,4.959,133.19279050827026
36.959,5.0,4.959,133.2641088962555
36.6844,5.0,4.961,133.33525919914246
36.3181,5.0,4.962,133.4064712524414
36.074,5.0,4.962,133.47781443595886
37.8136,5.0,4.959,133.54890608787537
37.0811,5.0,4.958,133.62018179893494
37.722,5.0,4.959,133.6913502216339
37.2642,5.0,4.96,133.7626187801361
37.0811,5.0,4.961,133.8337743282318
36.5013,5.0,4.96,133.90509271621704
36.6538,5.0,4.962,133.9763479232788
36.2876,5.0,4.962,134.04749202728271
36.4707,5.0,4.961,134.1186647415161
38.9123,5.0,4.958,134.18994760513306
38.3629,5.0,4.958,134.2612087726593
37.9662,5.0,4.96,134.33242630958557
37.8441,5.0,4.959,134.40362668037415
37.7831,5.0,4.959,134.47478246688843
37.1422,5.0,4.96,134.54601502418518
37.1422,5.0,4.957,134.6172206401825
36.5928,5.0,4.961,134.68853044509888
36.3792,5.0,4.962,134.7597303390503
37.7525,5.0,4.959,134.83095955848694
37.2337,5.0,4.955,134.9021861553192
36.6233,5.0,4.96,134.973379611969
37.0811,5.0,4.959,135.04467272758484
37.9662,5.0,4.959,135.1158401966095
36.7454,5.0,4.961,135.18711853027344
37.0811,5.0,4.96,135.25825476646423
36.2571,5.0,4.96,135.32955765724182
37.6305,5.0,4.96,135.4006519317627
37.4474,5.0,4.961,135.47194957733154
36.5318,5.0,4.96,135.54329419136047
36.4707,5.0,4.961,135.61429357528687
38.6987,5.0,4.96,135.68587160110474
38.1798,5.0,4.939,135.75680255889893
38.3935,5.0,4.96,135.8280851840973
37.6305,5.0,4.96,135.89914870262146
38.0577,5.0,4.963,135.97048950195312
38.0577,5.0,4.956,136.0417799949646
37.3253,5.0,4.961,136.11302852630615
37.8136,5.0,4.961,136.18418502807617
36.7759,5.0,4.961,136.2554612159729
36.6844,5.0,4.961,136.32666754722595
41.7201,5.0,4.952,136.397935628891
41.5675,5.0,4.956,136.46908259391785
0.0,5.0,1.694,136.53921008110046
0.0,5.0,1.584,136.60850596427917
0.1526,5.0,1.575,136.67870903015137
0.0,5.0,1.963,136.74914240837097
44.3753,5.0,4.948,136.82025480270386
43.185,5.0,4.941,136.8915193080902
40.835,5.0,4.955,136.9626500606537
40.9876,5.0,4.956,137.03379154205322
41.659,5.0,4.956,137.1051790714264
40.774,5.0,4.956,137.17619585990906
40.3467,5.0,4.955,137.2475230693817
39.8279,5.0,4.958,137.31881761550903
40.4993,5.0,4.956,137.3899405002594
40.1331,5.0,4.96,137.46118903160095
39.9499,5.0,4.957,137.5323247909546
39.8584,5.0,4.956,137.60351753234863
39.187,5.0,4.957,137.67455554008484
40.4383,5.0,4.957,137.74587440490723
0.0,5.0,2.15,137.81605911254883
0.1221,5.0,1.638,137.88526439666748
0.0,5.0,1.568,137.95585989952087
0.0305,5.0,1.562,138.0256631374359
42.7272,5.0,4.954,138.09695434570312
42.2084,5.0,4.957,138.16810846328735
41.598,5.0,4.956,138.23937273025513
41.2928,5.0,4.954,138.31055235862732
41.5064,5.0,4.955,138.3817925453186
40.7435,5.0,4.954,138.4529571533203
40.6824,5.0,4.957,138.52423238754272
40.072,5.0,4.958,138.59577226638794
39.7974,5.0,4.959,138.66665625572205
39.0954,5.0,4.955,138.7379114627838
39.6448,5.0,4.959,138.80926299095154
39.187,5.0,4.958,138.88053917884827
39.0344,5.0,4.958,138.95152711868286
38.9123,5.0,4.958,139.02278757095337
39.2785,5.0,4.959,139.09395265579224
38.8818,5.0,4.958,139.16527032852173
38.485,5.0,4.958,139.236647605896
39.7058,5.0,4.958,139.30788588523865
40.6214,5.0,4.957,139.37916827201843
39.7668,5.0,4.958,139.45022702217102
39.2785,5.0,4.958,139.52150321006775
40.6519,5.0,4.955,139.59266543388367
40.4383,5.0,4.956,139.66392469406128
40.1636,5.0,4.958,139.7352020740509
40.1636,5.0,4.956,139.80638599395752
38.7597,5.0,4.958,139.87769675254822
38.7597,5.0,4.957,139.94886946678162
40.6519,5.0,4.956,140.02011251449585
39.6448,5.0,4.957,140.09131717681885
39.0344,5.0,4.958,140.16262197494507
39.3396,5.0,4.958,140.23381090164185
