Staring Time 1721914422.3044474
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 2.0mm
points 13
inc_r 2mm
====================================

x: 149.000, y: 124.000
60.7642,3.675,3.637
63.3889,3.661,3.701
61.4662,3.666,3.666
62.6564,3.660,3.669
61.9850,3.660,3.666
60.5506,3.674,3.638
63.2973,3.661,3.701
61.4356,3.667,3.676
64.1519,3.646,3.724
60.8558,3.657,3.646
61.3746,3.663,3.639
62.4733,3.659,3.677
60.6116,3.672,3.674
63.3889,3.659,3.689
61.7408,3.661,3.666
62.9921,3.651,3.674
61.1304,3.660,3.647
60.8252,3.672,3.636
62.7480,3.664,3.675
61.7103,3.667,3.685
63.1752,3.655,3.682
61.4051,3.661,3.661
61.7408,3.664,3.651
62.1071,3.663,3.668
60.8252,3.675,3.657
63.0532,3.664,3.687
61.6493,3.667,3.634
62.6869,3.661,3.679
61.5882,3.665,3.661
61.3441,3.671,3.650
63.1142,3.660,3.677
61.1304,3.669,3.658
63.5110,3.654,3.700
61.1915,3.662,3.641
62.9311,3.653,3.694
61.4967,3.658,3.664
60.7337,3.670,3.675
62.9006,3.661,3.693
60.8252,3.673,3.643
63.6636,3.656,3.690
61.3136,3.663,3.656
61.9545,3.664,3.647
61.9850,3.664,3.657
60.7642,3.676,3.639
63.3889,3.662,3.690
62.0155,3.662,3.677
62.7480,3.655,3.664
61.4356,3.660,3.666
61.4051,3.666,3.669
63.4194,3.652,3.711
60.6116,3.666,3.654
63.1447,3.654,3.701
61.3136,3.661,3.662
61.8934,3.662,3.663
62.0155,3.662,3.665
60.5506,3.677,3.639
63.6941,3.660,3.699
60.8252,3.672,3.651
62.9006,3.663,3.683
61.7103,3.665,3.652
61.7408,3.668,3.692
63.0226,3.658,3.704
60.5811,3.672,3.654
63.2363,3.660,3.697
62.0155,3.659,3.691
61.7713,3.662,3.652
62.0155,3.662,3.662
60.0623,3.681,3.610
63.2668,3.668,3.681
61.7408,3.671,3.667
63.7551,3.653,3.700
61.1610,3.662,3.653
61.1610,3.670,3.640
62.5343,3.665,3.677
60.5201,3.680,3.644
63.5720,3.664,3.706
61.4051,3.670,3.669
62.9616,3.660,3.678
61.7713,3.662,3.659
61.1304,3.671,3.649
62.9311,3.662,3.682
60.6116,3.676,3.625
63.6025,3.660,3.695
61.5577,3.664,3.670
61.6493,3.668,3.644
62.2902,3.665,3.673
60.6116,3.679,3.643
63.2973,3.666,3.697
61.4662,3.671,3.662
63.2058,3.659,3.677
61.0084,3.669,3.661
61.3746,3.675,3.644
62.6869,3.668,3.693
60.9473,3.679,3.649
63.6330,3.662,3.693
61.3441,3.669,3.664
62.3512,3.665,3.669
62.1376,3.664,3.674
60.4590,3.680,3.649
63.2973,3.667,3.691
61.0084,3.676,3.648
63.8772,3.658,3.697
61.4051,3.664,3.657
61.3441,3.670,3.652
62.1376,3.669,3.656
61.3441,3.675,3.635
63.9077,3.656,3.714
60.8863,3.667,3.650
62.2902,3.665,3.662
62.6869,3.658,3.711
60.8252,3.669,3.650
63.1142,3.658,3.675
61.1915,3.666,3.662
62.8395,3.658,3.676
61.6188,3.662,3.665
61.7408,3.664,3.603
62.8395,3.656,3.705
60.2149,3.674,3.636
63.0532,3.663,3.683
61.0389,3.673,3.648
63.6941,3.656,3.704
61.9545,3.656,3.695
61.0694,3.666,3.626
62.1681,3.664,3.666
60.9473,3.675,3.665
63.7246,3.657,3.715
61.4662,3.663,3.656
62.6869,3.656,3.685
62.4123,3.652,3.704
59.7265,3.674,3.631
62.9311,3.665,3.683
61.4356,3.671,3.672
62.9616,3.661,3.671
61.5272,3.666,3.659
61.2830,3.673,3.639
63.6330,3.657,3.717
62.8090,3.649,3.697
62.3817,3.645,3.665
60.2759,3.662,3.628
62.4123,3.658,3.683
61.8629,3.659,3.682
60.7337,3.672,3.628
63.1447,3.660,3.696
61.0084,3.670,3.675
63.0837,3.660,3.678
62.4733,3.655,3.695
61.4967,3.660,3.635
62.2597,3.657,3.691
60.0623,3.677,3.618
63.3584,3.663,3.690
61.1304,3.672,3.657
62.8395,3.663,3.687
61.7713,3.666,3.666
60.9473,3.676,3.642
62.8395,3.668,3.689
60.9168,3.679,3.650
63.6941,3.662,3.696
61.4967,3.667,3.658
62.0460,3.666,3.664
62.2902,3.663,3.686
60.5811,3.678,3.640
63.4194,3.663,3.695
60.8558,3.675,3.645
63.4804,3.660,3.684
61.8629,3.661,3.704
61.0084,3.671,3.640
62.6259,3.665,3.685
60.7032,3.678,3.639
63.4194,3.664,3.678
61.9545,3.664,3.680
62.0155,3.664,3.657
62.8700,3.655,3.697
59.9402,3.676,3.619
63.0226,3.666,3.692
61.1610,3.674,3.666
64.3655,3.650,3.724
60.6726,3.664,3.636
61.5882,3.668,3.655
62.0765,3.667,3.673
60.9168,3.678,3.669
63.7246,3.661,3.719
60.7947,3.673,3.642
63.3278,3.659,3.680
61.9850,3.660,3.676
60.7032,3.673,3.634
62.5649,3.667,3.685
61.8324,3.669,3.697
62.8700,3.660,3.683
61.5577,3.664,3.687
61.9850,3.664,3.667
63.0226,3.654,3.716
60.6726,3.668,3.660
62.5038,3.662,3.663
61.0694,3.672,3.649
62.7480,3.664,3.657
61.8629,3.666,3.683
61.2525,3.673,3.656
62.8395,3.665,3.697
60.6726,3.678,3.648
63.3584,3.664,3.698
61.1915,3.673,3.654
62.6259,3.666,3.671
62.0460,3.666,3.666
60.5506,3.680,3.641
63.2668,3.668,3.701
61.0694,3.677,3.650
63.6330,3.661,3.686
61.1304,3.669,3.640
61.6493,3.673,3.660
62.6259,3.667,3.694
60.4590,3.682,3.641
63.3889,3.668,3.689
61.4662,3.673,3.660
62.9006,3.664,3.676
61.5272,3.669,3.663
60.9473,3.680,3.647
63.0226,3.669,3.718
61.0389,3.679,3.653
63.7551,3.662,3.701
61.3441,3.668,3.677
61.9545,3.669,3.657
62.4428,3.664,3.685
60.0623,3.683,3.632
63.3889,3.670,3.707
61.7103,3.672,3.682
63.1447,3.661,3.690
61.2525,3.669,3.650
61.6188,3.672,3.675
62.8090,3.664,3.681
60.7032,3.677,3.647
63.4499,3.663,3.704
61.1915,3.671,3.657
62.4733,3.666,3.671
61.7408,3.669,3.668
60.6116,3.683,3.641
63.7551,3.665,3.724
61.0999,3.674,3.659
63.5110,3.659,3.698
61.2525,3.666,3.658
61.4662,3.672,3.644
62.5038,3.667,3.671
60.7642,3.679,3.645
63.4804,3.664,3.706
61.0389,3.674,3.657
62.9006,3.665,3.666
61.4662,3.670,3.674
60.8863,3.681,3.639
63.2973,3.668,3.704
61.0084,3.678,3.653
63.6330,3.662,3.700
61.0389,3.672,3.654
61.9239,3.672,3.667
62.6259,3.666,3.693
60.4895,3.681,3.642
63.4499,3.667,3.701
61.0999,3.676,3.657
63.3278,3.662,3.687
61.4967,3.667,3.667
61.0999,3.676,3.649
62.9311,3.667,3.698
60.7032,3.680,3.650
63.4499,3.666,3.699
61.5272,3.670,3.692
61.6493,3.674,3.666
62.0460,3.673,3.667
60.6726,3.687,3.647
63.6330,3.670,3.716
61.2525,3.678,3.659
63.7551,3.660,3.692
61.2525,3.668,3.656
61.6188,3.671,3.657
62.6564,3.665,3.686
60.3675,3.681,3.642
63.4499,3.667,3.703
61.0694,3.676,3.654
63.0532,3.666,3.687
61.8019,3.667,3.664
60.6726,3.681,3.643
62.8395,3.672,3.704
61.0694,3.682,3.671
63.7856,3.664,3.710
61.2830,3.671,3.663
61.8934,3.672,3.661
62.4123,3.668,3.681
60.5811,3.682,3.644
63.5110,3.667,3.706
61.1304,3.676,3.664
63.0837,3.665,3.690
61.6188,3.669,3.668
61.1915,3.677,3.646
62.9006,3.668,3.688
60.7337,3.680,3.654
63.5415,3.665,3.708
61.4967,3.670,3.678
62.0155,3.670,3.661
61.9850,3.670,3.668
60.5201,3.685,3.642
63.3584,3.671,3.699
61.1304,3.680,3.659
63.8162,3.662,3.703
61.1304,3.670,3.657
61.4356,3.676,3.656
62.5649,3.670,3.681
60.7032,3.683,3.656
63.2363,3.671,3.706
61.2525,3.679,3.659
62.9006,3.670,3.679
61.9239,3.670,3.686
60.7947,3.682,3.642
63.3278,3.669,3.710
61.0694,3.678,3.659
63.4804,3.664,3.698
61.2220,3.671,3.667
61.8019,3.673,3.663
62.4733,3.669,3.679
60.6116,3.682,3.645
63.6330,3.666,3.715
61.1304,3.675,3.657
63.0226,3.665,3.680
61.6798,3.668,3.671
60.9778,3.678,3.655
62.4123,3.674,3.723
61.0084,3.684,3.660
63.6636,3.667,3.713
61.3746,3.673,3.658
62.1681,3.672,3.664
62.4123,3.668,3.684
59.8791,3.689,3.615
63.8467,3.670,3.705
61.0389,3.680,3.657
63.8162,3.662,3.689
61.2525,3.669,3.676
61.1915,3.677,3.647
62.0155,3.677,3.682
61.7408,3.680,3.681
63.3889,3.666,3.713
60.0623,3.685,3.652
62.3817,3.682,3.681
63.1142,3.670,3.732
61.0694,3.680,3.665
63.5720,3.664,3.706
61.0084,3.674,3.637
63.4194,3.660,3.700
61.3136,3.667,3.661
61.4356,3.672,3.655
62.5343,3.667,3.676
61.1304,3.676,3.677
63.1752,3.664,3.688
60.7337,3.676,3.652
63.0226,3.666,3.682
61.8934,3.667,3.678
61.2220,3.675,3.660
62.6564,3.669,3.709
60.8252,3.680,3.654
63.4194,3.666,3.711
61.2220,3.674,3.662
62.0460,3.673,3.668
62.2902,3.670,3.671
60.4590,3.686,3.649
63.3889,3.672,3.717
60.7337,3.685,3.666
63.5110,3.670,3.688
61.6188,3.673,3.677
61.8629,3.675,3.686
63.2058,3.663,3.716
60.0928,3.682,3.633
63.5110,3.667,3.703
61.7408,3.669,3.689
63.2058,3.657,3.695
61.0694,3.666,3.655
60.1233,3.685,3.633
63.2363,3.673,3.694
61.6493,3.676,3.687
63.1142,3.665,3.678
61.3746,3.672,3.657
61.5577,3.676,3.663
62.3512,3.672,3.641
60.7947,3.684,3.664
63.5110,3.669,3.715
62.0460,3.669,3.693
62.0155,3.669,3.658
61.9239,3.670,3.681
61.0084,3.679,3.654
62.8090,3.671,3.679
60.7642,3.684,3.646
63.6025,3.668,3.704
61.6188,3.671,3.669
62.5038,3.666,3.693
62.1986,3.664,3.691
59.9097,3.685,3.616
63.5110,3.670,3.698
61.0084,3.680,3.658
63.5415,3.665,3.695
61.2525,3.672,3.662
61.2220,3.680,3.650
62.9006,3.671,3.684
60.8863,3.682,3.654
63.6941,3.665,3.711
61.0999,3.674,3.656
62.2597,3.672,3.667
61.9239,3.672,3.677
60.7337,3.685,3.653
63.3278,3.672,3.712
61.0084,3.682,3.656
63.6636,3.665,3.695
61.2525,3.673,3.658
61.8019,3.674,3.653
62.5038,3.669,3.678
60.7337,3.682,3.646
63.5415,3.667,3.695
61.2525,3.674,3.658
62.8395,3.666,3.676
61.4662,3.671,3.672
60.8863,3.682,3.643
63.2363,3.670,3.696
61.0694,3.679,3.662
63.5720,3.663,3.702
61.3136,3.670,3.646
61.4967,3.675,3.646
62.3512,3.672,3.676
61.4356,3.678,3.677
63.1447,3.666,3.684
60.8558,3.678,3.651
63.1447,3.666,3.678
62.2291,3.664,3.700
61.4967,3.669,3.678
62.6564,3.662,3.673
59.8486,3.684,3.629
64.1824,3.662,3.720
61.3441,3.668,3.656
62.1376,3.667,3.674
61.6798,3.670,3.648
60.3980,3.686,3.624
63.7551,3.669,3.693
60.8863,3.680,3.632
64.3350,3.657,3.723
60.5811,3.671,3.654
61.3746,3.677,3.650
62.5038,3.672,3.685
61.1304,3.681,3.680
63.8467,3.662,3.725
61.4356,3.668,3.648
62.7174,3.661,3.683
61.5272,3.665,3.664
60.3980,3.681,3.636
63.3584,3.668,3.708
60.9473,3.678,3.641
63.9382,3.659,3.721
60.9168,3.670,3.646
61.6798,3.673,3.657
62.9616,3.663,3.712
60.2759,3.681,3.649
63.4804,3.666,3.719
60.9473,3.676,3.646
63.1447,3.665,3.684
61.5272,3.670,3.670
61.0694,3.679,3.646
63.1142,3.668,3.715
60.7032,3.681,3.646
63.8772,3.662,3.722
60.8863,3.673,3.637
62.1986,3.671,3.663
62.1681,3.669,3.687
60.0317,3.689,3.619
63.6025,3.673,3.706
61.4051,3.679,3.666
63.6636,3.662,3.698
61.2525,3.670,3.658
61.0389,3.680,3.649
62.5649,3.674,3.693
60.6421,3.687,3.651
63.6025,3.671,3.705
61.3136,3.678,3.672
62.8090,3.670,3.684
61.8324,3.672,3.667
60.8863,3.683,3.682
63.3278,3.670,3.698
61.0999,3.679,3.661
63.6025,3.663,3.694
61.5272,3.667,3.656
61.4662,3.673,3.655
62.4428,3.668,3.692
60.3980,3.684,3.644
63.4499,3.670,3.712
61.2525,3.677,3.664
63.0226,3.667,3.683
61.6798,3.670,3.674
60.8252,3.682,3.645
63.0837,3.671,3.705
60.8252,3.683,3.650
63.6025,3.667,3.709
61.1915,3.675,3.657
62.1681,3.673,3.671
62.1376,3.672,3.671
60.4285,3.688,3.642
63.5110,3.673,3.711
61.1304,3.681,3.665
63.7246,3.664,3.692
61.2830,3.671,3.661
61.2220,3.679,3.657
62.9311,3.670,3.694
60.6726,3.683,3.652
63.4194,3.669,3.709
61.1915,3.677,3.660
62.5954,3.671,3.668
61.8629,3.672,3.667
60.7032,3.685,3.649
63.3278,3.672,3.697
61.0694,3.681,3.658
63.8162,3.663,3.700
61.2525,3.671,3.665
61.4967,3.676,3.661
62.7174,3.668,3.693
60.6116,3.682,3.648
63.6025,3.666,3.716
60.8863,3.677,3.654
62.9616,3.668,3.685
61.4662,3.673,3.671
61.0389,3.683,3.650
62.9006,3.674,3.699
61.0084,3.684,3.654
63.5720,3.668,3.712
61.3441,3.675,3.657
62.0765,3.674,3.677
62.3512,3.670,3.677
60.5201,3.685,3.644
63.0837,3.674,3.693
60.9473,3.685,3.657
63.1447,3.673,3.682
61.8324,3.675,3.668
61.2525,3.682,3.646
62.9311,3.673,3.688
60.5201,3.688,3.644
64.0908,3.667,3.711
61.0694,3.676,3.643
63.2363,3.664,3.712
61.7408,3.667,3.664
60.1843,3.685,3.637
62.9616,3.675,3.706
61.8019,3.677,3.689
64.4876,3.652,3.724
61.2830,3.659,3.686
61.2830,3.667,3.674
62.2291,3.664,3.689
60.4590,3.680,3.657
63.3889,3.666,3.697
60.8252,3.678,3.657
63.0226,3.667,3.687
61.7713,3.670,3.682
61.0084,3.679,3.642
62.5343,3.674,3.704
60.8252,3.686,3.659
63.7246,3.669,3.709
62.1681,3.667,3.707
60.8558,3.678,3.650
62.9006,3.669,3.718
61.0999,3.678,3.682
63.1447,3.667,3.714
61.2525,3.674,3.662
62.9921,3.665,3.687
61.6493,3.668,3.657
61.3136,3.675,3.668
62.2291,3.673,3.672
60.6421,3.686,3.648
63.4804,3.671,3.721
61.8324,3.673,3.693
62.9616,3.663,3.703
61.7713,3.666,3.664
59.1162,3.695,3.631
64.2434,3.672,3.731
61.5272,3.677,3.676
63.6941,3.660,3.689
61.3746,3.666,3.682
61.7103,3.669,3.673
62.2902,3.666,3.694
60.1233,3.685,3.648
64.1824,3.663,3.735
60.5506,3.678,3.640
62.6259,3.671,3.675
63.0837,3.660,3.727
60.5506,3.675,3.650
63.1752,3.663,3.733
60.8863,3.674,3.646
63.2058,3.662,3.705
61.2220,3.670,3.658
61.7408,3.673,3.657
62.3512,3.669,3.671
60.8252,3.681,3.655
63.1447,3.669,3.688
61.0084,3.679,3.660
63.0226,3.669,3.677
61.4662,3.674,3.659
61.5577,3.679,3.653
62.3512,3.675,3.690
61.7408,3.678,3.682
63.5720,3.662,3.735
61.0694,3.672,3.665
62.3817,3.668,3.663
61.5272,3.672,3.667
60.6421,3.686,3.648
63.4499,3.672,3.697
61.7103,3.674,3.685
63.3278,3.661,3.681
61.0084,3.671,3.657
61.7103,3.674,3.651
62.6564,3.667,3.709
60.9778,3.678,3.668
63.5110,3.663,3.724
61.2220,3.670,3.654
62.6869,3.663,3.695
61.8019,3.665,3.694
60.5811,3.680,3.639
63.1142,3.668,3.690
60.3675,3.685,3.643
63.7246,3.668,3.711
61.1915,3.676,3.660
62.9006,3.667,3.689
61.4967,3.672,3.665
61.0084,3.682,3.679
63.8467,3.663,3.717
61.3136,3.670,3.678
63.1447,3.659,3.722
61.3136,3.665,3.667
60.8252,3.677,3.652
62.6869,3.670,3.700
60.5811,3.684,3.635
63.6330,3.668,3.708
61.8019,3.670,3.663
62.1071,3.669,3.664
61.8019,3.671,3.678
60.2149,3.689,3.644
63.2363,3.677,3.698
61.3746,3.683,3.654
63.6025,3.667,3.708
60.8252,3.679,3.637
61.9239,3.679,3.664
62.3512,3.676,3.666
60.7032,3.689,3.651
63.6636,3.672,3.715
61.9850,3.672,3.691
62.4428,3.668,3.686
61.6188,3.672,3.670
61.1304,3.680,3.682
63.5720,3.665,3.726
61.1915,3.673,3.681
65.9220,3.633,3.727
60.0317,3.653,3.638
60.8558,3.665,3.642
61.6493,3.668,3.669
60.5811,3.682,3.637
63.0532,3.672,3.688
61.2220,3.680,3.659
63.0837,3.669,3.675
62.2902,3.666,3.690
60.3369,3.682,3.604
62.6564,3.676,3.692
60.6726,3.689,3.654
63.6330,3.673,3.720
61.5272,3.678,3.681
62.3512,3.674,3.691
62.1986,3.672,3.685
60.5201,3.687,3.657
63.1752,3.675,3.697
61.5272,3.680,3.658
63.7246,3.663,3.698
61.1610,3.671,3.655
61.3746,3.677,3.657
62.4123,3.673,3.686
61.7408,3.676,3.700
62.9311,3.666,3.705
61.3136,3.673,3.704
62.9921,3.663,3.720
61.5272,3.668,3.676
60.3369,3.685,3.642
63.0226,3.674,3.698
61.1610,3.683,3.653
63.3889,3.669,3.699
61.5882,3.673,3.669
61.9850,3.673,3.657
62.4733,3.668,3.689
60.0317,3.688,3.635
63.7551,3.671,3.690
61.5577,3.675,3.694
63.4499,3.661,3.725
61.4051,3.666,3.669
60.6116,3.680,3.647
62.9006,3.671,3.698
60.8558,3.683,3.671
63.5720,3.667,3.715
61.3746,3.673,3.667
62.2597,3.671,3.672
61.0999,3.680,3.665
60.7947,3.692,3.674
63.5110,3.677,3.725
61.0694,3.686,3.642
63.4499,3.671,3.714
61.7103,3.674,3.677
61.2525,3.682,3.657
62.7785,3.674,3.686
60.3980,3.690,3.658
63.3889,3.676,3.708
61.3746,3.682,3.665
62.7785,3.675,3.687
61.8934,3.676,3.653
61.3136,3.683,3.680
63.6025,3.667,3.712
60.3369,3.683,3.640
63.8162,3.665,3.707
61.6798,3.668,3.702
62.1681,3.667,3.689
62.0155,3.666,3.700
60.2149,3.684,3.655
63.4194,3.670,3.715
61.3441,3.677,3.671
62.8395,3.668,3.665
61.7713,3.671,3.676
61.1915,3.679,3.645
62.4123,3.674,3.678
60.9168,3.685,3.658
64.0603,3.665,3.715
62.2597,3.662,3.708
61.4967,3.667,3.670
62.2291,3.665,3.692
60.8558,3.676,3.657
63.2973,3.663,3.725
60.9168,3.674,3.682
63.3889,3.660,3.709
61.2220,3.668,3.661
60.7337,3.681,3.635
62.5038,3.676,3.687
60.6726,3.689,3.652
64.2434,3.667,3.731
60.7642,3.679,3.646
62.6259,3.673,3.682
62.5038,3.668,3.715
60.8558,3.679,3.675
63.5415,3.664,3.720
60.7337,3.676,3.660
63.7246,3.659,3.718
61.0389,3.669,3.682
61.0389,3.678,3.638
62.4428,3.674,3.683
61.4051,3.680,3.683
63.6941,3.663,3.700
60.5811,3.677,3.646
62.9311,3.668,3.689
62.4428,3.663,3.699
59.8181,3.685,3.622
63.5110,3.670,3.722
60.4285,3.686,3.648
64.2434,3.663,3.773
61.3746,3.670,3.687
61.8324,3.671,3.667
61.7408,3.674,3.672
60.9168,3.685,3.675
62.7785,3.677,3.704
61.1304,3.686,3.657
64.4571,3.661,3.722
61.6798,3.664,3.684
60.9168,3.675,3.657
62.7174,3.668,3.710
61.2220,3.676,3.679
63.5720,3.660,3.712
60.7642,3.672,3.645
61.7713,3.675,3.643
62.1681,3.673,3.689
60.3675,3.689,3.653
63.2668,3.677,3.696
61.3136,3.683,3.660
64.1824,3.662,3.719
62.1681,3.660,3.658
60.4590,3.675,3.642
62.2291,3.673,3.680
60.4895,3.688,3.646
63.6025,3.672,3.716
61.3746,3.678,3.675
63.1142,3.667,3.697
61.6493,3.671,3.672
60.7642,3.683,3.660
63.3889,3.669,3.706
61.2525,3.677,3.684
63.5720,3.661,3.729
61.0084,3.671,3.652
61.6493,3.674,3.686
62.9006,3.665,3.711
60.3980,3.681,3.664
63.2668,3.669,3.689
60.8252,3.680,3.659
63.5415,3.665,3.712
61.3746,3.671,3.659
61.1610,3.680,3.645
62.0765,3.679,3.666
61.1304,3.688,3.664
63.9993,3.668,3.727
61.6188,3.671,3.678
61.9850,3.672,3.667
61.6493,3.675,3.673
60.1843,3.693,3.644
64.0908,3.672,3.741
61.3136,3.679,3.680
63.3278,3.666,3.705
61.2525,3.673,3.650
61.4967,3.678,3.671
62.1681,3.677,3.685
60.5506,3.691,3.652
62.7174,3.684,3.708
61.5882,3.688,3.670
63.0226,3.678,3.702
61.8324,3.680,3.670
60.8252,3.691,3.657
62.7174,3.684,3.699
61.2525,3.692,3.667
63.9687,3.672,3.694
61.6188,3.676,3.675
61.8019,3.678,3.671
62.2597,3.675,3.690
60.3980,3.691,3.649
63.2973,3.678,3.698
61.4051,3.684,3.666
63.2973,3.671,3.700
61.5882,3.675,3.668
61.1915,3.683,3.651
62.8395,3.675,3.702
60.9473,3.686,3.660
63.4804,3.671,3.706
61.1915,3.679,3.663
62.1681,3.677,3.679
62.1376,3.676,3.684
60.5506,3.690,3.657
63.3278,3.677,3.701
61.0999,3.686,3.669
63.8162,3.668,3.713
61.3136,3.675,3.665
61.3746,3.681,3.661
62.4733,3.676,3.685
61.1915,3.684,3.651
62.7480,3.677,3.673
61.9850,3.677,3.699
63.2058,3.665,3.723
61.8019,3.667,3.711
60.6116,3.681,3.664
62.9616,3.671,3.686
60.7642,3.683,3.657
63.6636,3.667,3.709
61.5577,3.671,3.677
61.5272,3.676,3.679
62.0765,3.675,3.686
60.5201,3.690,3.651
63.1142,3.679,3.698
60.9778,3.689,3.670
63.5110,3.674,3.701
61.7408,3.677,3.676
60.9168,3.687,3.657
62.9921,3.678,3.701
60.9778,3.688,3.661
63.5720,3.672,3.724
61.4051,3.678,3.662
62.4123,3.674,3.693
61.9545,3.674,3.676
60.8252,3.686,3.663
63.3278,3.673,3.703
61.0694,3.682,3.660
63.5110,3.667,3.700
61.3746,3.673,3.669
61.2830,3.680,3.668
62.5649,3.675,3.691
60.6726,3.688,3.659
63.4804,3.673,3.710
61.3441,3.680,3.666
62.4123,3.676,3.691
62.0155,3.675,3.684
60.6726,3.689,3.648
63.2363,3.676,3.714
60.9168,3.687,3.647
63.6025,3.671,3.698
61.1304,3.680,3.672
61.8934,3.681,3.668
62.3207,3.678,3.688
60.6726,3.691,3.664
63.4499,3.677,3.694
61.8934,3.678,3.692
62.4428,3.673,3.680
61.4356,3.679,3.670
60.8863,3.690,3.655
63.1447,3.679,3.722
60.9168,3.689,3.645
63.6636,3.673,3.708
61.2525,3.680,3.676
62.2291,3.678,3.679
62.1681,3.676,3.680
60.3675,3.693,3.651
63.4194,3.678,3.699
61.4967,3.683,3.672
63.2058,3.671,3.689
61.4967,3.676,3.673
61.1304,3.685,3.658
62.6564,3.678,3.697
60.9168,3.689,3.657
63.5415,3.674,3.715
61.3746,3.680,3.666
62.6259,3.674,3.687
61.8019,3.676,3.679
60.5201,3.691,3.653
63.2363,3.678,3.704
61.1304,3.687,3.668
63.8772,3.668,3.717
61.2220,3.676,3.676
61.5882,3.680,3.671
62.3817,3.676,3.688
60.7947,3.688,3.655
63.2363,3.676,3.703
61.1915,3.684,3.673
62.8700,3.675,3.690
61.7408,3.678,3.674
60.8558,3.689,3.652
63.0837,3.679,3.704
60.9473,3.689,3.661
63.7551,3.672,3.709
61.3746,3.678,3.666
61.6798,3.681,3.665
62.2291,3.679,3.682
60.6421,3.692,3.654
63.2973,3.679,3.706
61.2525,3.687,3.670
63.5110,3.672,3.698
61.4051,3.678,3.669
61.2220,3.685,3.656
62.5954,3.679,3.695
61.0694,3.689,3.663
63.6025,3.673,3.705
61.3136,3.680,3.683
62.3817,3.676,3.681
61.9239,3.677,3.679
60.5506,3.691,3.655
63.2058,3.679,3.701
61.2525,3.686,3.679
63.8772,3.668,3.708
61.3136,3.675,3.671
61.3136,3.681,3.658
62.4123,3.677,3.689
60.6726,3.691,3.657
63.3889,3.677,3.708
61.2525,3.684,3.663
63.0837,3.673,3.698
61.6188,3.677,3.675
60.6726,3.690,3.645
62.9006,3.681,3.697
61.0694,3.691,3.666
63.8467,3.672,3.717
61.3746,3.679,3.666
61.9239,3.679,3.685
62.1376,3.678,3.683
60.5201,3.693,3.654
63.5720,3.677,3.711
61.1304,3.686,3.670
63.3584,3.672,3.704
61.4967,3.677,3.668
61.0084,3.687,3.655
62.7174,3.680,3.693
60.7642,3.692,3.665
63.5415,3.677,3.713
61.5882,3.681,3.669
62.2291,3.679,3.681
62.3207,3.675,3.690
60.4285,3.691,3.654
63.0837,3.680,3.703
61.0389,3.690,3.671
63.7551,3.672,3.715
60.7642,3.685,3.635
62.5954,3.679,3.687
62.3512,3.675,3.687
60.8558,3.687,3.666
63.6025,3.671,3.737
60.5201,3.685,3.643
63.2668,3.673,3.705
61.8934,3.674,3.688
60.7947,3.686,3.674
63.6941,3.669,3.732
60.7337,3.682,3.672
63.3584,3.668,3.715
61.3441,3.675,3.672
61.1610,3.683,3.637
62.3817,3.679,3.695
60.2149,3.697,3.641
64.5486,3.672,3.760
61.0084,3.681,3.665
63.1752,3.670,3.702
61.5577,3.674,3.676
60.9168,3.685,3.656
62.5038,3.680,3.692
60.8558,3.691,3.663
63.7551,3.674,3.723
61.4356,3.679,3.672
62.1681,3.678,3.680
62.1986,3.676,3.685
60.5201,3.691,3.652
63.2058,3.679,3.706
61.1915,3.687,3.671
63.5110,3.672,3.703
61.6493,3.675,3.670
61.4967,3.680,3.654
62.3817,3.676,3.686
60.6421,3.690,3.653
63.3889,3.676,3.710
61.2525,3.683,3.672
62.6869,3.677,3.698
61.9239,3.677,3.680
60.8252,3.689,3.652
62.8700,3.680,3.691
61.1915,3.688,3.670
63.5110,3.673,3.711
61.4356,3.679,3.665
61.7713,3.681,3.671
62.3512,3.678,3.687
60.5201,3.693,3.665
63.4499,3.678,3.708
61.2830,3.685,3.668
63.0532,3.675,3.693
61.7408,3.677,3.677
60.9778,3.687,3.654
62.7785,3.680,3.701
60.9168,3.691,3.662
63.4499,3.676,3.708
61.4967,3.681,3.676
62.1376,3.680,3.683
62.2597,3.677,3.686
60.5201,3.692,3.655
63.2973,3.679,3.708
61.2525,3.686,3.667
63.5110,3.671,3.706
61.3136,3.678,3.670
61.3136,3.685,3.665
62.6564,3.678,3.695
60.5811,3.693,3.662
63.5720,3.677,3.718
60.9168,3.688,3.657
63.3584,3.674,3.718
61.4356,3.680,3.664
60.5201,3.695,3.655
63.1752,3.683,3.698
61.1610,3.691,3.675
63.7246,3.674,3.715
61.4662,3.679,3.676
61.7103,3.682,3.669
62.9006,3.673,3.726
60.4895,3.688,3.657
63.3889,3.674,3.705
61.2525,3.682,3.680
63.2668,3.669,3.715
61.1610,3.678,3.664
61.0999,3.687,3.671
63.2363,3.674,3.725
61.1915,3.682,3.692
63.3889,3.668,3.701
61.4967,3.674,3.685
61.5577,3.678,3.664
62.1681,3.676,3.696
60.7032,3.689,3.648
62.6869,3.682,3.682
61.1915,3.690,3.665
63.2058,3.678,3.679
61.4356,3.684,3.654
61.5577,3.688,3.665
62.7785,3.681,3.710
60.5506,3.695,3.636
63.3584,3.682,3.690
61.8019,3.684,3.693
62.3512,3.680,3.682
62.5038,3.675,3.711
61.0389,3.685,3.682
