Staring Time 1722971756.2396898
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.000, y: 136.000
35.1889,5.000,4.962,373.48573088645935
33.8461,5.000,4.970,373.55683183670044
34.7922,5.000,4.962,373.6280701160431
35.9214,5.000,4.961,373.69932794570923
36.3487,5.000,4.960,373.77044129371643
35.4331,5.000,4.965,373.8419101238251
36.2876,5.000,4.961,373.91284012794495
35.0058,5.000,4.960,373.98407888412476
34.6090,5.000,4.961,374.05520248413086
34.4259,5.000,4.964,374.12646675109863
35.2500,5.000,4.962,374.1976065635681
35.7993,5.000,4.960,374.26884174346924
33.9376,5.000,4.962,374.33998012542725
33.3272,5.000,4.964,374.4112150669098
33.6629,5.000,4.963,374.4824924468994
37.2642,5.000,4.960,374.5536937713623
34.9448,5.000,4.961,374.6248691082001
34.7006,5.000,4.960,374.6960062980652
34.6396,5.000,4.960,374.7672312259674
38.2103,5.000,4.956,374.838769197464
37.3558,5.000,4.959,374.9097726345062
36.8064,5.000,4.959,374.98081827163696
36.3487,5.000,4.960,375.0520119667053
36.2266,5.000,4.960,375.1232125759125
36.4097,5.000,4.960,375.1943271160126
35.9214,5.000,4.960,375.26563811302185
34.7616,5.000,4.961,375.3368375301361
34.8227,5.000,4.962,375.4079763889313
34.0902,5.000,4.964,375.4790766239166
35.7077,5.000,4.961,375.5505151748657
34.5175,5.000,4.962,375.6215898990631
34.3039,5.000,4.963,375.69278359413147
34.3954,5.000,4.962,375.7640628814697
34.7922,5.000,4.962,375.83517718315125
34.2733,5.000,4.964,375.90641260147095
35.5857,5.000,4.962,375.97756028175354
35.2500,5.000,4.964,376.04873871803284
36.0435,5.000,4.948,376.11993050575256
35.9824,5.000,4.961,376.19107937812805
36.1655,5.000,4.961,376.26223373413086
35.0668,5.000,4.959,376.33338236808777
35.5857,5.000,4.963,376.40463185310364
36.2876,5.000,4.961,376.4757571220398
35.1584,5.000,4.962,376.5470757484436
35.0668,5.000,4.960,376.61815905570984
36.0129,5.000,4.960,376.68955516815186
35.5246,5.000,4.961,376.760635137558
34.5785,5.000,4.962,376.8319058418274
35.6162,5.000,4.960,376.90306544303894
35.5551,5.000,4.961,376.9742422103882
35.3415,5.000,4.962,377.0454246997833
35.7077,5.000,4.968,377.1164970397949
35.6162,5.000,4.959,377.1877772808075
35.2805,5.000,4.962,377.25890016555786
36.0129,5.000,4.961,377.33013343811035
35.1889,5.000,4.960,377.4012567996979
35.4331,5.000,4.963,377.4724814891815
35.0668,5.000,4.962,377.543577671051
35.3720,5.000,4.962,377.6148238182068
35.0668,5.000,4.958,377.6860976219177
35.0058,5.000,4.963,377.75720381736755
34.0292,5.000,4.963,377.8285620212555
35.6162,5.000,4.962,377.89956426620483
33.9071,5.000,4.962,377.9712243080139
34.9448,5.000,4.962,378.04216384887695
33.2052,5.000,4.964,378.11325573921204
32.9610,5.000,4.959,378.18445348739624
33.3272,5.000,4.964,378.25571179389954
33.4798,5.000,4.964,378.3268868923187
31.8928,5.000,4.968,378.398042678833
32.3811,5.000,4.965,378.4692988395691
33.5409,5.000,4.962,378.5404748916626
34.3649,5.000,4.961,378.6117641925812
33.7240,5.000,4.963,378.68281626701355
33.3883,5.000,4.962,378.75405383110046
33.3272,5.000,4.961,378.8252594470978
33.3883,5.000,4.964,378.89641213417053
32.5032,5.000,4.966,378.96766996383667
32.0454,5.000,4.966,379.0387918949127
32.5337,5.000,4.965,379.1100013256073
32.2896,5.000,4.969,379.1811411380768
33.6629,5.000,4.964,379.2523555755615
34.8837,5.000,4.961,379.3238286972046
33.8155,5.000,4.963,379.395028591156
33.6935,5.000,4.963,379.46600317955017
32.8084,5.000,4.964,379.53711128234863
33.4798,5.000,4.964,379.6082830429077
32.9610,5.000,4.963,379.6795108318329
34.0292,5.000,4.964,379.75069880485535
34.0902,5.000,4.963,379.82185912132263
35.3110,5.000,4.960,379.8931076526642
34.5785,5.000,4.961,379.96418261528015
34.6701,5.000,4.961,380.0355031490326
34.6701,5.000,4.961,380.10672545433044
34.4259,5.000,4.962,380.1778337955475
36.1045,5.000,4.959,380.249089717865
34.9753,5.000,4.961,380.3202397823334
35.0363,5.000,4.961,380.39148020744324
45.6266,5.000,4.950,380.46256852149963
44.0396,5.000,4.951,380.5337529182434
41.9642,5.000,4.955,380.6049599647522
43.1240,5.000,4.943,380.6761825084686
42.7577,5.000,4.953,380.74742221832275
41.2623,5.000,4.956,380.8185806274414
40.6214,5.000,4.955,380.88988733291626
40.4383,5.000,4.955,380.9608895778656
40.9266,5.000,4.955,381.0320954322815
40.9571,5.000,4.956,381.10333776474
42.7577,5.000,4.952,381.1745457649231
41.4759,5.000,4.935,381.24568915367126
39.7058,5.000,4.957,381.3171429634094
40.8350,5.000,4.955,381.3882849216461
39.9499,5.000,4.956,381.4592080116272
40.3162,5.000,4.956,381.53046774864197
38.5155,5.000,4.959,381.6017282009125
38.9123,5.000,4.957,381.672833442688
40.6214,5.000,4.956,381.7440183162689
38.9123,5.000,4.959,381.8152046203613
39.1870,5.000,4.957,381.88662934303284
40.0720,5.000,4.956,381.9577693939209
39.0344,5.000,4.958,382.02886605262756
38.3629,5.000,4.959,382.1000165939331
39.0649,5.000,4.957,382.1713843345642
39.6753,5.000,4.957,382.24239921569824
39.4616,5.000,4.957,382.31362891197205
39.2480,5.000,4.958,382.3848376274109
39.1870,5.000,4.957,382.4561333656311
39.4616,5.000,4.956,382.52732586860657
37.3863,5.000,4.959,382.5984845161438
38.1188,5.000,4.959,382.6697368621826
38.4240,5.000,4.959,382.74084067344666
39.4006,5.000,4.961,382.8121266365051
38.5461,5.000,4.958,382.88325023651123
38.8818,5.000,4.959,382.95437932014465
39.8889,5.000,4.959,383.02550172805786
38.7292,5.000,4.957,383.0967617034912
40.0415,5.000,4.957,383.16803646087646
39.1564,5.000,4.956,383.2392683029175
37.7220,5.000,4.959,383.31036162376404
38.0272,5.000,4.957,383.38152599334717
38.6071,5.000,4.957,383.4528577327728
38.6987,5.000,4.958,383.52404713630676
38.8818,5.000,4.957,383.5951805114746
39.7974,5.000,4.962,383.66638231277466
40.0720,5.000,4.958,383.73754930496216
40.7129,5.000,4.953,383.80874371528625
39.5837,5.000,4.955,383.88065099716187
39.0954,5.000,4.955,383.95123767852783
38.8512,5.000,4.958,384.02238416671753
38.7292,5.000,4.958,384.09361505508423
38.3935,5.000,4.955,384.1647627353668
40.6214,5.000,4.957,384.23604249954224
38.1188,5.000,4.959,384.3072168827057
37.8441,5.000,4.959,384.3783845901489
39.0954,5.000,4.958,384.44953775405884
39.0038,5.000,4.957,384.5206904411316
38.8512,5.000,4.955,384.59195470809937
37.9357,5.000,4.959,384.66311502456665
37.6305,5.000,4.959,384.7343339920044
37.0811,5.000,4.960,384.8054847717285
37.6915,5.000,4.960,384.8769016265869
37.6915,5.000,4.960,384.9480357170105
37.4168,5.000,4.960,385.01923060417175
38.0883,5.000,4.958,385.09064197540283
38.6071,5.000,4.956,385.161509513855
38.8207,5.000,4.956,385.2328476905823
38.1493,5.000,4.957,385.3039834499359
37.5694,5.000,4.959,385.3751974105835
37.9967,5.000,4.958,385.4462969303131
37.6000,5.000,4.958,385.517539024353
38.9123,5.000,4.958,385.58866691589355
38.0577,5.000,4.958,385.6599566936493
37.6915,5.000,4.958,385.7313165664673
37.1727,5.000,4.959,385.80247807502747
37.8441,5.000,4.960,385.87365794181824
37.9051,5.000,4.958,385.94486379623413
37.2948,5.000,4.959,386.01602721214294
37.8136,5.000,4.959,386.08718752861023
37.5694,5.000,4.959,386.15842962265015
37.3863,5.000,4.959,386.22971868515015
37.0506,5.000,4.959,386.3009202480316
38.2409,5.000,4.957,386.3722698688507
37.4168,5.000,4.959,386.4432680606842
36.2876,5.000,4.962,386.5145974159241
37.1727,5.000,4.960,386.5856649875641
37.1422,5.000,4.959,386.6568412780762
35.7993,5.000,4.959,386.72795963287354
38.2409,5.000,4.959,386.799263715744
37.3253,5.000,4.960,386.87048721313477
36.9590,5.000,4.960,386.94194746017456
36.2876,5.000,4.961,387.0128939151764
36.9285,5.000,4.959,387.083997964859
36.7149,5.000,4.961,387.15524888038635
37.4168,5.000,4.960,387.2264127731323
36.5318,5.000,4.962,387.29762601852417
37.9967,5.000,4.958,387.3691551685333
37.0201,5.000,4.959,387.4399962425232
37.8746,5.000,4.960,387.51123547554016
36.8675,5.000,4.960,387.582471370697
36.0740,5.000,4.960,387.65360260009766
37.6305,5.000,4.959,387.72475695610046
36.3181,5.000,4.960,387.79609632492065
36.9896,5.000,4.960,387.8671953678131
36.2266,5.000,4.960,387.93840289115906
36.8675,5.000,4.959,388.0095183849335
35.7688,5.000,4.961,388.0807764530182
35.0363,5.000,4.962,388.1521089076996
35.6162,5.000,4.960,388.2232012748718
34.5785,5.000,4.968,388.29440546035767
36.7454,5.000,4.959,388.3655080795288
36.4707,5.000,4.960,388.436838388443
36.8980,5.000,4.950,388.50793743133545
35.5551,5.000,4.961,388.57914757728577
35.4331,5.000,4.959,388.65024638175964
35.7383,5.000,4.960,388.721510887146
36.3487,5.000,4.961,388.79277992248535
35.2805,5.000,4.961,388.8639826774597
36.2876,5.000,4.959,388.9352025985718
36.6538,5.000,4.959,389.00627756118774
36.1045,5.000,4.959,389.0775580406189
35.6772,5.000,4.962,389.14864587783813
37.3253,5.000,4.963,389.21990633010864
36.3792,5.000,4.959,389.29124879837036
35.2500,5.000,4.962,389.36262011528015
35.8298,5.000,4.957,389.43351221084595
36.2266,5.000,4.960,389.5050392150879
36.5928,5.000,4.960,389.5759344100952
35.0058,5.000,4.961,389.64704489707947
36.6538,5.000,4.957,389.718136548996
35.6467,5.000,4.962,389.7894103527069
34.3039,5.000,4.962,389.8606426715851
34.0292,5.000,4.964,389.9319269657135
34.7006,5.000,4.961,390.00301122665405
34.0292,5.000,4.963,390.074257850647
33.7850,5.000,4.964,390.1453309059143
48.4649,5.000,4.946,390.21659088134766
46.5116,5.000,4.949,390.2881121635437
45.5045,5.000,4.949,390.3590188026428
44.0090,5.000,4.950,390.43007826805115
45.3214,5.000,4.951,390.50128722190857
43.7344,5.000,4.954,390.57256984710693
43.2460,5.000,4.952,390.64374136924744
44.4363,5.000,4.951,390.7149803638458
44.1922,5.000,4.951,390.7861227989197
42.9103,5.000,4.953,390.8573331832886
42.5441,5.000,4.952,390.928484916687
42.2084,5.000,4.951,390.99971890449524
42.1473,5.000,4.955,391.0708990097046
42.2694,5.000,4.958,391.1421277523041
41.3538,5.000,4.954,391.21332573890686
41.4759,5.000,4.955,391.28441286087036
41.5370,5.000,4.955,391.35576725006104
41.2623,5.000,4.952,391.4271945953369
41.7201,5.000,4.953,391.49795842170715
40.7740,5.000,4.954,391.56943917274475
41.9948,5.000,4.955,391.6402850151062
40.5909,5.000,4.956,391.7116324901581
41.5370,5.000,4.955,391.78275966644287
41.5064,5.000,4.954,391.85404753685
40.8655,5.000,4.956,391.925124168396
40.4383,5.000,4.955,391.99671697616577
39.9499,5.000,4.953,392.0678324699402
41.2623,5.000,4.956,392.1385898590088
41.1097,5.000,4.956,392.2097954750061
40.2551,5.000,4.955,392.2810354232788
40.1331,5.000,4.956,392.3521647453308
41.3538,5.000,4.953,392.4237883090973
39.6753,5.000,4.955,392.4946644306183
39.6753,5.000,4.957,392.5661270618439
41.2928,5.000,4.956,392.6369879245758
40.7435,5.000,4.957,392.7081878185272
40.3162,5.000,4.956,392.77944231033325
41.2318,5.000,4.955,392.85056376457214
40.0415,5.000,4.955,392.9217767715454
39.8889,5.000,4.955,392.99292182922363
39.1870,5.000,4.958,393.064138174057
38.9428,5.000,4.958,393.1354637145996
39.2175,5.000,4.958,393.206556558609
39.7058,5.000,4.955,393.27781343460083
38.9428,5.000,4.957,393.34891963005066
39.0954,5.000,4.958,393.4200658798218
39.0038,5.000,4.958,393.49113869667053
37.9967,5.000,4.958,393.5624577999115
38.0577,5.000,4.958,393.63372254371643
39.4006,5.000,4.958,393.7048716545105
39.0649,5.000,4.957,393.7760910987854
38.3019,5.000,4.958,393.84721088409424
38.8818,5.000,4.960,393.92292284965515
38.5155,5.000,4.954,393.9895749092102
38.2103,5.000,4.959,394.06082797050476
37.9357,5.000,4.959,394.1319649219513
39.2785,5.000,4.954,394.20316076278687
37.0811,5.000,4.957,394.274418592453
38.6681,5.000,4.957,394.3455696105957
45.2298,5.000,4.950,394.41685032844543
44.0701,5.000,4.952,394.4878742694855
43.0324,5.000,4.951,394.5590674877167
42.9103,5.000,4.951,394.63024854660034
41.9948,5.000,4.953,394.7015037536621
40.5298,5.000,4.956,394.7726058959961
41.2623,5.000,4.955,394.8438301086426
40.7129,5.000,4.955,394.9150974750519
40.3772,5.000,4.955,394.98632431030273
40.1331,5.000,4.955,395.05743288993835
40.4077,5.000,4.956,395.12860441207886
42.2084,5.000,4.953,395.19999957084656
40.9876,5.000,4.953,395.2710213661194
40.4993,5.000,4.961,395.3423273563385
39.8889,5.000,4.956,395.4134421348572
39.9499,5.000,4.961,395.48471689224243
39.9805,5.000,4.954,395.5558590888977
40.3467,5.000,4.956,395.6270146369934
40.0110,5.000,4.958,395.69833183288574
38.1798,5.000,4.960,395.76933550834656
40.3162,5.000,4.957,395.84052205085754
39.0954,5.000,4.957,395.9118046760559
39.6753,5.000,4.953,395.9830684661865
38.5766,5.000,4.959,396.0541729927063
37.8136,5.000,4.959,396.1254415512085
39.6142,5.000,4.956,396.19704246520996
39.1870,5.000,4.956,396.26778411865234
38.6987,5.000,4.957,396.3391993045807
37.9357,5.000,4.959,396.41006445884705
38.4545,5.000,4.958,396.48139905929565
38.7292,5.000,4.954,396.5525324344635
37.9662,5.000,4.958,396.62377977371216
39.0038,5.000,4.965,396.69495010375977
43.6733,5.000,4.952,396.76607298851013
42.2999,5.000,4.951,396.8373532295227
41.5064,5.000,4.954,396.9085023403168
41.9642,5.000,4.955,396.9798381328583
41.2928,5.000,4.953,397.0509934425354
41.0181,5.000,4.955,397.122332572937
41.9642,5.000,4.953,397.1933310031891
41.4759,5.000,4.954,397.2645614147186
40.8045,5.000,4.955,397.335812330246
39.7974,5.000,4.955,397.40706300735474
38.7597,5.000,4.958,397.4782304763794
40.4993,5.000,4.956,397.54937195777893
41.4454,5.000,4.958,397.6206169128418
40.8045,5.000,4.955,397.6917357444763
41.1402,5.000,4.954,397.763067483902
40.0720,5.000,4.955,397.8341495990753
39.7058,5.000,4.956,397.90537548065186
40.5298,5.000,4.955,397.97657775878906
40.8350,5.000,4.956,398.0477228164673
39.9499,5.000,4.956,398.1189467906952
39.5532,5.000,4.958,398.1901819705963
38.8207,5.000,4.958,398.2613332271576
40.4383,5.000,4.955,398.3324933052063
39.8889,5.000,4.956,398.4036898612976
39.3396,5.000,4.957,398.47482204437256
39.8584,5.000,4.956,398.5460841655731
38.4545,5.000,4.958,398.6172995567322
39.2785,5.000,4.958,398.68847036361694
39.1564,5.000,4.959,398.75972414016724
38.0883,5.000,4.959,398.8308584690094
37.9357,5.000,4.957,398.9022207260132
39.0649,5.000,4.958,398.9732804298401
37.2337,5.000,4.960,399.04439520835876
39.2480,5.000,4.957,399.1155722141266
38.5766,5.000,4.958,399.18675112724304
38.3935,5.000,4.956,399.25795221328735
38.5766,5.000,4.958,399.329097032547
37.8746,5.000,4.959,399.40036487579346
39.7974,5.000,4.957,399.47152757644653
38.5155,5.000,4.958,399.542760848999
37.3558,5.000,4.957,399.61391162872314
40.3772,5.000,4.956,399.68512082099915
39.7668,5.000,4.955,399.75634002685547
38.5461,5.000,4.958,399.82750272750854
40.3162,5.000,4.956,399.8988468647003
39.6142,5.000,4.958,399.9699981212616
40.2246,5.000,4.955,400.04118061065674
39.4006,5.000,4.956,400.1123135089874
38.7597,5.000,4.957,400.18356347084045
37.7525,5.000,4.962,400.2547330856323
37.4779,5.000,4.960,400.3259494304657
38.9428,5.000,4.957,400.3970820903778
38.1493,5.000,4.959,400.4683344364166
38.0577,5.000,4.957,400.5395884513855
37.0201,5.000,4.959,400.610711812973
37.6305,5.000,4.958,400.68196749687195
39.3701,5.000,4.958,400.75306367874146
38.7292,5.000,4.959,400.82430052757263
37.2642,5.000,4.958,400.895534992218
36.8370,5.000,4.959,400.96666622161865
38.4545,5.000,4.959,401.03786039352417
37.4168,5.000,4.961,401.10907077789307
37.0811,5.000,4.959,401.18029499053955
37.2948,5.000,4.958,401.2514555454254
36.8675,5.000,4.960,401.32270193099976
36.2876,5.000,4.961,401.39394545555115
37.6915,5.000,4.956,401.4650616645813
36.2876,5.000,4.962,401.5361888408661
35.7993,5.000,4.960,401.60747599601746
36.0435,5.000,4.960,401.678608417511
37.8441,5.000,4.959,401.7498359680176
37.2032,5.000,4.959,401.821072101593
36.3181,5.000,4.961,401.8922221660614
37.6915,5.000,4.958,401.9646806716919
37.3863,5.000,4.962,402.03467202186584
39.0649,5.000,4.958,402.1059019565582
37.7831,5.000,4.960,402.17705821990967
37.8746,5.000,4.958,402.2482008934021
38.1188,5.000,4.957,402.3194968700409
38.4850,5.000,4.958,402.3906579017639
38.2103,5.000,4.958,402.46222043037415
39.8279,5.000,4.957,402.5330181121826
38.9123,5.000,4.958,402.6041693687439
37.3863,5.000,4.959,402.67545080184937
38.5155,5.000,4.958,402.746572971344
37.2948,5.000,4.959,402.81775307655334
37.5694,5.000,4.971,402.88889360427856
36.6844,5.000,4.958,402.96018409729004
38.7292,5.000,4.955,403.03126883506775
37.3863,5.000,4.959,403.1025216579437
36.6844,5.000,4.961,403.17377614974976
37.4474,5.000,4.960,403.2451243400574
36.5623,5.000,4.959,403.3160092830658
35.5551,5.000,4.962,403.38730788230896
36.6538,5.000,4.960,403.4584105014801
35.8603,5.000,4.958,403.52972316741943
37.6610,5.000,4.959,403.6008880138397
36.8370,5.000,4.960,403.6720805168152
36.3181,5.000,4.960,403.7432758808136
36.9590,5.000,4.961,403.8143928050995
36.5623,5.000,4.960,403.8856883049011
36.7759,5.000,4.959,403.9568121433258
37.5084,5.000,4.958,404.0282189846039
36.4097,5.000,4.959,404.0991179943085
36.5623,5.000,4.960,404.1703853607178
37.0811,5.000,4.961,404.24169063568115
35.8603,5.000,4.960,404.3129117488861
35.0668,5.000,4.962,404.3840937614441
38.4545,5.000,4.958,404.4551627635956
36.3487,5.000,4.959,404.52651596069336
36.4097,5.000,4.960,404.59760665893555
37.4779,5.000,4.958,404.6689085960388
35.9824,5.000,4.960,404.7400131225586
36.4707,5.000,4.961,404.8112254142761
36.8980,5.000,4.960,404.88305282592773
35.8603,5.000,4.960,404.95355248451233
36.0740,5.000,4.961,405.0248498916626
35.7077,5.000,4.960,405.09684896469116
35.9214,5.000,4.960,405.16844391822815
35.4636,5.000,4.964,405.23855996131897
37.2337,5.000,4.959,405.30971789360046
37.5084,5.000,4.956,405.38085436820984
36.5013,5.000,4.960,405.45221495628357
35.7383,5.000,4.961,405.5233509540558
36.0129,5.000,4.960,405.5944998264313
36.1655,5.000,4.960,405.6656913757324
35.7077,5.000,4.966,405.73678398132324
35.3110,5.000,4.962,405.8080086708069
35.5551,5.000,4.960,405.87916374206543
36.2876,5.000,4.961,405.950400352478
35.1889,5.000,4.961,406.02159810066223
34.4564,5.000,4.962,406.09283566474915
35.1584,5.000,4.954,406.1640224456787
36.1045,5.000,4.966,406.23531556129456
36.8980,5.000,4.959,406.30642890930176
35.9519,5.000,4.960,406.377578496933
38.6071,5.000,4.957,406.448778629303
37.2337,5.000,4.959,406.51989936828613
36.1655,5.000,4.959,406.591153383255
37.0201,5.000,4.960,406.66238045692444
36.6844,5.000,4.960,406.7335317134857
35.5551,5.000,4.962,406.80479097366333
36.8370,5.000,4.960,406.8758533000946
36.3487,5.000,4.961,406.9470944404602
34.8532,5.000,4.963,407.01826786994934
35.2805,5.000,4.960,407.08948588371277
35.7688,5.000,4.962,407.16058468818665
38.3935,5.000,4.961,407.23187589645386
38.1188,5.000,4.960,407.3030695915222
37.1116,5.000,4.959,407.3741879463196
36.7454,5.000,4.959,407.44543266296387
36.8980,5.000,4.960,407.5166049003601
36.6538,5.000,4.959,407.58780431747437
36.6233,5.000,4.957,407.6589140892029
36.8980,5.000,4.957,407.73016452789307
36.1350,5.000,4.960,407.80130100250244
35.7688,5.000,4.965,407.87252593040466
35.6162,5.000,4.960,407.94372963905334
36.7759,5.000,4.966,408.01483154296875
36.1350,5.000,4.962,408.08607745170593
36.4097,5.000,4.958,408.1572427749634
36.1350,5.000,4.960,408.2284564971924
35.8603,5.000,4.961,408.29965019226074
34.7922,5.000,4.964,408.37080001831055
35.0363,5.000,4.967,408.4420118331909
34.8227,5.000,4.961,408.51318645477295
35.5246,5.000,4.960,408.5844814777374
35.6772,5.000,4.962,408.65557312965393
35.8909,5.000,4.960,408.7267973423004
35.0668,5.000,4.962,408.7979848384857
34.8532,5.000,4.962,408.86914467811584
35.0363,5.000,4.962,408.94032526016235
33.9071,5.000,4.963,409.01166820526123
33.4493,5.000,4.963,409.08271312713623
33.6629,5.000,4.961,409.15390944480896
36.4097,5.000,4.959,409.22519993782043
35.8909,5.000,4.957,409.2963035106659
35.6467,5.000,4.963,409.3675696849823
36.1655,5.000,4.961,409.4386873245239
36.5013,5.000,4.961,409.5098309516907
35.8909,5.000,4.960,409.5809500217438
36.5623,5.000,4.964,409.65232706069946
36.0129,5.000,4.962,409.7234778404236
35.8909,5.000,4.948,409.79470109939575
36.0740,5.000,4.961,409.8659155368805
36.4402,5.000,4.963,409.9370365142822
36.2571,5.000,4.961,410.0081400871277
35.0974,5.000,4.962,410.0792615413666
34.9753,5.000,4.962,410.1505677700043
34.2733,5.000,4.963,410.221892118454
33.9071,5.000,4.962,410.29296875
35.5246,5.000,4.962,410.36424493789673
35.7077,5.000,4.960,410.43533182144165
36.3487,5.000,4.961,410.50658440589905
36.8370,5.000,4.959,410.57770323753357
35.6162,5.000,4.961,410.6495122909546
35.9824,5.000,4.960,410.72010588645935
35.2805,5.000,4.962,410.79143953323364
34.7311,5.000,4.961,410.86250495910645
33.5714,5.000,4.964,410.9335777759552
34.3954,5.000,4.962,411.0050120353699
34.8532,5.000,4.959,411.07599925994873
34.9142,5.000,4.961,411.1472518444061
33.8155,5.000,4.963,411.21836042404175
35.1279,5.000,4.962,411.28965282440186
34.3344,5.000,4.956,411.36079359054565
34.9448,5.000,4.961,411.4320983886719
34.1207,5.000,4.963,411.5031361579895
34.3649,5.000,4.963,411.57437467575073
34.1207,5.000,4.964,411.64562368392944
35.8603,5.000,4.961,411.7168345451355
35.1889,5.000,4.962,411.78804302215576
55.1486,5.000,4.939,411.859144449234
56.9798,5.000,4.936,411.9303607940674
56.2778,5.000,4.938,412.0015079975128
54.9960,5.000,4.939,412.0728120803833
54.7824,5.000,4.947,412.14392042160034
53.1954,5.000,4.941,412.21513175964355
52.6460,5.000,4.941,412.28640723228455
52.4324,5.000,4.942,412.35753655433655
52.7681,5.000,4.944,412.4287827014923
51.9441,5.000,4.943,412.50006914138794
51.0895,5.000,4.942,412.5712299346924
50.8149,5.000,4.944,412.6422846317291
50.1129,5.000,4.945,412.71354365348816
49.6856,5.000,4.945,412.78468656539917
49.5331,5.000,4.945,412.8559684753418
50.3876,5.000,4.944,412.9271411895752
50.2350,5.000,4.942,412.9983217716217
51.2421,5.000,4.944,413.06951236724854
49.8077,5.000,4.945,413.14064931869507
49.5636,5.000,4.945,413.21213483810425
49.4110,5.000,4.945,413.28318977355957
49.2279,5.000,4.945,413.35435914993286
48.4954,5.000,4.944,413.4254298210144
48.4344,5.000,4.952,413.4967141151428
48.3428,5.000,4.947,413.5678997039795
51.8220,5.000,4.943,413.6390771865845
50.1434,5.000,4.945,413.7104113101959
49.4415,5.000,4.946,413.78150033950806
49.0447,5.000,4.948,413.8528335094452
50.0214,5.000,4.945,413.9238052368164
49.4110,5.000,4.946,413.9950535297394
48.8616,5.000,4.944,414.0662257671356
49.5636,5.000,4.946,414.1373906135559
48.8616,5.000,4.951,414.2087595462799
48.9837,5.000,4.947,414.27986216545105
48.5564,5.000,4.944,414.3510718345642
48.0376,5.000,4.946,414.42220640182495
48.3123,5.000,4.947,414.4941334724426
49.2279,5.000,4.937,414.5647988319397
48.2207,5.000,4.944,414.63610315322876
48.8006,5.000,4.944,414.70699524879456
48.1902,5.000,4.947,414.77833247184753
47.6408,5.000,4.946,414.84948778152466
47.5493,5.000,4.938,414.92066979408264
47.1525,5.000,4.948,414.9918894767761
46.3590,5.000,4.948,415.06309843063354
45.9928,5.000,4.950,415.13421416282654
49.8077,5.000,4.944,415.20537638664246
48.9837,5.000,4.944,415.276602268219
48.9532,5.000,4.946,415.3479197025299
51.8830,5.000,4.942,415.4190652370453
57.6512,5.000,4.936,415.49016070365906
56.1558,5.000,4.937,415.561363697052
55.3623,5.000,4.939,415.6325960159302
54.7214,5.000,4.940,415.703732252121
54.3246,5.000,4.939,415.7749960422516
54.1110,5.000,4.940,415.8461265563965
53.8058,5.000,4.940,415.9173951148987
53.0123,5.000,4.941,415.9885833263397
53.0428,5.000,4.942,416.0598876476288
52.5240,5.000,4.942,416.1309881210327
51.4863,5.000,4.943,416.2020905017853
52.0967,5.000,4.942,416.27335381507874
52.4019,5.000,4.948,416.34442949295044
51.9136,5.000,4.943,416.4156324863434
51.1811,5.000,4.943,416.4868006706238
51.3337,5.000,4.944,416.55803084373474
52.8292,5.000,4.942,416.62928557395935
54.7824,5.000,4.939,416.7004108428955
53.6837,5.000,4.941,416.7718095779419
52.6155,5.000,4.942,416.8428111076355
52.6460,5.000,4.942,416.91404151916504
51.8525,5.000,4.942,416.98519015312195
51.8830,5.000,4.942,417.0564646720886
51.6694,5.000,4.944,417.1275589466095
52.4019,5.000,4.942,417.1989834308624
52.1577,5.000,4.939,417.270122051239
51.9746,5.000,4.943,417.34115648269653
52.0051,5.000,4.942,417.41241240501404
51.7305,5.000,4.940,417.483717918396
51.1506,5.000,4.943,417.55487990379333
51.2727,5.000,4.944,417.6260771751404
51.4558,5.000,4.943,417.69729566574097
50.8759,5.000,4.945,417.76837372779846
52.1882,5.000,4.951,417.839560508728
50.7538,5.000,4.948,417.9107837677002
50.0214,5.000,4.947,417.98214077949524
50.3266,5.000,4.949,418.0532639026642
51.9136,5.000,4.944,418.1242644786835
51.2727,5.000,4.947,418.19550371170044
51.5473,5.000,4.943,418.2666575908661
51.8220,5.000,4.944,418.3378896713257
50.6012,5.000,4.946,418.4091372489929
52.4019,5.000,4.943,418.48027539253235
51.8220,5.000,4.947,418.55152225494385
51.4558,5.000,4.943,418.6226603984833
51.8525,5.000,4.942,418.6938850879669
51.1506,5.000,4.944,418.76504611968994
50.7844,5.000,4.944,418.83625841140747
50.2655,5.000,4.941,418.90739822387695
50.1434,5.000,4.944,418.9787085056305
49.0447,5.000,4.947,419.0498652458191
48.9837,5.000,4.945,419.12099409103394
50.2045,5.000,4.944,419.19225096702576
49.9603,5.000,4.945,419.26337790489197
49.3805,5.000,4.947,419.33463048934937
52.1577,5.000,4.942,419.40577125549316
51.1201,5.000,4.944,419.47701811790466
51.2727,5.000,4.947,419.54815793037415
50.0214,5.000,4.944,419.61938524246216
49.5331,5.000,4.945,419.69062399864197
50.9064,5.000,4.949,419.7618570327759
50.9369,5.000,4.947,419.83303570747375
50.2045,5.000,4.945,419.90412950515747
49.5636,5.000,4.946,419.97540974617004
49.8077,5.000,4.947,420.04649806022644
48.8311,5.000,4.940,420.1177394390106
49.3194,5.000,4.945,420.1888675689697
48.9227,5.000,4.949,420.26009345054626
48.4954,5.000,4.948,420.33133816719055
48.0071,5.000,4.948,420.4025225639343
50.5097,5.000,4.944,420.4737343788147
50.7844,5.000,4.945,420.5449311733246
54.5688,5.000,4.937,420.6161267757416
53.5311,5.000,4.942,420.68728828430176
