Staring Time 1721676021.3266544
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.100, y: 134.300
61.3136,4.557,4.535
61.9545,4.557,4.550
61.6798,4.560,4.549
62.7785,4.552,4.590
61.7103,4.555,4.556
61.5272,4.560,4.547
62.6564,4.553,4.607
61.8934,4.555,4.550
62.3512,4.551,4.569
61.8019,4.553,4.542
61.7408,4.556,4.518
61.9545,4.556,4.549
61.9850,4.556,4.558
62.0765,4.555,4.555
61.8629,4.557,4.545
62.6259,4.551,4.584
62.0155,4.550,4.568
61.0999,4.559,4.524
62.2597,4.557,4.575
61.9239,4.558,4.548
62.1376,4.556,4.555
62.0155,4.556,4.554
62.4123,4.552,4.552
61.8019,4.554,4.539
61.5577,4.558,4.554
62.2291,4.556,4.568
61.5272,4.561,4.539
62.7785,4.553,4.583
61.6188,4.557,4.528
61.7408,4.559,4.548
62.2902,4.556,4.566
61.5272,4.561,4.545
62.4123,4.557,4.573
61.7103,4.560,4.543
62.4733,4.555,4.573
62.4428,4.551,4.590
61.0999,4.560,4.535
62.2291,4.558,4.565
61.8019,4.560,4.556
62.1376,4.558,4.576
61.5272,4.563,4.548
62.4123,4.559,4.558
61.8629,4.560,4.569
61.4967,4.565,4.543
62.4123,4.561,4.587
61.6188,4.565,4.533
62.1681,4.563,4.560
62.0155,4.563,4.585
61.8019,4.565,4.575
61.8324,4.567,4.547
61.6188,4.570,4.549
62.1681,4.569,4.581
61.8019,4.571,4.568
62.3207,4.568,4.565
62.1376,4.566,4.568
61.3746,4.572,4.548
62.2902,4.570,4.587
61.4356,4.575,4.536
62.3207,4.572,4.585
61.7408,4.575,4.564
61.6798,4.578,4.547
62.2902,4.575,4.601
61.7103,4.578,4.587
62.4123,4.574,4.595
61.5882,4.578,4.564
62.2291,4.575,4.573
61.7103,4.578,4.564
61.7103,4.581,4.556
62.7174,4.574,4.611
61.6798,4.577,4.563
62.4123,4.573,4.589
61.8019,4.575,4.558
62.1071,4.574,4.563
61.6798,4.577,4.564
61.9239,4.578,4.568
62.6564,4.571,4.577
62.2597,4.569,4.570
62.4733,4.564,4.580
61.7713,4.566,4.560
62.0460,4.566,4.574
62.5343,4.561,4.599
61.5577,4.565,4.561
62.2291,4.563,4.575
61.6188,4.567,4.553
62.4123,4.562,4.570
61.9545,4.563,4.571
61.4662,4.568,4.539
62.3817,4.564,4.580
61.9239,4.565,4.572
62.4123,4.561,4.574
62.0765,4.560,4.591
61.4051,4.566,4.561
61.8324,4.568,4.558
61.1610,4.576,4.528
62.4733,4.572,4.586
61.7713,4.574,4.566
62.5649,4.568,4.585
61.7408,4.571,4.562
61.5272,4.576,4.566
62.3207,4.572,4.584
62.1071,4.571,4.592
61.7713,4.574,4.546
61.8934,4.575,4.576
62.1376,4.573,4.558
61.8629,4.575,4.562
61.7408,4.577,4.571
62.4123,4.573,4.589
61.8934,4.574,4.578
62.3512,4.571,4.596
61.5882,4.575,4.564
61.9850,4.575,4.608
62.0765,4.574,4.581
61.2830,4.581,4.573
62.3207,4.578,4.584
61.8019,4.580,4.564
62.2291,4.578,4.568
61.9850,4.578,4.583
61.5882,4.582,4.576
62.6869,4.575,4.617
61.8324,4.577,4.589
62.1681,4.575,4.590
61.7103,4.578,4.563
61.4967,4.583,4.566
62.0765,4.582,4.584
61.8019,4.584,4.579
62.6259,4.578,4.605
61.8019,4.580,4.575
62.5038,4.575,4.619
61.3746,4.581,4.559
62.1681,4.580,4.599
62.3512,4.576,4.600
61.4967,4.581,4.560
62.4123,4.577,4.587
61.7103,4.580,4.584
61.9850,4.580,4.572
61.9239,4.581,4.577
61.5577,4.585,4.562
62.1986,4.583,4.588
62.2902,4.580,4.617
61.9850,4.580,4.575
61.4967,4.586,4.566
61.3441,4.592,4.576
62.4733,4.587,4.613
61.9850,4.587,4.585
62.5649,4.582,4.611
61.7408,4.584,4.566
62.2291,4.582,4.572
61.9850,4.582,4.579
61.5272,4.587,4.582
62.0765,4.586,4.588
62.1681,4.585,4.585
62.6869,4.578,4.592
61.9239,4.578,4.563
62.1986,4.576,4.600
61.7408,4.579,4.561
61.6188,4.583,4.556
62.4123,4.579,4.597
62.1681,4.577,4.595
62.3817,4.573,4.583
61.6798,4.576,4.569
61.4356,4.582,4.560
61.9239,4.583,4.575
61.9850,4.583,4.581
62.4123,4.579,4.610
61.7103,4.582,4.560
62.0765,4.581,4.580
62.1071,4.580,4.579
61.7408,4.583,4.580
62.1681,4.581,4.590
61.6188,4.585,4.567
62.6869,4.578,4.611
61.8019,4.580,4.564
61.4051,4.586,4.558
62.1681,4.584,4.588
61.7408,4.587,4.570
62.3817,4.583,4.589
61.7103,4.586,4.573
62.3817,4.582,4.579
62.1681,4.580,4.597
61.6493,4.584,4.576
61.8324,4.585,4.582
61.7713,4.588,4.608
62.4428,4.583,4.605
62.0460,4.583,4.582
61.6188,4.587,4.577
63.3889,4.573,4.615
62.1681,4.571,4.584
62.6259,4.565,4.582
61.8019,4.567,4.550
63.1447,4.555,4.604
61.8934,4.556,4.559
61.5272,4.561,4.549
62.0765,4.560,4.558
61.8324,4.562,4.562
62.1681,4.560,4.576
61.7103,4.563,4.557
61.5272,4.568,4.544
61.8934,4.569,4.559
62.1376,4.568,4.559
62.4123,4.564,4.568
61.9545,4.564,4.570
62.4123,4.560,4.586
62.0765,4.559,4.564
61.4051,4.565,4.547
62.1986,4.563,4.562
61.6493,4.567,4.549
62.5954,4.561,4.588
61.4662,4.566,4.554
62.1986,4.564,4.569
61.6493,4.567,4.571
61.4356,4.573,4.559
62.4123,4.569,4.576
61.8934,4.570,4.565
62.2291,4.568,4.580
61.7103,4.571,4.568
61.4967,4.576,4.565
61.8019,4.578,4.565
61.7713,4.580,4.544
62.7174,4.573,4.588
62.2291,4.571,4.582
62.5954,4.565,4.585
61.9239,4.565,4.560
61.8019,4.567,4.561
62.0460,4.567,4.566
61.5272,4.572,4.554
62.4733,4.567,4.590
61.9850,4.567,4.587
61.8934,4.568,4.565
61.7103,4.571,4.568
61.9545,4.571,4.593
62.0460,4.571,4.579
61.4356,4.577,4.527
62.1986,4.575,4.594
61.9850,4.575,4.576
61.6188,4.579,4.579
62.2902,4.576,4.579
61.9545,4.576,4.554
62.4123,4.572,4.585
62.1071,4.571,4.577
62.5954,4.565,4.579
61.7103,4.568,4.557
62.0155,4.568,4.592
61.4356,4.573,4.528
62.3207,4.570,4.568
62.4428,4.566,4.573
61.6798,4.569,4.566
61.4967,4.574,4.565
62.0460,4.573,4.570
61.7408,4.576,4.562
62.2902,4.573,4.572
61.9850,4.573,4.570
62.6564,4.567,4.583
62.0460,4.566,4.585
61.2525,4.574,4.538
61.8019,4.576,4.550
61.8324,4.577,4.567
62.1376,4.576,4.587
61.7103,4.579,4.578
61.9239,4.580,4.561
61.9545,4.580,4.573
61.4967,4.585,4.565
62.3817,4.581,4.590
61.8324,4.583,4.566
62.6564,4.577,4.614
61.7408,4.579,4.561
62.0460,4.579,4.594
62.0765,4.578,4.583
61.5882,4.582,4.562
62.4733,4.577,4.591
61.9239,4.578,4.577
62.4733,4.573,4.586
62.1376,4.572,4.575
62.0460,4.571,4.597
61.9850,4.572,4.572
61.6798,4.575,4.571
62.1986,4.573,4.600
62.2291,4.571,4.592
60.8558,4.582,4.547
62.0460,4.582,4.575
61.7713,4.584,4.567
61.9545,4.584,4.581
62.1376,4.583,4.590
62.5343,4.578,4.596
61.9850,4.578,4.578
61.8019,4.580,4.566
62.0460,4.579,4.576
61.6798,4.582,4.579
62.2902,4.580,4.594
62.2902,4.577,4.597
61.9545,4.577,4.591
61.7713,4.579,4.578
61.2525,4.587,4.564
62.0460,4.586,4.582
61.7713,4.589,4.583
62.3512,4.585,4.612
62.0460,4.585,4.577
61.4051,4.591,4.579
62.1071,4.590,4.587
61.7103,4.592,4.572
62.3512,4.589,4.583
62.0460,4.588,4.585
63.0226,4.578,4.625
61.9239,4.579,4.580
61.5882,4.583,4.567
62.2597,4.581,4.579
61.6493,4.584,4.589
62.4123,4.580,4.594
62.4123,4.576,4.618
61.4356,4.581,4.565
62.0155,4.581,4.579
61.4662,4.587,4.561
62.6869,4.580,4.608
61.5882,4.584,4.558
62.3817,4.580,4.583
61.8019,4.582,4.573
61.5882,4.586,4.575
62.2291,4.584,4.591
62.2902,4.581,4.599
62.3512,4.577,4.602
61.7408,4.580,4.569
61.7103,4.583,4.591
61.8019,4.585,4.576
61.6493,4.588,4.571
62.1681,4.587,4.580
61.8629,4.588,4.575
62.5954,4.582,4.598
61.8934,4.583,4.583
61.5272,4.588,4.568
61.9545,4.588,4.586
61.9239,4.589,4.580
62.2291,4.587,4.586
61.6493,4.590,4.554
62.2291,4.588,4.606
62.1376,4.587,4.591
61.5882,4.591,4.583
62.3207,4.588,4.612
61.8324,4.589,4.586
62.1681,4.588,4.598
61.9239,4.588,4.581
61.5577,4.593,4.580
62.0155,4.593,4.589
61.5882,4.597,4.597
62.7174,4.590,4.619
62.3207,4.586,4.614
62.1681,4.585,4.596
61.5882,4.589,4.577
61.5882,4.593,4.593
61.8629,4.594,4.586
61.8629,4.596,4.617
61.9850,4.596,4.606
61.8324,4.598,4.611
62.5954,4.592,4.639
62.5343,4.586,4.599
61.4662,4.592,4.558
62.3207,4.588,4.602
61.7103,4.591,4.582
62.2291,4.589,4.587
62.1071,4.588,4.599
61.8324,4.590,4.593
62.3512,4.586,4.591
61.9850,4.586,4.582
62.2291,4.584,4.590
61.8629,4.585,4.574
62.5343,4.580,4.610
61.9239,4.581,4.561
61.5272,4.585,4.577
61.9239,4.586,4.585
61.9545,4.587,4.590
62.2291,4.584,4.600
62.1071,4.583,4.577
61.0694,4.593,4.583
61.8934,4.594,4.601
61.7103,4.597,4.580
62.3207,4.593,4.605
61.5577,4.598,4.580
62.1071,4.597,4.596
62.4123,4.593,4.635
61.4051,4.599,4.577
62.6259,4.592,4.611
62.3512,4.589,4.608
62.1681,4.587,4.581
61.9850,4.587,4.585
61.6798,4.590,4.588
62.2291,4.588,4.608
61.6493,4.592,4.579
61.8934,4.593,4.594
62.0460,4.592,4.599
62.1986,4.590,4.585
62.4123,4.586,4.593
62.1681,4.584,4.600
61.8934,4.586,4.546
61.8629,4.587,4.578
62.4733,4.582,4.597
62.1376,4.581,4.593
61.6188,4.585,4.566
62.0765,4.584,4.588
61.6493,4.587,4.587
62.1071,4.586,4.569
61.8629,4.588,4.582
62.3512,4.584,4.589
61.8324,4.586,4.595
61.4662,4.591,4.584
62.2902,4.588,4.598
61.8324,4.590,4.581
62.0765,4.589,4.592
61.6493,4.593,4.587
61.8934,4.594,4.580
62.1071,4.593,4.594
61.7103,4.596,4.598
62.1681,4.594,4.599
61.9850,4.594,4.590
62.3512,4.590,4.599
62.1986,4.589,4.586
61.4662,4.594,4.582
61.9545,4.594,4.593
61.9239,4.595,4.590
62.1681,4.593,4.595
61.7408,4.596,4.590
62.1376,4.595,4.591
61.8934,4.596,4.601
61.5577,4.600,4.593
61.9850,4.600,4.592
61.5272,4.605,4.584
62.1681,4.603,4.604
62.0460,4.603,4.607
62.0155,4.603,4.582
62.2291,4.600,4.602
61.6188,4.604,4.615
62.2291,4.602,4.617
61.6188,4.606,4.605
62.3512,4.602,4.602
61.8934,4.603,4.605
61.6798,4.606,4.610
61.8934,4.608,4.604
61.6188,4.611,4.608
62.0765,4.611,4.620
62.2291,4.608,4.623
61.6493,4.612,4.568
62.1681,4.610,4.626
61.7408,4.613,4.607
62.2291,4.610,4.623
61.7103,4.613,4.602
62.5343,4.608,4.622
62.1681,4.606,4.606
61.5577,4.611,4.593
62.0765,4.610,4.615
62.1071,4.609,4.618
62.8090,4.601,4.648
61.6798,4.604,4.601
62.3207,4.601,4.593
62.3207,4.598,4.599
61.8324,4.599,4.599
62.2597,4.597,4.606
61.6798,4.600,4.585
62.4123,4.596,4.607
61.8019,4.598,4.599
61.6493,4.601,4.581
62.8090,4.593,4.649
61.4662,4.598,4.594
62.0155,4.598,4.611
61.6493,4.602,4.601
62.0155,4.602,4.595
61.7408,4.604,4.597
61.6188,4.608,4.594
61.9850,4.608,4.612
62.0460,4.608,4.621
62.1071,4.607,4.609
61.8019,4.609,4.620
62.4123,4.605,4.616
61.4662,4.610,4.595
61.5577,4.614,4.597
62.0765,4.614,4.620
61.9850,4.614,4.616
62.7785,4.606,4.651
61.6188,4.610,4.615
61.6188,4.614,4.598
62.0460,4.613,4.610
61.7103,4.616,4.617
62.2291,4.614,4.621
61.8324,4.615,4.608
62.3207,4.612,4.619
61.7408,4.615,4.611
61.6493,4.618,4.609
61.8019,4.620,4.620
61.7103,4.623,4.631
62.1681,4.621,4.624
61.8019,4.623,4.611
61.9545,4.624,4.619
62.0460,4.623,4.629
61.8324,4.625,4.630
62.2902,4.622,4.627
61.4662,4.628,4.629
62.1681,4.626,4.647
61.7408,4.628,4.622
61.4356,4.634,4.605
62.1681,4.632,4.631
61.9239,4.633,4.633
61.9850,4.633,4.627
61.6493,4.637,4.619
62.1681,4.635,4.630
61.9850,4.635,4.639
61.8019,4.637,4.632
61.9850,4.637,4.638
62.1071,4.636,4.655
62.0460,4.636,4.635
61.4356,4.642,4.617
61.6493,4.645,4.644
62.0155,4.645,4.649
61.7408,4.647,4.649
62.2291,4.645,4.645
61.8019,4.647,4.669
62.0765,4.646,4.636
61.8019,4.648,4.648
61.6188,4.652,4.636
62.3817,4.648,4.664
61.8019,4.650,4.639
62.2902,4.647,4.649
62.3817,4.644,4.644
62.2597,4.641,4.640
62.2597,4.638,4.627
61.9545,4.639,4.637
62.1071,4.638,4.636
61.7408,4.640,4.639
62.0460,4.640,4.659
61.9850,4.640,4.649
61.5272,4.645,4.632
62.1986,4.643,4.659
61.9850,4.643,4.638
62.2597,4.640,4.638
61.6798,4.644,4.623
61.9850,4.644,4.621
61.5272,4.648,4.630
62.2291,4.646,4.643
62.3817,4.642,4.652
61.8019,4.644,4.659
62.5343,4.639,4.651
62.1376,4.638,4.637
61.6493,4.641,4.619
62.3817,4.637,4.651
62.1071,4.636,4.643
62.0460,4.636,4.639
61.6798,4.639,4.631
62.3512,4.635,4.636
61.9239,4.636,4.630
61.9239,4.637,4.625
62.1071,4.636,4.641
61.9545,4.636,4.650
62.2291,4.634,4.669
61.6493,4.638,4.631
61.2525,4.645,4.630
61.8019,4.647,4.640
61.9239,4.648,4.673
62.2902,4.645,4.643
61.7713,4.647,4.656
62.7785,4.639,4.689
61.6798,4.643,4.637
61.5272,4.647,4.636
61.7103,4.650,4.649
61.6493,4.654,4.663
62.1071,4.653,4.650
62.1376,4.651,4.678
62.0155,4.651,4.653
62.1376,4.650,4.662
60.8863,4.661,4.600
62.1986,4.659,4.666
62.0460,4.658,4.672
62.8090,4.650,4.698
61.6798,4.654,4.649
61.3136,4.660,4.639
61.9850,4.661,4.667
61.7408,4.663,4.667
62.1681,4.662,4.667
62.4123,4.657,4.654
62.4733,4.653,4.645
62.1376,4.651,4.659
61.8019,4.653,4.636
62.1071,4.652,4.649
62.0460,4.652,4.666
62.0460,4.651,4.649
61.9545,4.652,4.648
61.5577,4.656,4.644
61.9850,4.656,4.650
61.3746,4.663,4.628
62.5038,4.658,4.668
62.0155,4.657,4.668
62.4428,4.653,4.673
61.8629,4.654,4.654
61.7408,4.657,4.670
61.6493,4.660,4.655
61.8629,4.662,4.667
62.2291,4.659,4.670
61.6798,4.663,4.664
61.9239,4.663,4.654
62.2902,4.661,4.662
61.6188,4.664,4.651
62.3512,4.661,4.659
61.8019,4.663,4.671
61.8019,4.665,4.632
61.8934,4.666,4.662
61.4967,4.671,4.658
62.1986,4.669,4.676
61.7103,4.672,4.672
62.0765,4.671,4.668
61.8934,4.672,4.653
62.7174,4.665,4.674
61.7713,4.667,4.669
61.4356,4.673,4.667
61.9850,4.673,4.659
61.6493,4.677,4.677
62.1681,4.675,4.686
62.1376,4.673,4.688
62.6564,4.667,4.652
62.8090,4.659,4.667
62.6259,4.653,4.648
62.3817,4.649,4.651
62.0765,4.648,4.641
62.1071,4.647,4.633
62.6564,4.640,4.680
61.4662,4.646,4.631
62.0765,4.645,4.653
62.6259,4.639,4.689
61.7408,4.641,4.652
61.6188,4.645,4.645
61.6493,4.649,4.634
61.9545,4.649,4.647
61.6493,4.653,4.635
61.9239,4.653,4.650
61.6188,4.657,4.626
62.4123,4.653,4.671
61.6798,4.656,4.654
62.2291,4.654,4.684
61.9239,4.655,4.650
61.8324,4.656,4.666
62.2902,4.653,4.676
61.4967,4.658,4.642
62.7785,4.651,4.642
62.2597,4.648,4.649
62.0155,4.648,4.644
62.2291,4.646,4.651
61.8629,4.647,4.642
62.1681,4.645,4.649
62.1681,4.644,4.669
61.7408,4.646,4.641
62.2291,4.644,4.648
61.5577,4.648,4.629
62.1376,4.647,4.620
61.9850,4.647,4.666
62.3817,4.643,4.650
61.8934,4.644,4.647
61.3136,4.651,4.608
62.1376,4.650,4.657
62.0460,4.649,4.652
62.3207,4.646,4.656
61.7103,4.649,4.648
61.6493,4.653,4.635
62.2291,4.650,4.655
61.4662,4.656,4.637
62.2291,4.653,4.658
62.1071,4.652,4.655
62.2291,4.650,4.659
62.1681,4.648,4.619
61.3746,4.655,4.626
61.9850,4.655,4.654
61.8019,4.657,4.655
62.0155,4.657,4.633
62.1376,4.655,4.656
61.7408,4.658,4.637
61.9239,4.659,4.651
61.9545,4.659,4.665
62.1681,4.657,4.666
61.8629,4.659,4.656
62.4428,4.654,4.662
62.2902,4.651,4.657
61.8019,4.653,4.637
62.3207,4.650,4.655
61.6188,4.654,4.644
62.1376,4.653,4.663
61.8934,4.654,4.650
62.1986,4.652,4.647
61.7103,4.655,4.651
61.8629,4.656,4.662
62.2902,4.653,4.672
62.1681,4.651,4.664
62.5649,4.646,4.660
61.9850,4.646,4.661
61.6493,4.649,4.635
62.0460,4.649,4.660
61.8019,4.651,4.640
62.3512,4.647,4.661
62.0155,4.647,4.671
62.0765,4.646,4.644
61.8934,4.647,4.648
61.4051,4.653,4.625
62.1681,4.652,4.651
61.8019,4.654,4.652
62.1986,4.652,4.656
61.8629,4.653,4.645
61.8019,4.655,4.632
62.0155,4.655,4.658
61.5577,4.659,4.640
62.2291,4.657,4.662
62.3817,4.653,4.658
62.7174,4.646,4.691
61.8324,4.648,4.671
61.4356,4.653,4.654
62.0765,4.653,4.660
61.6493,4.656,4.655
61.9545,4.657,4.662
61.9545,4.657,4.663
62.1376,4.656,4.655
62.0155,4.656,4.659
61.4356,4.661,4.644
62.3817,4.657,4.664
61.4967,4.662,4.651
62.0155,4.662,4.665
61.7713,4.665,4.667
61.8019,4.667,4.671
61.9545,4.667,4.637
62.1376,4.666,4.670
62.4123,4.661,4.693
61.8019,4.663,4.657
62.2902,4.661,4.670
61.8629,4.662,4.684
61.5882,4.666,4.663
62.2597,4.663,4.691
62.2291,4.661,4.686
61.1915,4.669,4.629
62.2902,4.666,4.690
61.5577,4.671,4.640
62.2291,4.668,4.677
61.7103,4.671,4.657
62.1071,4.670,4.678
61.6798,4.673,4.652
62.5038,4.668,4.686
62.0765,4.668,4.669
61.8324,4.669,4.656
62.6259,4.663,4.702
61.5882,4.667,4.662
62.0460,4.667,4.667
62.3817,4.663,4.666
62.5954,4.657,4.663
61.9850,4.657,4.662
61.4662,4.662,4.647
62.6564,4.656,4.713
61.5272,4.661,4.663
62.1071,4.660,4.671
62.4123,4.655,4.693
61.4967,4.660,4.661
61.8934,4.662,4.657
61.4356,4.667,4.646
61.9239,4.668,4.662
61.8019,4.670,4.668
62.3207,4.667,4.687
62.1681,4.665,4.657
61.8324,4.667,4.663
61.7713,4.669,4.660
61.8019,4.671,4.658
62.0155,4.671,4.657
61.9850,4.671,4.648
61.9850,4.671,4.652
61.9545,4.672,4.664
61.3441,4.678,4.655
62.5954,4.672,4.684
61.8019,4.674,4.663
62.5649,4.669,4.696
62.0765,4.668,4.689
61.1915,4.676,4.647
61.9545,4.676,4.667
61.8019,4.678,4.653
62.1376,4.677,4.678
61.7408,4.679,4.664
62.1681,4.678,4.659
62.1681,4.676,4.693
61.6798,4.679,4.666
62.0765,4.679,4.681
61.6188,4.682,4.663
62.4123,4.678,4.689
61.9239,4.679,4.706
61.6188,4.683,4.675
62.1376,4.681,4.693
61.4967,4.686,4.669
62.4123,4.682,4.693
61.9239,4.683,4.667
62.1681,4.681,4.674
62.1681,4.680,4.698
61.8019,4.682,4.680
62.1071,4.681,4.674
61.5882,4.685,4.663
62.2597,4.682,4.689
61.7103,4.685,4.674
61.5577,4.690,4.661
62.3817,4.686,4.704
62.2902,4.683,4.680
62.5343,4.677,4.688
61.9239,4.678,4.668
62.6259,4.672,4.698
61.9545,4.672,4.683
61.5577,4.677,4.656
62.5343,4.671,4.708
61.5882,4.676,4.663
61.9850,4.676,4.659
61.9239,4.677,4.670
62.2902,4.674,4.671
62.1071,4.673,4.683
61.5577,4.677,4.666
62.1376,4.676,4.675
61.7713,4.678,4.679
61.8324,4.680,4.671
62.0460,4.679,4.675
61.8629,4.680,4.673
62.1681,4.679,4.680
61.8629,4.680,4.674
62.1071,4.679,4.685
61.9850,4.679,4.692
62.1681,4.678,4.672
62.2291,4.675,4.681
61.8629,4.677,4.670
62.3512,4.673,4.682
61.8629,4.674,4.665
62.5649,4.669,4.680
61.7408,4.671,4.666
61.4967,4.676,4.648
62.0460,4.676,4.686
62.0460,4.676,4.672
62.3207,4.672,4.685
62.6869,4.665,4.722
61.9850,4.666,4.665
61.4051,4.672,4.633
61.3746,4.678,4.644
62.2902,4.675,4.696
61.8019,4.677,4.672
62.0765,4.676,4.686
62.7480,4.669,4.731
61.5272,4.673,4.653
62.1986,4.671,4.672
61.6493,4.675,4.684
61.9850,4.675,4.685
61.8324,4.677,4.677
61.9239,4.677,4.668
62.0765,4.677,4.675
61.6188,4.681,4.671
62.2902,4.678,4.690
61.6493,4.681,4.667
62.0155,4.681,4.679
61.7103,4.684,4.670
62.4123,4.680,4.688
62.0765,4.679,4.680
61.9850,4.679,4.699
62.1681,4.677,4.689
61.7408,4.680,4.678
62.0460,4.680,4.678
61.8324,4.681,4.690
61.8324,4.683,4.671
62.1071,4.682,4.695
61.6188,4.686,4.676
62.7174,4.679,4.737
61.4967,4.684,4.668
61.9850,4.684,4.690
62.2597,4.681,4.717
61.4051,4.687,4.674
61.9545,4.688,4.698
61.5882,4.692,4.679
62.0155,4.691,4.691
61.9239,4.692,4.681
62.2291,4.690,4.681
62.1681,4.688,4.701
61.9850,4.688,4.703
62.2597,4.686,4.724
61.6798,4.689,4.684
62.5954,4.683,4.738
61.6188,4.687,4.682
61.3746,4.693,4.676
62.0460,4.693,4.708
61.8324,4.694,4.705
61.9239,4.695,4.692
61.6798,4.698,4.693
61.8934,4.699,4.686
61.8324,4.701,4.700
61.5577,4.705,4.684
62.3512,4.702,4.722
61.7713,4.704,4.697
62.2291,4.702,4.710
62.2291,4.700,4.713
61.8324,4.701,4.696
62.1681,4.700,4.721
61.6493,4.703,4.697
62.1071,4.702,4.708
61.8324,4.704,4.698
62.4123,4.700,4.727
61.8019,4.702,4.694
61.1915,4.710,4.687
62.0460,4.709,4.725
61.8019,4.711,4.698
62.9006,4.702,4.756
61.7408,4.705,4.701
62.1376,4.703,4.696
62.0155,4.703,4.722
62.3207,4.700,4.703
62.2902,4.697,4.703
61.8019,4.699,4.686
62.5343,4.694,4.715
61.9545,4.694,4.685
61.5272,4.699,4.680
62.2902,4.696,4.703
61.8934,4.697,4.702
61.9850,4.697,4.699
61.8324,4.699,4.702
62.1681,4.697,4.694
61.9545,4.698,4.705
61.7103,4.701,4.687
61.9850,4.701,4.709
61.7103,4.704,4.701
62.3207,4.701,4.703
61.9239,4.701,4.713
61.5577,4.706,4.686
62.2902,4.703,4.714
61.8934,4.704,4.722
62.0460,4.703,4.710
61.6493,4.707,4.709
62.2291,4.705,4.706
61.9545,4.705,4.700
61.7408,4.708,4.699
62.1986,4.706,4.723
61.8934,4.707,4.704
62.2291,4.704,4.708
61.6493,4.708,4.698
61.8934,4.709,4.693
62.3207,4.706,4.728
61.6798,4.709,4.691
62.2597,4.706,4.724
61.9239,4.707,4.668
61.9545,4.708,4.714
61.7713,4.710,4.698
61.7408,4.713,4.702
61.7713,4.715,4.695
61.9239,4.716,4.709
62.3512,4.712,4.719
61.9850,4.712,4.720
62.1376,4.711,4.718
62.6869,4.704,4.712
62.2902,4.701,4.700
62.4428,4.697,4.701
61.8629,4.698,4.693
62.1071,4.697,4.700
61.8934,4.698,4.694
61.6798,4.701,4.695
62.3207,4.698,4.718
61.6188,4.702,4.691
62.2902,4.699,4.713
62.1681,4.697,4.695
62.7785,4.689,4.699
61.9850,4.690,4.682
61.8019,4.692,4.697
62.2902,4.689,4.715
61.9545,4.689,4.697
62.1681,4.687,4.695
61.8629,4.689,4.693
62.3207,4.686,4.689
62.6869,4.679,4.718
62.0460,4.678,4.694
62.1376,4.677,4.697
61.4356,4.683,4.648
62.1376,4.681,4.695
62.2597,4.679,4.685
61.7103,4.681,4.677
62.2291,4.679,4.699
61.5272,4.684,4.678
62.1376,4.683,4.685
61.6188,4.686,4.672
62.5038,4.681,4.719
61.7408,4.684,4.670
61.8019,4.686,4.709
61.9545,4.686,4.679
61.9545,4.687,4.701
62.1986,4.685,4.700
61.8019,4.687,4.677
61.6798,4.690,4.673
61.8629,4.691,4.688
61.6798,4.695,4.682
62.1681,4.693,4.688
61.8019,4.695,4.673
62.1681,4.693,4.685
62.0460,4.693,4.699
61.3441,4.699,4.649
62.0460,4.699,4.705
61.9545,4.699,4.685
62.4123,4.695,4.702
61.8324,4.697,4.682
61.8019,4.699,4.691
62.1681,4.697,4.692
62.1376,4.696,4.734
62.2291,4.693,4.708
61.5577,4.698,4.673
62.4733,4.693,4.718
62.3512,4.690,4.735
61.3441,4.696,4.672
62.1986,4.694,4.717
61.8629,4.696,4.707
61.8629,4.697,4.714
61.5577,4.701,4.688
62.1376,4.700,4.706
61.4051,4.706,4.688
61.8324,4.708,4.710
62.4428,4.703,4.720
61.8019,4.705,4.696
62.0155,4.705,4.693
61.9545,4.705,4.698
61.7713,4.708,4.703
62.3207,4.705,4.717
61.8629,4.706,4.704
62.1376,4.705,4.714
61.9239,4.705,4.698
62.5954,4.699,4.741
61.3746,4.706,4.683
61.6493,4.709,4.692
62.4428,4.705,4.727
61.8019,4.707,4.708
62.0460,4.706,4.716
61.8629,4.708,4.713
61.7408,4.710,4.714
62.2291,4.708,4.726
61.9239,4.709,4.716
62.0155,4.708,4.713
61.6798,4.712,4.709
61.8324,4.713,4.701
61.6493,4.717,4.698
62.1376,4.715,4.748
62.1376,4.714,4.723
62.1681,4.712,4.726
62.1071,4.711,4.728
62.1986,4.709,4.710
62.3512,4.706,4.709
61.8629,4.707,4.694
61.6798,4.710,4.694
62.3512,4.707,4.717
61.9239,4.708,4.706
63.0837,4.697,4.747
62.2291,4.695,4.720
61.6798,4.698,4.685
61.9239,4.699,4.694
61.7408,4.701,4.690
62.2291,4.699,4.725
62.0460,4.698,4.725
62.1681,4.697,4.706
61.8629,4.698,4.704
61.5272,4.703,4.688
62.2902,4.700,4.718
62.2291,4.698,4.728
61.8019,4.700,4.673
61.9545,4.700,4.716
61.4967,4.705,4.692
61.9239,4.706,4.694
61.7713,4.708,4.701
62.4428,4.704,4.712
62.2291,4.701,4.720
61.9239,4.702,4.715
61.9239,4.703,4.705
61.5577,4.707,4.697
61.7713,4.710,4.700
61.9239,4.710,4.699
62.6869,4.704,4.731
61.6493,4.707,4.697
61.8934,4.708,4.689
61.8934,4.709,4.702
61.7103,4.712,4.709
62.2291,4.710,4.706
61.8019,4.712,4.703
62.0155,4.712,4.714
62.3207,4.708,4.710
61.6188,4.712,4.707
