Current,Target Voltage,Actual Voltage,Time
48.9532,5.0,4.947,1272.616967201233
48.1902,5.0,4.948,1272.6881430149078
47.7324,5.0,4.947,1272.7592198848724
48.0071,5.0,4.946,1272.8304047584534
47.7629,5.0,4.947,1272.9017128944397
47.6408,5.0,4.948,1272.9727232456207
49.7772,5.0,4.944,1273.044162273407
49.9603,5.0,4.944,1273.1152486801147
49.1973,5.0,4.945,1273.186464548111
49.2889,5.0,4.945,1273.2576565742493
48.7395,5.0,4.949,1273.328824043274
48.9837,5.0,4.947,1273.4001054763794
49.1058,5.0,4.948,1273.471105337143
48.8006,5.0,4.945,1273.5423991680145
49.2279,5.0,4.946,1273.6135675907135
49.0142,5.0,4.951,1273.6848981380463
49.0447,5.0,4.946,1273.7560167312622
48.4954,5.0,4.947,1273.8273046016693
49.0753,5.0,4.945,1273.898520231247
48.9227,5.0,4.943,1273.9696235656738
49.1973,5.0,4.946,1274.041048526764
48.8006,5.0,4.945,1274.1119561195374
48.8006,5.0,4.946,1274.1833293437958
48.1292,5.0,4.945,1274.2544770240784
48.4954,5.0,4.947,1274.3258492946625
48.5869,5.0,4.947,1274.3968131542206
48.5259,5.0,4.946,1274.4681196212769
48.8921,5.0,4.947,1274.5393483638763
48.5564,5.0,4.946,1274.610514163971
48.5869,5.0,4.946,1274.6817474365234
47.7629,5.0,4.951,1274.7527940273285
48.4954,5.0,4.946,1274.8240666389465
49.0447,5.0,4.945,1274.8952231407166
49.3194,5.0,4.948,1274.9664754867554
48.5564,5.0,4.947,1275.0375802516937
48.2818,5.0,4.947,1275.1086807250977
48.4649,5.0,4.946,1275.1800677776337
48.6785,5.0,4.945,1275.2511675357819
48.8006,5.0,4.946,1275.3225409984589
48.5259,5.0,4.947,1275.3935689926147
48.2512,5.0,4.945,1275.464840888977
47.7934,5.0,4.945,1275.535983324051
48.3123,5.0,4.945,1275.6072175502777
48.3733,5.0,4.947,1275.6784539222717
48.0681,5.0,4.949,1275.749603509903
48.3123,5.0,4.947,1275.8208708763123
47.6408,5.0,4.948,1275.8920576572418
47.885,5.0,4.947,1275.9631652832031
47.5188,5.0,4.945,1276.0344240665436
47.824,5.0,4.948,1276.1056714057922
47.7934,5.0,4.947,1276.1765921115875
48.0986,5.0,4.943,1276.248024225235
49.1973,5.0,4.944,1276.3192701339722
48.9837,5.0,4.946,1276.3904223442078
49.1058,5.0,4.946,1276.4618091583252
48.2512,5.0,4.948,1276.5328085422516
48.5564,5.0,4.944,1276.604084968567
48.9227,5.0,4.944,1276.6762714385986
48.5259,5.0,4.947,1276.7462961673737
48.8921,5.0,4.948,1276.8174622058868
48.1902,5.0,4.947,1276.8887248039246
49.1973,5.0,4.945,1276.9605984687805
48.8006,5.0,4.947,1277.0311360359192
48.4344,5.0,4.948,1277.102668762207
48.5564,5.0,4.945,1277.1735877990723
48.6785,5.0,4.947,1277.244878768921
49.3805,5.0,4.936,1277.3160350322723
48.8921,5.0,4.947,1277.3883514404297
48.5564,5.0,4.945,1277.458264350891
48.5259,5.0,4.95,1277.5296478271484
48.3123,5.0,4.947,1277.600952386856
48.5564,5.0,4.946,1277.6721544265747
48.4038,5.0,4.947,1277.7434875965118
49.0142,5.0,4.943,1277.8142731189728
48.3733,5.0,4.947,1277.8856995105743
48.4649,5.0,4.947,1277.9570140838623
50.2655,5.0,4.943,1278.0280857086182
50.7538,5.0,4.943,1278.0992641448975
49.8688,5.0,4.944,1278.1706302165985
49.5941,5.0,4.946,1278.2417542934418
49.3499,5.0,4.947,1278.3128716945648
49.5025,5.0,4.944,1278.3841004371643
49.7467,5.0,4.944,1278.4552669525146
49.4415,5.0,4.944,1278.5264947414398
50.0519,5.0,4.944,1278.5976419448853
49.1363,5.0,4.945,1278.6688690185547
49.472,5.0,4.947,1278.7401769161224
49.4415,5.0,4.946,1278.8112967014313
48.9837,5.0,4.945,1278.8824882507324
48.6175,5.0,4.947,1278.9538736343384
48.648,5.0,4.94,1279.0248630046844
48.8921,5.0,4.947,1279.0958704948425
49.0142,5.0,4.949,1279.1672520637512
48.6785,5.0,4.946,1279.2384114265442
48.3428,5.0,4.944,1279.3097021579742
48.3733,5.0,4.947,1279.3809008598328
48.4954,5.0,4.948,1279.45219373703
48.3733,5.0,4.947,1279.523431777954
48.3123,5.0,4.947,1279.5944764614105
47.7629,5.0,4.947,1279.6658296585083
48.0071,5.0,4.947,1279.73685836792
48.2512,5.0,4.947,1279.808188199997
48.4344,5.0,4.946,1279.8792600631714
48.1902,5.0,4.947,1279.9504926204681
48.4344,5.0,4.946,1280.0217473506927
48.6175,5.0,4.947,1280.092838048935
48.1292,5.0,4.947,1280.1642954349518
47.946,5.0,4.947,1280.2352709770203
46.9389,5.0,4.951,1280.3063876628876
48.4038,5.0,4.947,1280.3777153491974
47.9766,5.0,4.948,1280.448852300644
48.2512,5.0,4.947,1280.520025253296
48.5564,5.0,4.947,1280.5912907123566
48.7395,5.0,4.946,1280.6629269123077
48.6175,5.0,4.945,1280.7336530685425
47.9766,5.0,4.947,1280.8049392700195
48.3733,5.0,4.948,1280.8760733604431
47.8545,5.0,4.948,1280.947416305542
47.824,5.0,4.947,1281.0184922218323
48.0376,5.0,4.947,1281.0897324085236
48.648,5.0,4.945,1281.1608276367188
48.5564,5.0,4.944,1281.2320985794067
48.4038,5.0,4.946,1281.3033788204193
48.5259,5.0,4.945,1281.374584197998
48.6785,5.0,4.944,1281.445826292038
48.1902,5.0,4.946,1281.5169112682343
47.9766,5.0,4.947,1281.588129043579
48.0986,5.0,4.946,1281.6593358516693
48.1902,5.0,4.947,1281.730408668518
48.2207,5.0,4.948,1281.8015327453613
48.3733,5.0,4.947,1281.8731276988983
48.1292,5.0,4.948,1281.9441866874695
47.7934,5.0,4.948,1282.0152928829193
47.7019,5.0,4.947,1282.0865995883942
48.1902,5.0,4.945,1282.1576957702637
47.946,5.0,4.949,1282.2288959026337
48.3123,5.0,4.947,1282.3000037670135
48.8921,5.0,4.946,1282.3713192939758
47.9766,5.0,4.947,1282.4434106349945
47.1525,5.0,4.948,1282.5135390758514
47.7629,5.0,4.947,1282.5849614143372
48.3428,5.0,4.945,1282.6564083099365
47.885,5.0,4.947,1282.7273149490356
47.9155,5.0,4.947,1282.7984671592712
47.3967,5.0,4.941,1282.8697679042816
47.7324,5.0,4.947,1282.9408712387085
47.3051,5.0,4.945,1283.0123226642609
47.3357,5.0,4.948,1283.0832979679108
48.4344,5.0,4.945,1283.1544075012207
47.3357,5.0,4.947,1283.2263507843018
47.2136,5.0,4.948,1283.2969644069672
47.5188,5.0,4.947,1283.3678724765778
47.3357,5.0,4.949,1283.4392096996307
47.0915,5.0,4.947,1283.510451555252
47.3357,5.0,4.949,1283.581652879715
47.1525,5.0,4.948,1283.6528282165527
46.7863,5.0,4.949,1283.7242441177368
47.0915,5.0,4.948,1283.795416355133
47.4883,5.0,4.948,1283.8665726184845
47.4883,5.0,4.948,1283.9377310276031
47.4272,5.0,4.949,1284.0087275505066
47.5493,5.0,4.948,1284.0801129341125
47.3357,5.0,4.947,1284.151267528534
47.1831,5.0,4.951,1284.222324371338
47.4272,5.0,4.948,1284.2937180995941
46.7253,5.0,4.943,1284.3649320602417
46.8473,5.0,4.947,1284.4359939098358
46.9084,5.0,4.948,1284.5072736740112
46.6032,5.0,4.948,1284.5783560276031
46.6032,5.0,4.948,1284.6496188640594
46.7863,5.0,4.948,1284.7207322120667
46.9694,5.0,4.947,1284.792005777359
46.7863,5.0,4.948,1284.863116979599
46.9084,5.0,4.948,1284.934345960617
46.4201,5.0,4.947,1285.0056581497192
46.4811,5.0,4.948,1285.076689004898
46.6947,5.0,4.949,1285.1479921340942
46.7558,5.0,4.948,1285.2191224098206
46.4201,5.0,4.95,1285.2903935909271
48.0986,5.0,4.948,1285.3616123199463
47.946,5.0,4.946,1285.4327890872955
47.8545,5.0,4.947,1285.5038709640503
47.5188,5.0,4.948,1285.5751705169678
48.8006,5.0,4.947,1285.6464312076569
49.8382,5.0,4.944,1285.717604637146
49.411,5.0,4.947,1285.7889502048492
49.472,5.0,4.945,1285.8599634170532
49.0447,5.0,4.947,1285.9313588142395
49.472,5.0,4.945,1286.0024976730347
49.8382,5.0,4.945,1286.0737042427063
48.648,5.0,4.947,1286.1447067260742
48.9532,5.0,4.946,1286.2165431976318
48.9227,5.0,4.946,1286.2871117591858
48.648,5.0,4.946,1286.3584377765656
48.4344,5.0,4.945,1286.429728269577
48.8006,5.0,4.945,1286.5008668899536
48.5259,5.0,4.945,1286.5721611976624
48.7395,5.0,4.945,1286.6432514190674
47.6103,5.0,4.947,1286.7145256996155
48.0986,5.0,4.947,1286.7856476306915
48.9227,5.0,4.945,1286.856909751892
48.4954,5.0,4.945,1286.9291229248047
48.648,5.0,4.947,1286.9991433620453
48.8006,5.0,4.947,1287.0704176425934
48.0986,5.0,4.946,1287.1417348384857
48.4344,5.0,4.949,1287.212794303894
48.2207,5.0,4.946,1287.2841305732727
48.0376,5.0,4.947,1287.355285167694
48.2512,5.0,4.946,1287.4265007972717
48.2818,5.0,4.947,1287.497677564621
48.4649,5.0,4.945,1287.5688960552216
48.8311,5.0,4.95,1287.6400825977325
48.8006,5.0,4.947,1287.7112829685211
49.1058,5.0,4.946,1287.782663822174
49.3805,5.0,4.947,1287.8546917438507
49.1668,5.0,4.943,1287.924732208252
48.8616,5.0,4.947,1287.996202468872
49.2889,5.0,4.947,1288.0672535896301
48.5564,5.0,4.946,1288.1384546756744
48.6785,5.0,4.948,1288.2096798419952
48.6785,5.0,4.945,1288.2807068824768
48.6785,5.0,4.949,1288.3520014286041
48.5259,5.0,4.947,1288.4230887889862
49.0447,5.0,4.945,1288.4943561553955
49.3499,5.0,4.943,1288.565506219864
49.0753,5.0,4.946,1288.6367156505585
49.0447,5.0,4.944,1288.7079634666443
48.9837,5.0,4.945,1288.779081106186
48.2512,5.0,4.947,1288.8503532409668
48.8921,5.0,4.947,1288.9215188026428
48.4954,5.0,4.945,1288.9927611351013
48.7701,5.0,4.947,1289.0638308525085
48.7395,5.0,4.947,1289.1351301670074
48.3428,5.0,4.948,1289.2063043117523
48.2818,5.0,4.951,1289.27756690979
48.4344,5.0,4.947,1289.3490009307861
48.4954,5.0,4.95,1289.4199213981628
48.3733,5.0,4.947,1289.491217136383
48.9227,5.0,4.946,1289.5623877048492
48.0986,5.0,4.947,1289.6337156295776
48.2207,5.0,4.949,1289.7047052383423
48.0071,5.0,4.951,1289.775973558426
47.0915,5.0,4.947,1289.8472485542297
47.5798,5.0,4.947,1289.9187281131744
47.7019,5.0,4.946,1289.989687204361
47.5798,5.0,4.947,1290.0608320236206
47.2441,5.0,4.948,1290.1321408748627
46.9999,5.0,4.948,1290.203311920166
47.3662,5.0,4.948,1290.2746043205261
46.8473,5.0,4.946,1290.3457202911377
47.2746,5.0,4.947,1290.4168977737427
47.1525,5.0,4.949,1290.4881348609924
47.4577,5.0,4.949,1290.5593492984772
46.9999,5.0,4.95,1290.6306030750275
47.885,5.0,4.948,1290.7023134231567
47.9155,5.0,4.947,1290.773052930832
47.3051,5.0,4.947,1290.8441293239594
49.2889,5.0,4.947,1290.915348291397
48.8921,5.0,4.945,1290.9865500926971
48.8311,5.0,4.945,1291.0577337741852
48.9227,5.0,4.946,1291.1289825439453
48.709,5.0,4.946,1291.2001810073853
48.8006,5.0,4.944,1291.2714014053345
48.7395,5.0,4.947,1291.3424973487854
48.709,5.0,4.947,1291.4137556552887
48.9227,5.0,4.943,1291.4851922988892
48.8311,5.0,4.947,1291.5561187267303
48.7701,5.0,4.947,1291.627331495285
48.8006,5.0,4.946,1291.6985311508179
49.8077,5.0,4.943,1291.7697319984436
49.7772,5.0,4.942,1291.8425529003143
50.0824,5.0,4.944,1291.9121301174164
49.7772,5.0,4.944,1291.9832961559296
49.6246,5.0,4.944,1292.0545642375946
49.3805,5.0,4.945,1292.1257224082947
49.5331,5.0,4.947,1292.1973044872284
49.1058,5.0,4.944,1292.268056154251
49.6246,5.0,4.948,1292.3392827510834
49.7772,5.0,4.949,1292.4105484485626
49.6551,5.0,4.946,1292.482118844986
49.3499,5.0,4.945,1292.552966117859
49.3194,5.0,4.944,1292.6240577697754
49.4415,5.0,4.945,1292.695350408554
48.5259,5.0,4.946,1292.7664954662323
49.3194,5.0,4.945,1292.8378405570984
48.8616,5.0,4.951,1292.9089515209198
48.8921,5.0,4.946,1292.9801456928253
48.4954,5.0,4.944,1293.0513050556183
48.5259,5.0,4.947,1293.1224992275238
48.0071,5.0,4.947,1293.1938288211823
48.5564,5.0,4.946,1293.2649319171906
48.7395,5.0,4.945,1293.3360261917114
48.7701,5.0,4.946,1293.4071028232574
49.1668,5.0,4.947,1293.4785783290863
48.5259,5.0,4.944,1293.5497047901154
48.7701,5.0,4.945,1293.6209468841553
49.6551,5.0,4.945,1293.6922070980072
48.5869,5.0,4.946,1293.7632727622986
48.4954,5.0,4.945,1293.8345699310303
48.8616,5.0,4.949,1293.9058606624603
48.3428,5.0,4.948,1293.9769768714905
48.3428,5.0,4.947,1294.0481841564178
48.2512,5.0,4.947,1294.1194398403168
49.6551,5.0,4.947,1294.1906034946442
48.8616,5.0,4.949,1294.2618012428284
48.5564,5.0,4.947,1294.3329205513
49.2279,5.0,4.945,1294.4040710926056
49.3194,5.0,4.945,1294.4753346443176
49.1363,5.0,4.946,1294.5464577674866
48.9227,5.0,4.945,1294.6177244186401
48.8006,5.0,4.947,1294.688882112503
48.8006,5.0,4.945,1294.7601034641266
48.3733,5.0,4.95,1294.831386089325
48.8921,5.0,4.947,1294.902487039566
49.2279,5.0,4.948,1294.973760843277
48.4649,5.0,4.948,1295.044936656952
48.2207,5.0,4.948,1295.1161398887634
47.7324,5.0,4.947,1295.1872940063477
48.8311,5.0,4.948,1295.2585453987122
49.1668,5.0,4.945,1295.3296873569489
48.648,5.0,4.947,1295.4009840488434
48.0986,5.0,4.946,1295.4723551273346
48.709,5.0,4.945,1295.5433509349823
49.2279,5.0,4.945,1295.6145734786987
49.1668,5.0,4.947,1295.6857197284698
48.9837,5.0,4.946,1295.7570486068726
48.648,5.0,4.947,1295.8280878067017
48.6175,5.0,4.947,1295.8993649482727
48.4038,5.0,4.947,1295.9704625606537
48.6785,5.0,4.95,1296.0417408943176
48.0986,5.0,4.948,1296.1129834651947
48.9227,5.0,4.947,1296.1841204166412
48.5259,5.0,4.947,1296.255440711975
48.1597,5.0,4.947,1296.3266484737396
48.8006,5.0,4.946,1296.3985002040863
48.0681,5.0,4.948,1296.4690074920654
48.4038,5.0,4.947,1296.5402677059174
48.6785,5.0,4.946,1296.6112866401672
47.7934,5.0,4.946,1296.6827874183655
49.1058,5.0,4.947,1296.7538769245148
49.1668,5.0,4.947,1296.8250496387482
48.5869,5.0,4.947,1296.8962986469269
48.8616,5.0,4.945,1296.9675297737122
48.8006,5.0,4.945,1297.0386340618134
48.4649,5.0,4.947,1297.1098227500916
48.1902,5.0,4.948,1297.1811046600342
48.4954,5.0,4.946,1297.2524423599243
48.1292,5.0,4.94,1297.323454618454
48.0681,5.0,4.947,1297.3947224617004
47.2746,5.0,4.947,1297.4658873081207
48.0376,5.0,4.947,1297.537162065506
48.1902,5.0,4.947,1297.6082515716553
47.4272,5.0,4.948,1297.6795246601105
47.8545,5.0,4.946,1297.7509229183197
47.3662,5.0,4.948,1297.8220748901367
48.0986,5.0,4.947,1297.893212556839
47.6408,5.0,4.942,1297.9641008377075
47.3967,5.0,4.948,1298.0355083942413
47.2746,5.0,4.945,1298.1066262722015
48.2818,5.0,4.946,1298.1778693199158
47.824,5.0,4.947,1298.2488317489624
47.7934,5.0,4.948,1298.3202123641968
49.0447,5.0,4.945,1298.391466140747
48.4344,5.0,4.948,1298.462614774704
48.5564,5.0,4.946,1298.5338654518127
50.0519,5.0,4.945,1298.6050019264221
50.1129,5.0,4.946,1298.6762454509735
50.1434,5.0,4.944,1298.7481310367584
50.3571,5.0,4.946,1298.8185920715332
50.235,5.0,4.945,1298.8898613452911
50.174,5.0,4.943,1298.9610466957092
50.4486,5.0,4.946,1299.032462835312
49.8382,5.0,4.943,1299.1034536361694
50.0519,5.0,4.946,1299.1746122837067
49.5331,5.0,4.946,1299.2456753253937
49.472,5.0,4.945,1299.3174588680267
49.3499,5.0,4.944,1299.3886358737946
49.6856,5.0,4.948,1299.4593596458435
49.0447,5.0,4.944,1299.5304789543152
49.5331,5.0,4.943,1299.6018376350403
49.472,5.0,4.945,1299.6729910373688
50.4486,5.0,4.944,1299.7442259788513
50.998,5.0,4.944,1299.8155143260956
50.0214,5.0,4.944,1299.8865089416504
50.2655,5.0,4.944,1299.9578640460968
50.296,5.0,4.943,1300.0288715362549
50.2045,5.0,4.944,1300.100276708603
49.8077,5.0,4.944,1300.1713893413544
50.0824,5.0,4.944,1300.2426183223724
49.9603,5.0,4.943,1300.3138165473938
49.0447,5.0,4.945,1300.3849940299988
50.3266,5.0,4.945,1300.4561989307404
50.6318,5.0,4.944,1300.528154850006
51.0895,5.0,4.944,1300.5984733104706
50.6012,5.0,4.943,1300.6696336269379
50.3571,5.0,4.944,1300.7408139705658
50.5097,5.0,4.945,1300.812002658844
50.4486,5.0,4.947,1300.8833746910095
50.3266,5.0,4.946,1300.9544739723206
50.3266,5.0,4.941,1301.0257697105408
50.6318,5.0,4.944,1301.0968520641327
50.8149,5.0,4.943,1301.1681878566742
50.6012,5.0,4.944,1301.2393519878387
50.5707,5.0,4.944,1301.3104264736176
50.174,5.0,4.946,1301.3817255496979
50.5097,5.0,4.94,1301.453119277954
50.6318,5.0,4.944,1301.5240457057953
50.0824,5.0,4.943,1301.5951733589172
50.1434,5.0,4.945,1301.6663763523102
50.174,5.0,4.945,1301.737708568573
50.3571,5.0,4.944,1301.8088126182556
50.3266,5.0,4.944,1301.8801226615906
50.1129,5.0,4.944,1301.9510126113892
50.0214,5.0,4.946,1302.0223531723022
49.2279,5.0,4.941,1302.0934562683105
50.6012,5.0,4.947,1302.1649651527405
49.7772,5.0,4.944,1302.2359092235565
49.7162,5.0,4.945,1302.3070440292358
49.8993,5.0,4.945,1302.3783011436462
49.3499,5.0,4.944,1302.44948220253
49.7772,5.0,4.944,1302.5208411216736
49.8382,5.0,4.945,1302.5920655727386
49.9908,5.0,4.944,1302.6632692813873
49.9298,5.0,4.943,1302.7343406677246
50.2045,5.0,4.946,1302.8056268692017
50.0824,5.0,4.944,1302.8768146038055
50.1434,5.0,4.944,1302.9480612277985
49.6551,5.0,4.943,1303.01922082901
49.6856,5.0,4.943,1303.0907077789307
50.0214,5.0,4.943,1303.1617093086243
49.9298,5.0,4.944,1303.2326169013977
49.6856,5.0,4.945,1303.304188966751
49.6856,5.0,4.945,1303.3751418590546
49.5636,5.0,4.945,1303.4463930130005
49.1058,5.0,4.947,1303.5175981521606
49.2279,5.0,4.944,1303.5890533924103
49.2889,5.0,4.945,1303.6600120067596
49.411,5.0,4.944,1303.7311601638794
49.411,5.0,4.945,1303.8023540973663
50.0824,5.0,4.946,1303.8741767406464
49.0447,5.0,4.945,1303.9446358680725
49.2889,5.0,4.945,1304.0158610343933
49.3499,5.0,4.944,1304.0872418880463
49.5331,5.0,4.946,1304.1584162712097
49.1973,5.0,4.946,1304.2298262119293
48.7701,5.0,4.944,1304.3008043766022
48.9227,5.0,4.946,1304.3720676898956
48.6175,5.0,4.945,1304.4432425498962
49.3194,5.0,4.945,1304.5146932601929
49.1058,5.0,4.947,1304.5855677127838
48.5869,5.0,4.947,1304.6567072868347
48.4649,5.0,4.948,1304.7280135154724
48.8006,5.0,4.947,1304.7991280555725
48.6175,5.0,4.947,1304.873767375946
48.5564,5.0,4.947,1304.9416909217834
48.5259,5.0,4.946,1305.0127491950989
49.2584,5.0,4.945,1305.0840573310852
49.1668,5.0,4.947,1305.155158996582
49.0447,5.0,4.945,1305.2264122962952
49.1668,5.0,4.946,1305.2975721359253
49.1058,5.0,4.945,1305.3686909675598
49.1668,5.0,4.945,1305.4400475025177
49.6551,5.0,4.945,1305.511147260666
49.9603,5.0,4.945,1305.582278251648
49.5636,5.0,4.946,1305.65345454216
49.5331,5.0,4.944,1305.7247252464294
49.3499,5.0,4.945,1305.7958164215088
49.7467,5.0,4.945,1305.8670635223389
49.1973,5.0,4.945,1305.938313484192
49.3499,5.0,4.947,1306.0094785690308
48.8006,5.0,4.945,1306.0808465480804
48.9227,5.0,4.947,1306.1526679992676
49.0142,5.0,4.947,1306.2231953144073
49.1058,5.0,4.945,1306.2944123744965
49.2889,5.0,4.946,1306.3656024932861
48.9532,5.0,4.946,1306.436883687973
49.0142,5.0,4.946,1306.5080833435059
48.9837,5.0,4.944,1306.5791504383087
48.8006,5.0,4.946,1306.6504211425781
48.8006,5.0,4.946,1306.7217242717743
48.8006,5.0,4.95,1306.7929236888885
48.709,5.0,4.942,1306.8640086650848
48.9532,5.0,4.946,1306.9350605010986
49.5636,5.0,4.946,1307.00630402565
49.5636,5.0,4.947,1307.0774631500244
49.2279,5.0,4.947,1307.1486675739288
49.0142,5.0,4.947,1307.2199325561523
49.6856,5.0,4.944,1307.2911756038666
49.1058,5.0,4.945,1307.3624167442322
49.2584,5.0,4.944,1307.4336354732513
48.709,5.0,4.947,1307.5048894882202
48.5869,5.0,4.944,1307.5760204792023
49.3194,5.0,4.94,1307.6473381519318
48.9532,5.0,4.945,1307.7182161808014
48.709,5.0,4.945,1307.7897510528564
49.1058,5.0,4.947,1307.8609442710876
48.709,5.0,4.946,1307.9321401119232
48.5259,5.0,4.947,1308.0033271312714
49.2584,5.0,4.947,1308.0745012760162
49.5331,5.0,4.944,1308.145521402359
49.1973,5.0,4.945,1308.2168128490448
49.7467,5.0,4.945,1308.2880229949951
49.8688,5.0,4.944,1308.3592627048492
49.5025,5.0,4.944,1308.430459022522
49.1973,5.0,4.944,1308.5016794204712
49.3194,5.0,4.945,1308.5732579231262
49.3499,5.0,4.948,1308.6439576148987
49.6856,5.0,4.944,1308.7150156497955
49.1058,5.0,4.947,1308.786446094513
48.7701,5.0,4.947,1308.8576958179474
49.472,5.0,4.949,1308.9288592338562
49.3499,5.0,4.946,1309.0000486373901
48.9837,5.0,4.944,1309.0726327896118
49.3194,5.0,4.946,1309.1423115730286
49.0142,5.0,4.943,1309.2136056423187
49.0753,5.0,4.945,1309.2848978042603
47.885,5.0,4.947,1309.3559730052948
48.3123,5.0,4.945,1309.4274473190308
48.648,5.0,4.948,1309.4983654022217
50.1129,5.0,4.951,1309.5696601867676
50.2045,5.0,4.944,1309.6408298015594
50.6928,5.0,4.944,1309.712111234665
50.1434,5.0,4.943,1309.7832448482513
50.9675,5.0,4.946,1309.8543677330017
50.2655,5.0,4.944,1309.9256155490875
50.5402,5.0,4.946,1309.9968512058258
50.2045,5.0,4.944,1310.0680525302887
49.8382,5.0,4.944,1310.139193058014
49.6856,5.0,4.942,1310.2105169296265
49.8688,5.0,4.944,1310.281695842743
50.0824,5.0,4.942,1310.3530023097992
49.2279,5.0,4.946,1310.424043416977
50.0214,5.0,4.944,1310.4951734542847
50.1129,5.0,4.943,1310.5665283203125
49.8382,5.0,4.944,1310.637484073639
49.6551,5.0,4.944,1310.708913564682
49.4415,5.0,4.944,1310.7800562381744
49.7162,5.0,4.946,1310.851294517517
49.9298,5.0,4.945,1310.9224741458893
49.9603,5.0,4.945,1310.9937200546265
50.6928,5.0,4.947,1311.0649228096008
49.8077,5.0,4.945,1311.136108636856
50.0824,5.0,4.954,1311.2072904109955
49.7162,5.0,4.944,1311.2791545391083
49.7162,5.0,4.945,1311.3502359390259
50.1434,5.0,4.944,1311.4206717014313
49.6856,5.0,4.944,1311.492193222046
49.5941,5.0,4.946,1311.5633356571198
49.2279,5.0,4.947,1311.6345126628876
48.8006,5.0,4.951,1311.7057840824127
49.5025,5.0,4.945,1311.7768902778625
50.0519,5.0,4.945,1311.8482031822205
50.5097,5.0,4.944,1311.9205901622772
49.472,5.0,4.946,1311.9905774593353
49.5331,5.0,4.945,1312.0617034435272
48.9837,5.0,4.945,1312.132853269577
49.1058,5.0,4.946,1312.2040243148804
49.2279,5.0,4.947,1312.2752821445465
50.2045,5.0,4.95,1312.34658741951
49.9908,5.0,4.942,1312.4176416397095
50.3266,5.0,4.944,1312.4888319969177
49.8688,5.0,4.945,1312.5602054595947
49.6551,5.0,4.945,1312.631329536438
49.8077,5.0,4.946,1312.7025315761566
49.1973,5.0,4.945,1312.7736480236053
49.9298,5.0,4.944,1312.8452551364899
49.9603,5.0,4.944,1312.9161806106567
49.1973,5.0,4.946,1312.9874396324158
49.8688,5.0,4.945,1313.0583202838898
49.5331,5.0,4.944,1313.1297583580017
49.5331,5.0,4.949,1313.2008616924286
49.5331,5.0,4.948,1313.2721540927887
49.0142,5.0,4.944,1313.343325138092
49.3499,5.0,4.944,1313.4147028923035
49.1973,5.0,4.946,1313.4857144355774
49.1058,5.0,4.933,1313.5568294525146
49.2279,5.0,4.945,1313.6282119750977
49.1973,5.0,4.946,1313.6993489265442
49.5331,5.0,4.945,1313.7706294059753
49.6856,5.0,4.945,1313.841685295105
50.0214,5.0,4.942,1313.9149377346039
49.9908,5.0,4.944,1313.9846410751343
50.1434,5.0,4.944,1314.0551400184631
49.5331,5.0,4.945,1314.1265609264374
49.8382,5.0,4.946,1314.1977937221527
49.472,5.0,4.944,1314.2689294815063
49.8382,5.0,4.946,1314.3403525352478
49.472,5.0,4.956,1314.4112286567688
49.1363,5.0,4.945,1314.4824950695038
49.2584,5.0,4.944,1314.5536935329437
49.3499,5.0,4.945,1314.6248772144318
49.1058,5.0,4.947,1314.69611120224
49.7467,5.0,4.944,1314.7673342227936
49.1058,5.0,4.945,1314.8387129306793
49.1668,5.0,4.946,1314.9096565246582
49.1973,5.0,4.944,1314.9809114933014
49.472,5.0,4.946,1315.0521974563599
49.2584,5.0,4.945,1315.1232919692993
49.411,5.0,4.944,1315.19460272789
49.472,5.0,4.944,1315.265855550766
48.9227,5.0,4.945,1315.3368875980377
48.7701,5.0,4.947,1315.4079961776733
49.0753,5.0,4.947,1315.4794511795044
48.8006,5.0,4.946,1315.550534248352
48.9532,5.0,4.945,1315.6217691898346
48.3428,5.0,4.951,1315.6929223537445
48.9532,5.0,4.945,1315.764110326767
48.8311,5.0,4.947,1315.8352456092834
48.5869,5.0,4.945,1315.9064621925354
48.4649,5.0,4.947,1315.9775867462158
48.6175,5.0,4.944,1316.0489811897278
48.7701,5.0,4.938,1316.1201441287994
48.3733,5.0,4.947,1316.1914131641388
47.946,5.0,4.946,1316.2625467777252
48.648,5.0,4.946,1316.3338313102722
48.7395,5.0,4.946,1316.4049153327942
48.2207,5.0,4.95,1316.4770629405975
48.7395,5.0,4.946,1316.5473229885101
49.3499,5.0,4.945,1316.6185312271118
49.2584,5.0,4.947,1316.6896810531616
49.411,5.0,4.945,1316.7610440254211
49.1058,5.0,4.944,1316.8323757648468
48.8616,5.0,4.946,1316.9033467769623
49.3805,5.0,4.944,1316.974603176117
49.2279,5.0,4.946,1317.0457971096039
49.7772,5.0,4.944,1317.1170184612274
49.1668,5.0,4.945,1317.1882348060608
48.709,5.0,4.946,1317.2594032287598
48.7395,5.0,4.946,1317.3304533958435
48.8006,5.0,4.946,1317.4019134044647
48.3428,5.0,4.947,1317.473072528839
48.3123,5.0,4.944,1317.544222354889
48.4649,5.0,4.945,1317.6154313087463
48.6785,5.0,4.951,1317.6866064071655
48.3733,5.0,4.949,1317.7578551769257
47.8545,5.0,4.948,1317.829144001007
48.2512,5.0,4.952,1317.900478363037
48.0071,5.0,4.948,1317.9713819026947
47.7019,5.0,4.947,1318.0424687862396
47.8545,5.0,4.948,1318.1138582229614
47.824,5.0,4.947,1318.185017824173
47.6408,5.0,4.948,1318.2562625408173
47.4577,5.0,4.948,1318.327435016632
