Current,Target Voltage,Actual Voltage,Time
60.7947,4.515,4.489,1323.1171343326569
63.0226,4.504,4.522,1323.1882872581482
62.4123,4.5,4.495,1323.2595179080963
61.7408,4.503,4.447,1323.3306951522827
61.985,4.503,4.47,1323.4019508361816
62.5343,4.498,4.537,1323.4731016159058
62.6259,4.491,4.545,1323.5444662570953
62.4428,4.487,4.517,1323.6156079769135
61.8934,4.488,4.474,1323.6869690418243
61.7408,4.491,4.503,1323.758041381836
60.7032,4.504,4.426,1323.8291747570038
62.1681,4.502,4.51,1323.9004390239716
62.0765,4.501,4.536,1323.9716184139252
61.5882,4.505,4.533,1324.0428948402405
61.6798,4.508,4.496,1324.1139299869537
61.3746,4.515,4.497,1324.185378074646
61.8629,4.516,4.527,1324.2565851211548
61.0999,4.525,4.487,1324.3277962207794
61.283,4.532,4.5,1324.3990414142609
61.6188,4.536,4.499,1324.4701690673828
62.1681,4.534,4.522,1324.5413975715637
61.4967,4.539,4.516,1324.6125814914703
62.5954,4.533,4.574,1324.6838774681091
62.9311,4.524,4.575,1324.7551407814026
65.8915,4.485,4.568,1324.8262975215912
64.4265,4.461,4.485,1324.8974475860596
62.7785,4.453,4.465,1324.9693417549133
61.9545,4.454,4.429,1325.0398955345154
62.4123,4.449,4.447,1325.1114485263824
61.1304,4.458,4.393,1325.1824178695679
62.7174,4.451,4.477,1325.2535581588745
62.1681,4.449,4.481,1325.3248496055603
61.8324,4.451,4.442,1325.3960258960724
61.7408,4.454,4.459,1325.4672598838806
61.6493,4.457,4.483,1325.5385375022888
62.6259,4.451,4.495,1325.6097145080566
62.3512,4.447,4.488,1325.680939912796
62.3512,4.444,4.49,1325.7521080970764
61.4356,4.449,4.474,1325.8233933448792
61.283,4.457,4.426,1325.8944804668427
62.2902,4.454,4.485,1325.9657924175262
61.283,4.461,4.467,1326.0369889736176
60.9473,4.471,4.439,1326.1082201004028
60.6421,4.485,4.433,1326.1794848442078
61.0694,4.494,4.444,1326.250699043274
62.5954,4.488,4.541,1326.321935892105
61.6493,4.492,4.506,1326.393108844757
61.3746,4.498,4.476,1326.4644529819489
61.9239,4.499,4.473,1326.535543680191
62.5649,4.493,4.472,1326.6068913936615
62.6564,4.487,4.522,1326.6779489517212
62.9616,4.477,4.531,1326.7492425441742
61.985,4.477,4.506,1326.8204712867737
61.2525,4.485,4.504,1326.8915979862213
61.4967,4.49,4.474,1326.9628574848175
61.4051,4.496,4.475,1327.0340478420258
62.1681,4.494,4.533,1327.1052980422974
61.0389,4.504,4.475,1327.1764616966248
60.7032,4.517,4.43,1327.2476484775543
61.4356,4.522,4.488,1327.3189179897308
62.2291,4.52,4.552,1327.3901426792145
62.87,4.511,4.559,1327.4613807201385
61.7408,4.514,4.495,1327.5326161384583
61.3746,4.52,4.487,1327.6037986278534
61.9545,4.521,4.537,1327.6750228404999
61.6493,4.524,4.483,1327.746197938919
62.5954,4.518,4.507,1327.8173561096191
61.8019,4.52,4.522,1327.8886041641235
62.809,4.512,4.559,1327.9598903656006
61.5272,4.517,4.497,1328.031031370163
61.3136,4.524,4.488,1328.102289199829
62.2291,4.521,4.55,1328.1735291481018
61.1915,4.529,4.496,1328.2447204589844
61.283,4.537,4.502,1328.3158874511719
61.2525,4.544,4.508,1328.387729883194
63.1142,4.533,4.573,1328.4583110809326
62.0155,4.533,4.553,1328.5295898914337
61.1915,4.541,4.507,1328.6008439064026
62.0765,4.54,4.557,1328.671959400177
63.4499,4.526,4.643,1328.743206501007
62.8395,4.517,4.553,1328.8143525123596
62.2597,4.515,4.55,1328.8856222629547
61.985,4.515,4.513,1328.9569644927979
61.4051,4.521,4.542,1329.0280261039734
61.3746,4.527,4.541,1329.0992045402527
61.7408,4.529,4.563,1329.1704638004303
62.046,4.529,4.573,1329.241687297821
63.0837,4.518,4.524,1329.3128473758698
63.1447,4.507,4.47,1329.384117603302
63.0226,4.496,4.484,1329.4552583694458
63.2668,4.484,4.515,1329.526682138443
62.6259,4.478,4.519,1329.597728729248
62.2597,4.475,4.495,1329.6689186096191
62.046,4.475,4.514,1329.7400863170624
62.9616,4.465,4.472,1329.8113100528717
62.748,4.457,4.501,1329.8825950622559
62.1071,4.456,4.473,1329.9537765979767
61.8934,4.457,4.478,1330.0249955654144
61.4356,4.463,4.458,1330.0961825847626
61.7713,4.465,4.461,1330.1676020622253
61.3746,4.472,4.443,1330.2386100292206
64.0603,4.451,4.473,1330.309849023819
62.6259,4.445,4.428,1330.380981206894
62.1376,4.443,4.438,1330.4522507190704
62.9921,4.433,4.469,1330.5234718322754
62.3512,4.43,4.464,1330.5946116447449
61.5272,4.435,4.427,1330.6658833026886
61.1304,4.443,4.422,1330.7371788024902
61.3136,4.45,4.458,1330.8083362579346
62.046,4.45,4.48,1330.879499912262
61.0084,4.46,4.424,1330.950707912445
61.4967,4.465,4.458,1331.0219309329987
61.5272,4.469,4.455,1331.093144416809
61.8934,4.47,4.472,1331.164384841919
61.6798,4.474,4.483,1331.2354304790497
61.4967,4.479,4.463,1331.3066685199738
62.0765,4.478,4.493,1331.3780462741852
61.3746,4.484,4.47,1331.4493308067322
62.2291,4.482,4.5,1331.5202770233154
62.1071,4.481,4.484,1331.5916550159454
62.8395,4.472,4.501,1331.663037776947
61.985,4.473,4.487,1331.7341244220734
62.1071,4.472,4.53,1331.8054592609406
61.222,4.479,4.477,1331.8765759468079
61.2525,4.487,4.48,1331.9475433826447
62.1986,4.485,4.47,1332.018707036972
62.4123,4.481,4.487,1332.089987039566
61.4356,4.486,4.482,1332.1611015796661
62.1071,4.485,4.498,1332.2325959205627
61.4356,4.491,4.481,1332.3035395145416
62.1681,4.489,4.497,1332.3747210502625
62.9616,4.48,4.475,1332.446077823639
62.3512,4.476,4.465,1332.5173423290253
61.9545,4.477,4.452,1332.5885736942291
61.9545,4.477,4.49,1332.6597394943237
62.748,4.47,4.535,1332.7309889793396
62.046,4.469,4.475,1332.8021619319916
62.1071,4.468,4.487,1332.8733894824982
61.8934,4.469,4.496,1332.9446046352386
61.4356,4.475,4.45,1333.0156607627869
62.0155,4.475,4.463,1333.0870168209076
61.0389,4.484,4.428,1333.1580584049225
62.1071,4.483,4.487,1333.2292788028717
61.5882,4.487,4.478,1333.3004462718964
61.6798,4.49,4.485,1333.3718211650848
61.5577,4.495,4.499,1333.4428296089172
61.4051,4.501,4.499,1333.5140895843506
61.7103,4.504,4.502,1333.5853126049042
61.5577,4.508,4.497,1333.65646982193
62.046,4.508,4.511,1333.7277383804321
61.0389,4.517,4.512,1333.7988693714142
62.2597,4.515,4.505,1333.8701286315918
62.2597,4.512,4.513,1333.9413225650787
61.5577,4.516,4.502,1334.0125315189362
61.7408,4.519,4.517,1334.0836625099182
61.6798,4.522,4.517,1334.1549441814423
63.0532,4.512,4.539,1334.2261943817139
61.9545,4.512,4.514,1334.2973680496216
61.7103,4.515,4.514,1334.3686349391937
63.5415,4.5,4.522,1334.4397602081299
63.7246,4.482,4.497,1334.5110008716583
63.9077,4.463,4.488,1334.5821859836578
62.8395,4.455,4.463,1334.6534292697906
62.3207,4.452,4.46,1334.7245845794678
61.8324,4.453,4.453,1334.7960226535797
61.7408,4.456,4.45,1334.8671698570251
61.9239,4.457,4.462,1334.9383249282837
61.1915,4.465,4.446,1335.0096199512482
61.8934,4.466,4.472,1335.080705165863
61.0389,4.476,4.467,1335.151977777481
61.1304,4.484,4.483,1335.223284959793
62.3817,4.48,4.486,1335.294329881668
61.7408,4.483,4.467,1335.3656046390533
61.9239,4.484,4.479,1335.4368019104004
61.4051,4.49,4.479,1335.5080399513245
61.7713,4.492,4.49,1335.5791628360748
62.0155,4.492,4.49,1335.6504220962524
61.6188,4.496,4.482,1335.7216873168945
62.4123,4.492,4.499,1335.7927618026733
61.9545,4.492,4.479,1335.8641390800476
62.5649,4.486,4.5,1335.9374690055847
61.6493,4.49,4.478,1336.0065519809723
62.2291,4.488,4.491,1336.077597618103
62.1986,4.486,4.493,1336.149035692215
61.4051,4.492,4.46,1336.220163822174
62.1071,4.49,4.519,1336.291425704956
61.5272,4.495,4.512,1336.362946987152
63.1142,4.484,4.547,1336.4340856075287
61.5577,4.488,4.472,1336.505042552948
61.6493,4.492,4.492,1336.5762240886688
61.6188,4.496,4.48,1336.6474690437317
61.4356,4.501,4.485,1336.7186014652252
62.2291,4.499,4.505,1336.7898828983307
61.9239,4.5,4.528,1336.861040353775
60.9778,4.51,4.476,1336.932258605957
61.2525,4.518,4.504,1337.0032601356506
60.7032,4.531,4.496,1337.0746266841888
61.7713,4.533,4.521,1337.145872592926
62.2902,4.53,4.54,1337.217161655426
62.809,4.522,4.582,1337.288372039795
62.1681,4.52,4.553,1337.359439611435
60.4895,4.535,4.489,1337.4306848049164
61.6798,4.538,4.529,1337.5019464492798
61.3746,4.545,4.532,1337.5730826854706
62.2902,4.542,4.545,1337.6448123455048
61.5272,4.547,4.536,1337.7160313129425
62.6259,4.54,4.545,1337.7867000102997
61.7408,4.543,4.54,1337.8580918312073
61.4967,4.548,4.527,1337.9294645786285
62.5954,4.542,4.546,1338.0005354881287
62.5343,4.537,4.539,1338.0715610980988
62.748,4.529,4.556,1338.1427011489868
61.5882,4.533,4.528,1338.213953256607
61.1915,4.541,4.523,1338.285113811493
61.9239,4.542,4.548,1338.3563678264618
61.1915,4.55,4.541,1338.4275290966034
62.5343,4.545,4.56,1338.4987878799438
64.3045,4.522,4.546,1338.5700273513794
63.6025,4.506,4.529,1338.641182899475
62.3207,4.503,4.52,1338.7127006053925
61.6798,4.506,4.479,1338.7838778495789
62.4733,4.501,4.518,1338.8548555374146
61.5577,4.505,4.494,1338.9260549545288
62.2902,4.503,4.525,1338.9975547790527
61.6493,4.506,4.496,1339.0685906410217
61.2525,4.514,4.486,1339.1397202014923
61.6493,4.517,4.515,1339.2109923362732
61.5272,4.522,4.504,1339.2824912071228
62.0155,4.522,4.526,1339.3536307811737
61.5272,4.526,4.503,1339.424772977829
62.3512,4.523,4.54,1339.495824098587
61.5577,4.527,4.517,1339.5669996738434
60.8252,4.539,4.511,1339.6382410526276
61.6798,4.542,4.546,1339.7094855308533
61.283,4.549,4.532,1339.7806539535522
61.7408,4.552,4.561,1339.8519055843353
61.4967,4.557,4.544,1339.9230687618256
62.1376,4.556,4.562,1339.9943544864655
62.1376,4.554,4.557,1340.0654673576355
62.0155,4.554,4.544,1340.1367547512054
62.1681,4.552,4.563,1340.207913160324
62.5343,4.547,4.548,1340.2791457176208
62.5343,4.542,4.567,1340.3504552841187
61.5882,4.546,4.537,1340.421623468399
61.4967,4.551,4.534,1340.4928195476532
61.7408,4.553,4.545,1340.5640060901642
61.4662,4.559,4.543,1340.6352343559265
61.5577,4.563,4.567,1340.7063944339752
60.9778,4.573,4.554,1340.777633190155
63.5415,4.558,4.581,1340.848790884018
62.2902,4.555,4.56,1340.920039176941
62.2291,4.553,4.539,1340.9913153648376
62.3817,4.549,4.557,1341.0624563694
61.6493,4.553,4.546,1341.13387799263
62.5343,4.547,4.577,1341.2049305438995
61.985,4.547,4.543,1341.2762069702148
61.4356,4.553,4.539,1341.3473019599915
61.8324,4.555,4.554,1341.4188041687012
61.3746,4.561,4.54,1341.4896817207336
62.2291,4.559,4.567,1341.5609321594238
61.7103,4.562,4.555,1341.6324191093445
62.0155,4.561,4.564,1341.7033650875092
61.9239,4.562,4.554,1341.7747294902802
61.4967,4.567,4.546,1341.8461310863495
62.5343,4.562,4.568,1341.9173266887665
61.9239,4.563,4.553,1341.988193511963
62.4733,4.558,4.575,1342.0595195293427
61.4967,4.563,4.557,1342.130825996399
62.0155,4.563,4.553,1342.2018666267395
61.9239,4.564,4.558,1342.2731885910034
61.5882,4.568,4.549,1342.3444261550903
62.6869,4.561,4.583,1342.4155740737915
61.5882,4.565,4.546,1342.4868512153625
62.1071,4.564,4.575,1342.5579798221588
61.7408,4.566,4.563,1342.6293494701385
61.3441,4.573,4.564,1342.7003092765808
61.8324,4.575,4.572,1342.7714593410492
62.4123,4.571,4.571,1342.842761516571
63.4499,4.556,4.584,1342.9139869213104
62.9006,4.547,4.582,1342.9853115081787
62.5954,4.541,4.55,1343.057400226593
61.6493,4.545,4.538,1343.1287660598755
61.2525,4.552,4.495,1343.1990582942963
64.0908,4.531,4.579,1343.2702417373657
63.4499,4.517,4.511,1343.3414676189423
63.633,4.5,4.538,1343.4126069545746
62.4123,4.496,4.499,1343.4837560653687
61.9545,4.497,4.473,1343.5549886226654
62.2902,4.494,4.535,1343.626168012619
62.1681,4.492,4.535,1343.697428226471
62.4123,4.488,4.535,1343.7686400413513
61.985,4.488,4.503,1343.8398790359497
63.6025,4.472,4.56,1343.911058664322
60.5201,4.487,4.48,1343.9822585582733
61.0389,4.496,4.504,1344.0535316467285
61.3441,4.503,4.518,1344.1246905326843
60.7032,4.516,4.507,1344.19593501091
63.3278,4.503,4.621,1344.2671337127686
60.8863,4.514,4.514,1344.338360786438
61.1304,4.523,4.49,1344.40953207016
61.6188,4.526,4.539,1344.4807543754578
61.8934,4.527,4.547,1344.5519230365753
61.9239,4.528,4.517,1344.6233506202698
60.9778,4.538,4.49,1344.6944315433502
61.9545,4.539,4.532,1344.7656073570251
61.5272,4.544,4.543,1344.8369767665863
61.7713,4.546,4.532,1344.9080710411072
62.2902,4.543,4.554,1344.9792878627777
60.9168,4.554,4.499,1345.0504348278046
61.5577,4.558,4.531,1345.121693611145
61.6493,4.562,4.525,1345.19282746315
62.3207,4.559,4.578,1345.2641031742096
61.6493,4.562,4.537,1345.3353352546692
61.7103,4.565,4.584,1345.406499862671
62.1681,4.563,4.554,1345.4777717590332
61.8934,4.564,4.546,1345.548906326294
62.2902,4.561,4.551,1345.620155096054
65.0675,4.531,4.544,1345.6913032531738
63.1752,4.519,4.489,1345.7625644207
63.1447,4.508,4.514,1345.8337123394012
63.1752,4.496,4.541,1345.904929637909
63.6025,4.48,4.535,1345.9762024879456
62.2902,4.477,4.494,1346.0473268032074
62.2902,4.474,4.499,1346.1185858249664
62.046,4.473,4.502,1346.189721107483
61.6798,4.477,4.499,1346.260989665985
62.4733,4.472,4.521,1346.3321468830109
61.3441,4.479,4.478,1346.4034111499786
62.6869,4.472,4.524,1346.4746265411377
61.3136,4.479,4.466,1346.5458204746246
62.5649,4.473,4.443,1346.6171562671661
63.1752,4.461,4.492,1346.6882243156433
61.9545,4.462,4.43,1346.7594935894012
62.0765,4.461,4.427,1346.8306391239166
62.2597,4.458,4.475,1346.9019014835358
63.0532,4.448,4.496,1346.9730486869812
62.1071,4.447,4.485,1347.0443608760834
61.222,4.454,4.449,1347.1154444217682
62.809,4.446,4.521,1347.1867620944977
61.4356,4.452,4.464,1347.2580063343048
62.1071,4.451,4.494,1347.3291177749634
60.7032,4.464,4.435,1347.4004323482513
62.2291,4.462,4.476,1347.4715373516083
61.8324,4.463,4.477,1347.5427904129028
61.283,4.47,4.442,1347.6139430999756
61.7103,4.473,4.458,1347.6852242946625
61.8019,4.475,4.487,1347.7564823627472
61.6188,4.479,4.457,1347.8276159763336
61.3746,4.485,4.483,1347.8989090919495
61.6188,4.489,4.503,1347.9700229167938
62.0765,4.488,4.553,1348.0412712097168
61.283,4.496,4.519,1348.1123940944672
62.3207,4.492,4.534,1348.1836607456207
63.9077,4.473,4.528,1348.2548105716705
63.7856,4.455,4.509,1348.3260667324066
63.8772,4.437,4.498,1348.3973627090454
61.985,4.437,4.431,1348.4684884548187
63.0226,4.427,4.473,1348.539811372757
61.6188,4.43,4.43,1348.6108922958374
62.5649,4.425,4.451,1348.6821811199188
61.6493,4.428,4.42,1348.753303527832
61.4051,4.434,4.413,1348.8246095180511
61.7408,4.437,4.436,1348.8957214355469
61.6188,4.441,4.444,1348.9670357704163
61.8629,4.442,4.471,1349.0382549762726
61.7408,4.445,4.452,1349.1093945503235
61.4967,4.45,4.431,1349.1807267665863
61.7103,4.452,4.465,1349.2517800331116
60.9168,4.463,4.394,1349.3230574131012
62.1681,4.462,4.455,1349.3941903114319
61.7103,4.465,4.448,1349.4654078483582
61.9239,4.465,4.469,1349.5365769863129
61.6798,4.468,4.461,1349.6078131198883
62.3207,4.465,4.465,1349.6790897846222
62.2902,4.462,4.481,1349.7502193450928
62.1071,4.461,4.454,1349.8214929103851
62.2291,4.459,4.474,1349.8926272392273
61.8019,4.461,4.438,1349.9639024734497
62.7174,4.454,4.472,1350.0351572036743
61.7408,4.456,4.462,1350.1062240600586
61.3136,4.463,4.445,1350.177369594574
61.8629,4.465,4.472,1350.248611688614
61.1915,4.473,4.449,1350.3198776245117
61.8934,4.474,4.487,1350.3910274505615
61.5882,4.478,4.462,1350.4622871875763
62.3512,4.474,4.486,1350.5334417819977
61.7103,4.477,4.489,1350.6046967506409
60.7032,4.49,4.46,1350.6758422851562
61.5882,4.494,4.489,1350.747091293335
62.5343,4.489,4.49,1350.8182425498962
63.0837,4.478,4.493,1350.8897247314453
62.7785,4.47,4.484,1350.9608137607574
62.0155,4.47,4.454,1351.0321066379547
62.046,4.47,4.47,1351.1031670570374
61.4356,4.475,4.463,1351.1744740009308
62.4733,4.471,4.482,1351.2456800937653
61.4051,4.477,4.466,1351.3168730735779
64.0603,4.456,4.475,1351.388102054596
62.9921,4.446,4.461,1351.4592413902283
61.3136,4.453,4.422,1351.530506849289
62.4733,4.448,4.45,1351.601725578308
62.7174,4.441,4.513,1351.6728558540344
61.7103,4.444,4.444,1351.7441506385803
61.4051,4.45,4.442,1351.8152854442596
61.6188,4.454,4.439,1351.8865253925323
61.6188,4.458,4.449,1351.9577066898346
61.4051,4.464,4.434,1352.0289998054504
62.3207,4.46,4.47,1352.1002600193024
61.5272,4.465,4.452,1352.1716537475586
62.3817,4.461,4.475,1352.2427551746368
62.0765,4.46,4.469,1352.3137016296387
61.4662,4.466,4.441,1352.3849806785583
61.7713,4.468,4.458,1352.456372976303
62.1376,4.467,4.453,1352.5274617671967
63.1752,4.455,4.462,1352.5985765457153
63.0226,4.445,4.429,1352.6698846817017
62.7785,4.437,4.427,1352.7410898208618
62.1986,4.435,4.414,1352.8122601509094
61.5577,4.439,4.383,1352.8835637569427
62.8395,4.431,4.461,1352.9546992778778
61.0389,4.441,4.404,1353.0259532928467
61.8629,4.442,4.432,1353.0971496105194
62.6869,4.435,4.486,1353.1683421134949
62.3817,4.431,4.452,1353.2394924163818
62.1071,4.43,4.465,1353.3107559680939
61.3441,4.437,4.449,1353.381991147995
62.0765,4.436,4.462,1353.453140258789
61.7408,4.439,4.48,1353.5243904590607
61.4662,4.444,4.451,1353.5955338478088
61.4356,4.45,4.44,1353.6668465137482
61.7408,4.452,4.479,1353.7379639148712
63.9382,4.433,4.492,1353.8091881275177
62.046,4.432,4.395,1353.8804426193237
62.3512,4.429,4.449,1353.9516179561615
62.748,4.421,4.434,1354.0228106975555
62.2291,4.419,4.406,1354.0939681529999
62.6564,4.412,4.419,1354.1651685237885
61.5577,4.417,4.394,1354.2364616394043
62.0765,4.416,4.423,1354.3078548908234
61.9239,4.417,4.436,1354.3788895606995
61.9239,4.418,4.416,1354.450203180313
61.6188,4.421,4.416,1354.5212471485138
60.9778,4.432,4.397,1354.5925195217133
63.2668,4.419,4.483,1354.6638207435608
62.6564,4.412,4.464,1354.7349362373352
62.87,4.404,4.459,1354.8061563968658
61.161,4.412,4.397,1354.8775608539581
62.0155,4.412,4.42,1354.9485535621643
61.9239,4.413,4.416,1355.0195453166962
60.9168,4.424,4.4,1355.0910499095917
61.9239,4.424,4.434,1355.1620013713837
61.6798,4.428,4.427,1355.2332220077515
62.87,4.419,4.441,1355.3044414520264
61.985,4.419,4.421,1355.3757119178772
62.1986,4.417,4.395,1355.4468472003937
62.2597,4.414,4.416,1355.518450498581
61.4967,4.419,4.398,1355.5892777442932
62.7174,4.412,4.445,1355.660410642624
61.8324,4.414,4.428,1355.7318360805511
61.9239,4.415,4.429,1355.8030669689178
61.7103,4.418,4.447,1355.8741915225983
60.7642,4.43,4.375,1355.9454362392426
62.0765,4.429,4.428,1356.0166175365448
62.0155,4.429,4.414,1356.0877993106842
62.9616,4.419,4.452,1356.1589970588684
61.6493,4.423,4.41,1356.2302713394165
62.0765,4.422,4.422,1356.3013980388641
61.6798,4.425,4.419,1356.3727345466614
61.3136,4.432,4.42,1356.4439551830292
61.8629,4.434,4.431,1356.5151829719543
61.4051,4.44,4.436,1356.5861928462982
62.1681,4.438,4.465,1356.6573450565338
61.5577,4.442,4.445,1356.7286493778229
60.9168,4.453,4.423,1356.7999897003174
61.985,4.453,4.447,1356.87096118927
61.4967,4.458,4.456,1356.9420833587646
62.3207,4.455,4.464,1357.01340842247
63.0837,4.444,4.449,1357.084644317627
62.9006,4.435,4.443,1357.1559672355652
61.9239,4.436,4.403,1357.2272205352783
62.3512,4.433,4.449,1357.2983393669128
62.4733,4.428,4.43,1357.3696143627167
62.0155,4.428,4.431,1357.440768957138
63.2363,4.415,4.468,1357.5120244026184
61.8019,4.417,4.417,1357.583177804947
61.222,4.425,4.399,1357.6543900966644
61.4967,4.43,4.432,1357.7257008552551
61.5882,4.434,4.438,1357.796796798706
61.8019,4.436,4.441,1357.8680264949799
61.0999,4.445,4.425,1357.9391922950745
62.2597,4.443,4.47,1358.010392665863
61.3441,4.449,4.455,1358.0813720226288
61.0084,4.459,4.428,1358.1525955200195
62.6564,4.452,4.48,1358.2238178253174
61.4662,4.458,4.432,1358.295068025589
63.3889,4.444,4.461,1358.3663048744202
62.6564,4.437,4.437,1358.4374203681946
62.1681,4.436,4.425,1358.5087251663208
62.1376,4.434,4.438,1358.5801091194153
61.4662,4.44,4.429,1358.6510949134827
61.8324,4.441,4.445,1358.722265958786
61.7713,4.444,4.431,1358.7935571670532
62.0155,4.443,4.447,1358.8646914958954
61.3136,4.45,4.439,1358.9359292984009
61.0084,4.46,4.437,1359.007309436798
62.2597,4.458,4.467,1359.0783109664917
61.6188,4.461,4.446,1359.1495370864868
62.2291,4.459,4.47,1359.2206664085388
61.0694,4.468,4.443,1359.2919330596924
63.3278,4.455,4.451,1359.363136291504
63.0532,4.445,4.454,1359.4343240261078
62.5343,4.439,4.451,1359.5055179595947
62.3207,4.436,4.437,1359.5768945217133
61.6798,4.439,4.422,1359.6481220722198
62.3207,4.436,4.45,1359.7192573547363
62.5954,4.43,4.446,1359.790679693222
61.3746,4.436,4.39,1359.861649274826
62.0765,4.436,4.445,1359.9329216480255
61.6188,4.439,4.424,1360.0041427612305
61.7713,4.442,4.422,1360.075365304947
61.0694,4.451,4.39,1360.1466875076294
63.4194,4.437,4.474,1360.217750787735
61.6188,4.441,4.411,1360.2890937328339
61.6493,4.444,4.426,1360.3602049350739
61.7103,4.447,4.441,1360.4314696788788
61.5577,4.451,4.423,1360.5026378631592
62.4733,4.447,4.473,1360.5738818645477
62.046,4.446,4.472,1360.6449971199036
62.4733,4.442,4.464,1360.7162826061249
62.1376,4.44,4.474,1360.7875335216522
61.985,4.44,4.471,1360.8587074279785
62.0155,4.44,4.46,1360.9299926757812
60.7642,4.453,4.411,1361.0010824203491
61.8934,4.454,4.472,1361.0723679065704
61.9545,4.454,4.481,1361.1435110569
61.8019,4.456,4.486,1361.2147645950317
61.6798,4.459,4.482,1361.2859184741974
60.7642,4.472,4.437,1361.3572461605072
62.0155,4.471,4.455,1361.4285776615143
62.1986,4.469,4.471,1361.4996609687805
62.5343,4.464,4.467,1361.570874929428
62.9616,4.454,4.51,1361.642041683197
61.9545,4.455,4.494,1361.7133431434631
62.3512,4.451,4.456,1361.7844500541687
61.6493,4.455,4.445,1361.8557181358337
61.8934,4.456,4.456,1361.9269194602966
61.4356,4.462,4.446,1361.998130083084
61.2525,4.469,4.472,1362.0694162845612
62.0765,4.468,4.503,1362.140557050705
61.8019,4.47,4.489,1362.2118027210236
61.8019,4.472,4.48,1362.2829585075378
61.161,4.481,4.471,1362.3542184829712
61.9239,4.481,4.488,1362.425368309021
62.87,4.473,4.514,1362.4967379570007
61.5882,4.477,4.452,1362.5677931308746
62.0765,4.476,4.478,1362.639078617096
61.6798,4.479,4.463,1362.7103672027588
62.2902,4.476,4.485,1362.7814993858337
61.6798,4.48,4.478,1362.8527698516846
62.0155,4.479,4.468,1362.9238786697388
62.9616,4.47,4.533,1362.995154619217
60.9168,4.481,4.458,1363.0663433074951
62.1681,4.479,4.499,1363.1375861167908
61.0694,4.488,4.488,1363.208788394928
63.0837,4.477,4.537,1363.2799999713898
61.6188,4.481,4.465,1363.3512823581696
61.4967,4.486,4.479,1363.4224298000336
61.8629,4.488,4.481,1363.4937756061554
61.985,4.488,4.514,1363.5648534297943
61.6798,4.491,4.511,1363.6361501216888
61.4967,4.496,4.48,1363.7074573040009
62.6259,4.49,4.498,1363.7785079479218
61.7103,4.493,4.489,1363.8497610092163
61.7103,4.496,4.511,1363.9209220409393
64.2434,4.473,4.524,1363.9921700954437
62.5954,4.467,4.468,1364.0633533000946
63.2668,4.455,4.483,1364.134595155716
62.1071,4.453,4.434,1364.2057592868805
61.4051,4.459,4.415,1364.2771379947662
61.9545,4.46,4.416,1364.3481528759003
61.4051,4.466,4.448,1364.4194118976593
63.633,4.45,4.517,1364.4906742572784
62.3817,4.446,4.457,1364.5618088245392
62.9921,4.436,4.451,1364.6331005096436
61.7713,4.438,4.434,1364.7042829990387
61.5577,4.442,4.454,1364.7754969596863
62.1071,4.441,4.45,1364.846751689911
62.0155,4.441,4.458,1364.9182031154633
61.985,4.441,4.455,1364.9890847206116
62.1681,4.44,4.448,1365.0603535175323
61.8629,4.441,4.449,1365.1315927505493
61.7408,4.444,4.449,1365.2027959823608
61.3746,4.45,4.441,1365.2740347385406
62.0765,4.449,4.44,1365.3452150821686
62.1986,4.447,4.463,1365.416425228119
62.8395,4.439,4.494,1365.487646818161
61.9239,4.44,4.478,1365.5588817596436
61.283,4.447,4.489,1365.6299891471863
61.6493,4.45,4.476,1365.7013099193573
61.4662,4.456,4.481,1365.7725245952606
62.5343,4.45,4.489,1365.8436875343323
61.5577,4.455,4.474,1365.9149770736694
62.3817,4.451,4.494,1365.9861528873444
62.0155,4.451,4.491,1366.0574185848236
60.6116,4.465,4.422,1366.1285238265991
63.1447,4.453,4.536,1366.1998608112335
61.7103,4.456,4.484,1366.270958185196
62.2902,4.453,4.442,1366.3421943187714
61.1304,4.462,4.408,1366.4134647846222
61.7103,4.465,4.463,1366.4845914840698
63.1752,4.453,4.537,1366.555879354477
61.4662,4.458,4.44,1366.627079963684
61.6188,4.462,4.456,1366.6983211040497
61.5272,4.467,4.462,1366.7694425582886
62.7174,4.46,4.511,1366.8407590389252
61.5882,4.464,4.493,1366.9118423461914
60.398,4.48,4.434,1366.9831144809723
61.283,4.487,4.479,1367.0543065071106
63.1142,4.476,4.472,1367.125450849533
63.3278,4.463,4.476,1367.196730852127
62.5343,4.457,4.482,1367.2678496837616
61.8934,4.458,4.458,1367.3391091823578
61.5272,4.463,4.443,1367.4103360176086
61.1304,4.472,4.434,1367.481597185135
62.3207,4.468,4.458,1367.5527341365814
62.2902,4.466,4.489,1367.6239993572235
62.8395,4.457,4.503,1367.6952364444733
62.1071,4.456,4.496,1367.7663776874542
61.1915,4.464,4.471,1367.8376133441925
61.9239,4.465,4.493,1367.9087498188019
61.5577,4.469,4.483,1367.97997879982
61.9239,4.47,4.509,1368.0514533519745
61.161,4.479,4.484,1368.1231825351715
61.6188,4.482,4.5,1368.1937851905823
62.1681,4.481,4.514,1368.2649891376495
62.4733,4.476,4.509,1368.3362095355988
62.6259,4.47,4.513,1368.4073703289032
61.1304,4.478,4.446,1368.478566646576
61.6798,4.482,4.466,1368.5498213768005
62.3207,4.478,4.483,1368.6208047866821
61.4356,4.484,4.465,1368.691942691803
62.3512,4.481,4.488,1368.7632157802582
61.4967,4.486,4.467,1368.8344275951385
